"ID","Gemeinde_it","Text_it","Staerkste_Partei"
931,"Homberg BE","Risultato non ancora disponibile.","no_data"
932,"Horrenbach-Buchen BE","Risultato non ancora disponibile.","no_data"
934,"Oberhofen am Thunersee BE","Risultato non ancora disponibile.","no_data"
935,"Oberlangenegg BE","Risultato non ancora disponibile.","no_data"
936,"Pohlern BE","Risultato non ancora disponibile.","no_data"
938,"Sigriswil BE","Risultato non ancora disponibile.","no_data"
939,"Steffisburg BE","Risultato non ancora disponibile.","no_data"
940,"Teuffenthal BE","Risultato non ancora disponibile.","no_data"
941,"Thierachern BE","Risultato non ancora disponibile.","no_data"
942,"Thun BE","Risultato non ancora disponibile.","no_data"
943,"Uebeschi BE","Risultato non ancora disponibile.","no_data"
944,"Uetendorf BE","Risultato non ancora disponibile.","no_data"
945,"Unterlangenegg BE","Risultato non ancora disponibile.","no_data"
946,"Wachseldorn BE","Risultato non ancora disponibile.","no_data"
947,"Zwieselberg BE","Risultato non ancora disponibile.","no_data"
948,"Forst-Längenbühl BE","Risultato non ancora disponibile.","no_data"
951,"Affoltern im Emmental BE","Risultato non ancora disponibile.","no_data"
952,"Dürrenroth BE","Risultato non ancora disponibile.","no_data"
953,"Eriswil BE","Risultato non ancora disponibile.","no_data"
954,"Huttwil BE","Risultato non ancora disponibile.","no_data"
955,"Lützelflüh BE","Risultato non ancora disponibile.","no_data"
956,"Rüegsau BE","Risultato non ancora disponibile.","no_data"
957,"Sumiswald BE","Risultato non ancora disponibile.","no_data"
958,"Trachselwald BE","Risultato non ancora disponibile.","no_data"
959,"Walterswil BE","Risultato non ancora disponibile.","no_data"
960,"Wyssachen BE","Risultato non ancora disponibile.","no_data"
971,"Attiswil BE","Risultato non ancora disponibile.","no_data"
972,"Berken BE","Risultato non ancora disponibile.","no_data"
973,"Bettenhausen BE","Risultato non ancora disponibile.","no_data"
975,"Farnern BE","Risultato non ancora disponibile.","no_data"
976,"Graben BE","Risultato non ancora disponibile.","no_data"
977,"Heimenhausen BE","Risultato non ancora disponibile.","no_data"
979,"Herzogenbuchsee BE","Risultato non ancora disponibile.","no_data"
980,"Inkwil BE","Risultato non ancora disponibile.","no_data"
981,"Niederbipp BE","Risultato non ancora disponibile.","no_data"
982,"Niederönz BE","Risultato non ancora disponibile.","no_data"
983,"Oberbipp BE","Risultato non ancora disponibile.","no_data"
985,"Ochlenberg BE","Risultato non ancora disponibile.","no_data"
987,"Rumisberg BE","Risultato non ancora disponibile.","no_data"
988,"Seeberg BE","Risultato non ancora disponibile.","no_data"
989,"Thörigen BE","Risultato non ancora disponibile.","no_data"
990,"Walliswil bei Niederbipp BE","Risultato non ancora disponibile.","no_data"
991,"Walliswil bei Wangen BE","Risultato non ancora disponibile.","no_data"
992,"Wangen an der Aare BE","Risultato non ancora disponibile.","no_data"
993,"Wangenried BE","Risultato non ancora disponibile.","no_data"
995,"Wiedlisbach BE","Risultato non ancora disponibile.","no_data"
1001,"Doppleschwand LU","Risultato non ancora disponibile.","no_data"
1002,"Entlebuch LU","Risultato non ancora disponibile.","no_data"
1004,"Flühli LU","Risultato non ancora disponibile.","no_data"
1005,"Hasle LU","Risultato non ancora disponibile.","no_data"
1007,"Romoos LU","Risultato non ancora disponibile.","no_data"
1008,"Schüpfheim LU","Risultato non ancora disponibile.","no_data"
1009,"Werthenstein LU","Risultato non ancora disponibile.","no_data"
1010,"Escholzmatt-Marbach LU","Risultato non ancora disponibile.","no_data"
1021,"Aesch LU","Risultato non ancora disponibile.","no_data"
1023,"Ballwil LU","Risultato non ancora disponibile.","no_data"
1024,"Emmen LU","Risultato non ancora disponibile.","no_data"
1025,"Ermensee LU","Risultato non ancora disponibile.","no_data"
1026,"Eschenbach LU","Risultato non ancora disponibile.","no_data"
1030,"Hitzkirch LU","Risultato non ancora disponibile.","no_data"
1031,"Hochdorf LU","Risultato non ancora disponibile.","no_data"
1032,"Hohenrain LU","Risultato non ancora disponibile.","no_data"
1033,"Inwil LU","Risultato non ancora disponibile.","no_data"
1037,"Rain LU","Risultato non ancora disponibile.","no_data"
1039,"Römerswil LU","NA<br><br>NA","Mitte"
1040,"Rothenburg LU","NA<br><br>NA<br><br>NA","Mitte"
1041,"Schongau LU","NA<br><br>NA<br><br>NA","Mitte"
1051,"Adligenswil LU","Risultato non ancora disponibile.","no_data"
1052,"Buchrain LU","Risultato non ancora disponibile.","no_data"
1053,"Dierikon LU","Risultato non ancora disponibile.","no_data"
1054,"Ebikon LU","NA<br><br>NA<br><br>NA","Mitte"
1055,"Gisikon LU","Risultato non ancora disponibile.","no_data"
1056,"Greppen LU","Risultato non ancora disponibile.","no_data"
1057,"Honau LU","NA<br><br>NA<br><br>NA","Mitte"
1058,"Horw LU","Risultato non ancora disponibile.","no_data"
1059,"Kriens LU","Risultato non ancora disponibile.","no_data"
1061,"Lucerna LU","NA<br><br>NA<br><br>NA","Mitte"
1062,"Malters LU","Risultato non ancora disponibile.","no_data"
1063,"Meggen LU","Risultato non ancora disponibile.","no_data"
1064,"Meierskappel LU","Risultato non ancora disponibile.","no_data"
1065,"Root LU","Risultato non ancora disponibile.","no_data"
1066,"Schwarzenberg LU","Risultato non ancora disponibile.","no_data"
1067,"Udligenswil LU","Risultato non ancora disponibile.","no_data"
1068,"Vitznau LU","Risultato non ancora disponibile.","no_data"
1069,"Weggis LU","Risultato non ancora disponibile.","no_data"
1081,"Beromünster LU","Risultato non ancora disponibile.","no_data"
1082,"Büron LU","Risultato non ancora disponibile.","no_data"
1083,"Buttisholz LU","Risultato non ancora disponibile.","no_data"
1084,"Eich LU","NA<br><br>NA<br><br>NA","Mitte"
1085,"Geuensee LU","Risultato non ancora disponibile.","no_data"
1086,"Grosswangen LU","Risultato non ancora disponibile.","no_data"
1088,"Hildisrieden LU","Risultato non ancora disponibile.","no_data"
1089,"Knutwil LU","Risultato non ancora disponibile.","no_data"
1091,"Mauensee LU","Risultato non ancora disponibile.","no_data"
1093,"Neuenkirch LU","Risultato non ancora disponibile.","no_data"
1094,"Nottwil LU","Risultato non ancora disponibile.","no_data"
1095,"Oberkirch LU","Risultato non ancora disponibile.","no_data"
1097,"Rickenbach LU","Risultato non ancora disponibile.","no_data"
1098,"Ruswil LU","Risultato non ancora disponibile.","no_data"
1099,"Schenkon LU","NA<br><br>NA<br><br>NA","Mitte"
1100,"Schlierbach LU","Risultato non ancora disponibile.","no_data"
1102,"Sempach LU","NA<br><br>NA","Mitte"
1103,"Sursee LU","NA<br><br>NA","Mitte"
1104,"Triengen LU","Risultato non ancora disponibile.","no_data"
1107,"Wolhusen LU","Risultato non ancora disponibile.","no_data"
1121,"Alberswil LU","Risultato non ancora disponibile.","no_data"
1122,"Altbüron LU","Risultato non ancora disponibile.","no_data"
1123,"Altishofen LU","Risultato non ancora disponibile.","no_data"
1125,"Dagmersellen LU","Risultato non ancora disponibile.","no_data"
1127,"Egolzwil LU","Risultato non ancora disponibile.","no_data"
1128,"Ettiswil LU","Risultato non ancora disponibile.","no_data"
1129,"Fischbach LU","Risultato non ancora disponibile.","no_data"
1131,"Grossdietwil LU","Risultato non ancora disponibile.","no_data"
1132,"Hergiswil bei Willisau LU","Risultato non ancora disponibile.","no_data"
1135,"Luthern LU","Risultato non ancora disponibile.","no_data"
1136,"Menznau LU","Risultato non ancora disponibile.","no_data"
1137,"Nebikon LU","Risultato non ancora disponibile.","no_data"
1139,"Pfaffnau LU","Risultato non ancora disponibile.","no_data"
1140,"Reiden LU","Risultato non ancora disponibile.","no_data"
1142,"Roggliswil LU","Risultato non ancora disponibile.","no_data"
1143,"Schötz LU","Risultato non ancora disponibile.","no_data"
1145,"Ufhusen LU","Risultato non ancora disponibile.","no_data"
1146,"Wauwil LU","NA<br><br>NA","Mitte"
1147,"Wikon LU","NA<br><br>NA<br><br>NA","Mitte"
1150,"Zell LU LU","Risultato non ancora disponibile.","no_data"
1151,"Willisau LU","Risultato non ancora disponibile.","no_data"
1201,"Altdorf UR","Risultato non ancora disponibile.","no_data"
1202,"Andermatt UR","Risultato non ancora disponibile.","no_data"
1203,"Attinghausen UR","Risultato non ancora disponibile.","no_data"
1205,"Bürglen UR UR","Risultato non ancora disponibile.","no_data"
1206,"Erstfeld UR","Risultato non ancora disponibile.","no_data"
1207,"Flüelen UR","Risultato non ancora disponibile.","no_data"
1208,"Göschenen UR","Risultato non ancora disponibile.","no_data"
1209,"Gurtnellen UR","Risultato non ancora disponibile.","no_data"
1210,"Hospental UR","Risultato non ancora disponibile.","no_data"
1211,"Isenthal UR","Risultato non ancora disponibile.","no_data"
1212,"Realp UR","Risultato non ancora disponibile.","no_data"
1213,"Schattdorf UR","Risultato non ancora disponibile.","no_data"
1214,"Seedorf UR","Risultato non ancora disponibile.","no_data"
1215,"Seelisberg UR","Risultato non ancora disponibile.","no_data"
1216,"Silenen UR","Risultato non ancora disponibile.","no_data"
1217,"Sisikon UR","Risultato non ancora disponibile.","no_data"
1218,"Spiringen UR","Risultato non ancora disponibile.","no_data"
1219,"Unterschächen UR","Risultato non ancora disponibile.","no_data"
1220,"Wassen UR","Risultato non ancora disponibile.","no_data"
1301,"Einsiedeln SZ","Risultato non ancora disponibile.","no_data"
1311,"Gersau SZ","Risultato non ancora disponibile.","no_data"
1321,"Feusisberg SZ","Risultato non ancora disponibile.","no_data"
1322,"Freienbach SZ","Risultato non ancora disponibile.","no_data"
1323,"Wollerau SZ","Risultato non ancora disponibile.","no_data"
1331,"Küssnacht SZ","Risultato non ancora disponibile.","no_data"
1341,"Altendorf SZ","Risultato non ancora disponibile.","no_data"
1342,"Galgenen SZ","Risultato non ancora disponibile.","no_data"
1343,"Innerthal SZ","Risultato non ancora disponibile.","no_data"
1344,"Lachen SZ","Risultato non ancora disponibile.","no_data"
1345,"Reichenburg SZ","Risultato non ancora disponibile.","no_data"
1346,"Schübelbach SZ","Risultato non ancora disponibile.","no_data"
1347,"Tuggen SZ","Risultato non ancora disponibile.","no_data"
1348,"Vorderthal SZ","Risultato non ancora disponibile.","no_data"
1349,"Wangen SZ","Risultato non ancora disponibile.","no_data"
1361,"Alpthal SZ","Risultato non ancora disponibile.","no_data"
1362,"Arth SZ","Risultato non ancora disponibile.","no_data"
1363,"Illgau SZ","Risultato non ancora disponibile.","no_data"
1364,"Ingenbohl SZ","Risultato non ancora disponibile.","no_data"
1365,"Lauerz SZ","Risultato non ancora disponibile.","no_data"
1366,"Morschach SZ","Risultato non ancora disponibile.","no_data"
1367,"Muotathal SZ","Risultato non ancora disponibile.","no_data"
1368,"Oberiberg SZ","Risultato non ancora disponibile.","no_data"
1369,"Riemenstalden SZ","Risultato non ancora disponibile.","no_data"
1370,"Rothenthurm SZ","Risultato non ancora disponibile.","no_data"
1371,"Sattel SZ","Risultato non ancora disponibile.","no_data"
1372,"Svitto SZ","Risultato non ancora disponibile.","no_data"
1373,"Steinen SZ","Risultato non ancora disponibile.","no_data"
1374,"Steinerberg SZ","Risultato non ancora disponibile.","no_data"
1375,"Unteriberg SZ","Risultato non ancora disponibile.","no_data"
1401,"Alpnach OW","Risultato non ancora disponibile.","no_data"
1402,"Engelberg OW","Risultato non ancora disponibile.","no_data"
1403,"Giswil OW","Risultato non ancora disponibile.","no_data"
1404,"Kerns OW","Risultato non ancora disponibile.","no_data"
1405,"Lungern OW","Risultato non ancora disponibile.","no_data"
1406,"Sachseln OW","Risultato non ancora disponibile.","no_data"
1407,"Sarnen OW","Risultato non ancora disponibile.","no_data"
1501,"Beckenried NW","Risultato non ancora disponibile.","no_data"
1502,"Buochs NW","Risultato non ancora disponibile.","no_data"
1503,"Dallenwil NW","Risultato non ancora disponibile.","no_data"
1504,"Emmetten NW","Risultato non ancora disponibile.","no_data"
1505,"Ennetbürgen NW","Risultato non ancora disponibile.","no_data"
1506,"Ennetmoos NW","Risultato non ancora disponibile.","no_data"
1507,"Hergiswil NW","Risultato non ancora disponibile.","no_data"
1508,"Oberdorf NW","Risultato non ancora disponibile.","no_data"
1509,"Stans NW","Risultato non ancora disponibile.","no_data"
1510,"Stansstad NW","Risultato non ancora disponibile.","no_data"
1511,"Wolfenschiessen NW","Risultato non ancora disponibile.","no_data"
1630,"Glarus Nord GL","Risultato non ancora disponibile.","no_data"
1631,"Glarus Süd GL","Risultato non ancora disponibile.","no_data"
1632,"Glarona GL","Risultato non ancora disponibile.","no_data"
1701,"Baar ZG","Risultato non ancora disponibile.","no_data"
1702,"Cham ZG","Risultato non ancora disponibile.","no_data"
1703,"Hünenberg ZG","Risultato non ancora disponibile.","no_data"
1704,"Menzingen ZG","Risultato non ancora disponibile.","no_data"
1705,"Neuheim ZG","Risultato non ancora disponibile.","no_data"
1706,"Oberägeri ZG","Risultato non ancora disponibile.","no_data"
1707,"Risch ZG","Risultato non ancora disponibile.","no_data"
1708,"Steinhausen ZG","Risultato non ancora disponibile.","no_data"
1709,"Unterägeri ZG","Risultato non ancora disponibile.","no_data"
1710,"Walchwil ZG","Risultato non ancora disponibile.","no_data"
1711,"Zugo ZG","Risultato non ancora disponibile.","no_data"
2008,"Châtillon FR","Risultato non ancora disponibile.","no_data"
2011,"Cugy FR","Risultato non ancora disponibile.","no_data"
2016,"Fétigny FR","Risultato non ancora disponibile.","no_data"
2022,"Gletterens FR","Risultato non ancora disponibile.","no_data"
2025,"Lully FR","Risultato non ancora disponibile.","no_data"
2027,"Ménières FR","Risultato non ancora disponibile.","no_data"
2029,"Montagny FR","Risultato non ancora disponibile.","no_data"
2035,"Nuvilly FR","Risultato non ancora disponibile.","no_data"
2038,"Prévondavaux FR","Risultato non ancora disponibile.","no_data"
2041,"Saint-Aubin FR","Risultato non ancora disponibile.","no_data"
2043,"Sévaz FR","Risultato non ancora disponibile.","no_data"
2044,"Surpierre FR","Risultato non ancora disponibile.","no_data"
2045,"Vallon FR","Risultato non ancora disponibile.","no_data"
2050,"Les Montets FR","Risultato non ancora disponibile.","no_data"
2051,"Delley-Portalban FR","Risultato non ancora disponibile.","no_data"
2053,"Belmont-Broye FR","Risultato non ancora disponibile.","no_data"
2054,"Estavayer FR","Risultato non ancora disponibile.","no_data"
2055,"Cheyres-Châbles FR","Risultato non ancora disponibile.","no_data"
2061,"Auboranges FR","Risultato non ancora disponibile.","no_data"
2063,"Billens-Hennens FR","Risultato non ancora disponibile.","no_data"
2066,"Chapelle (Glâne) FR","Risultato non ancora disponibile.","no_data"
2067,"Le Châtelard FR","Risultato non ancora disponibile.","no_data"
2068,"Châtonnaye FR","Risultato non ancora disponibile.","no_data"
2072,"Ecublens FR","Risultato non ancora disponibile.","no_data"
2079,"Grangettes FR","Risultato non ancora disponibile.","no_data"
2086,"Massonnens FR","Risultato non ancora disponibile.","no_data"
2087,"Mézières FR","Risultato non ancora disponibile.","no_data"
2089,"Montet (Glâne) FR","Risultato non ancora disponibile.","no_data"
2096,"Romont FR","Risultato non ancora disponibile.","no_data"
2097,"Rue FR","Risultato non ancora disponibile.","no_data"
2099,"Siviriez FR","Risultato non ancora disponibile.","no_data"
2102,"Ursy FR","Risultato non ancora disponibile.","no_data"
2113,"Vuisternens-devant-Romont FR","Risultato non ancora disponibile.","no_data"
2114,"Villorsonnens FR","Risultato non ancora disponibile.","no_data"
2115,"Torny FR","Risultato non ancora disponibile.","no_data"
2117,"Villaz FR","Risultato non ancora disponibile.","no_data"
2121,"Haut-Intyamon FR","Risultato non ancora disponibile.","no_data"
2122,"Pont-en-Ogoz FR","Risultato non ancora disponibile.","no_data"
2123,"Botterens FR","Risultato non ancora disponibile.","no_data"
2124,"Broc FR","Risultato non ancora disponibile.","no_data"
2125,"Bulle FR","Risultato non ancora disponibile.","no_data"
2128,"Châtel-sur-Montsalvens FR","Risultato non ancora disponibile.","no_data"
2129,"Corbières FR","Risultato non ancora disponibile.","no_data"
2130,"Crésuz FR","Risultato non ancora disponibile.","no_data"
2131,"Echarlens FR","Risultato non ancora disponibile.","no_data"
2134,"Grandvillard FR","Risultato non ancora disponibile.","no_data"
2135,"Greyerz FR","Risultato non ancora disponibile.","no_data"
2137,"Hauteville FR","Risultato non ancora disponibile.","no_data"
2138,"Jaun FR","Risultato non ancora disponibile.","no_data"
2140,"Marsens FR","Risultato non ancora disponibile.","no_data"
2143,"Morlon FR","Risultato non ancora disponibile.","no_data"
2145,"Le Pâquier FR","Risultato non ancora disponibile.","no_data"
2147,"Pont-la-Ville FR","Risultato non ancora disponibile.","no_data"
2148,"Riaz FR","Risultato non ancora disponibile.","no_data"
2149,"La Roche FR","Risultato non ancora disponibile.","no_data"
2152,"Sâles FR","Risultato non ancora disponibile.","no_data"
2153,"Sorens FR","Risultato non ancora disponibile.","no_data"
2155,"Vaulruz FR","Risultato non ancora disponibile.","no_data"
2160,"Vuadens FR","Risultato non ancora disponibile.","no_data"
2162,"Bas-Intyamon FR","Risultato non ancora disponibile.","no_data"
2163,"Val-de-Charmey FR","Risultato non ancora disponibile.","no_data"
2173,"Autigny FR","Risultato non ancora disponibile.","no_data"
2174,"Avry FR","Risultato non ancora disponibile.","no_data"
2175,"Belfaux FR","Risultato non ancora disponibile.","no_data"
2177,"Chénens FR","Risultato non ancora disponibile.","no_data"
2183,"Corminboeuf FR","Risultato non ancora disponibile.","no_data"
2186,"Cottens FR","Risultato non ancora disponibile.","no_data"
2194,"Ferpicloz FR","Risultato non ancora disponibile.","no_data"
2196,"Friburgo FR","Risultato non ancora disponibile.","no_data"
2197,"Givisiez FR","Risultato non ancora disponibile.","no_data"
2198,"Granges-Paccot FR","Risultato non ancora disponibile.","no_data"
2200,"Grolley FR","Risultato non ancora disponibile.","no_data"
2206,"Marly FR","Risultato non ancora disponibile.","no_data"
2208,"Matran FR","Risultato non ancora disponibile.","no_data"
2211,"Neyruz FR","Risultato non ancora disponibile.","no_data"
2216,"Pierrafortscha FR","Risultato non ancora disponibile.","no_data"
2217,"Ponthaux FR","Risultato non ancora disponibile.","no_data"
2220,"Le Mouret FR","Risultato non ancora disponibile.","no_data"
2226,"Treyvaux FR","Risultato non ancora disponibile.","no_data"
2228,"Villars-sur-Glâne FR","Risultato non ancora disponibile.","no_data"
2230,"Villarsel-sur-Marly FR","Risultato non ancora disponibile.","no_data"
2233,"Hauterive FR","Risultato non ancora disponibile.","no_data"
2234,"La Brillaz FR","Risultato non ancora disponibile.","no_data"
2235,"La Sonnaz FR","Risultato non ancora disponibile.","no_data"
2236,"Gibloux FR","Risultato non ancora disponibile.","no_data"
2237,"Prez FR","Risultato non ancora disponibile.","no_data"
2238,"Bois-d'Amont FR","Risultato non ancora disponibile.","no_data"
2250,"Gurwolf FR","Risultato non ancora disponibile.","no_data"
2254,"Courtepin FR","Risultato non ancora disponibile.","no_data"
2257,"Cressier FR","Risultato non ancora disponibile.","no_data"
2258,"Fräschels FR","Risultato non ancora disponibile.","no_data"
2261,"Greng FR","Risultato non ancora disponibile.","no_data"
2262,"Gurmels FR","Risultato non ancora disponibile.","no_data"
2265,"Kerzers FR","Risultato non ancora disponibile.","no_data"
2266,"Kleinbösingen FR","Risultato non ancora disponibile.","no_data"
2271,"Merlach FR","Risultato non ancora disponibile.","no_data"
2272,"Misery-Courtion FR","Risultato non ancora disponibile.","no_data"
2274,"Muntelier FR","Risultato non ancora disponibile.","no_data"
2275,"Murten FR","Risultato non ancora disponibile.","no_data"
2276,"Ried bei Kerzers FR","Risultato non ancora disponibile.","no_data"
2278,"Ulmiz FR","Risultato non ancora disponibile.","no_data"
2284,"Mont-Vully FR","Risultato non ancora disponibile.","no_data"
2292,"Brünisried FR","Risultato non ancora disponibile.","no_data"
2293,"Düdingen FR","Risultato non ancora disponibile.","no_data"
2294,"Giffers FR","Risultato non ancora disponibile.","no_data"
2295,"Bösingen FR","Risultato non ancora disponibile.","no_data"
2296,"Heitenried FR","Risultato non ancora disponibile.","no_data"
2299,"Plaffeien FR","Risultato non ancora disponibile.","no_data"
2300,"Plasselb FR","Risultato non ancora disponibile.","no_data"
2301,"Rechthalten FR","Risultato non ancora disponibile.","no_data"
2303,"St. Silvester FR","Risultato non ancora disponibile.","no_data"
2304,"St. Ursen FR","Risultato non ancora disponibile.","no_data"
2305,"Schmitten FR","Risultato non ancora disponibile.","no_data"
2306,"Tafers FR","Risultato non ancora disponibile.","no_data"
2307,"Tentlingen FR","Risultato non ancora disponibile.","no_data"
2308,"Ueberstorf FR","Risultato non ancora disponibile.","no_data"
2309,"Wünnewil-Flamatt FR","Risultato non ancora disponibile.","no_data"
2321,"Attalens FR","Risultato non ancora disponibile.","no_data"
2323,"Bossonnens FR","Risultato non ancora disponibile.","no_data"
2325,"Châtel-Saint-Denis FR","Risultato non ancora disponibile.","no_data"
2328,"Granges (Veveyse) FR","Risultato non ancora disponibile.","no_data"
2333,"Remaufens FR","Risultato non ancora disponibile.","no_data"
2335,"Saint-Martin FR","Risultato non ancora disponibile.","no_data"
2336,"Semsales FR","Risultato non ancora disponibile.","no_data"
2337,"Le Flon FR","Risultato non ancora disponibile.","no_data"
2338,"La Verrerie FR","Risultato non ancora disponibile.","no_data"
2401,"Egerkingen SO","Risultato non ancora disponibile.","no_data"
2402,"Härkingen SO","Risultato non ancora disponibile.","no_data"
2403,"Kestenholz SO","Risultato non ancora disponibile.","no_data"
2404,"Neuendorf SO","Risultato non ancora disponibile.","no_data"
2405,"Niederbuchsiten SO","Risultato non ancora disponibile.","no_data"
2406,"Oberbuchsiten SO","Risultato non ancora disponibile.","no_data"
2407,"Oensingen SO","Risultato non ancora disponibile.","no_data"
2408,"Wolfwil SO","Risultato non ancora disponibile.","no_data"
2421,"Aedermannsdorf SO","Risultato non ancora disponibile.","no_data"
2422,"Balsthal SO","Risultato non ancora disponibile.","no_data"
2424,"Herbetswil SO","Risultato non ancora disponibile.","no_data"
2425,"Holderbank SO","Risultato non ancora disponibile.","no_data"
2426,"Laupersdorf SO","Risultato non ancora disponibile.","no_data"
2427,"Matzendorf SO","Risultato non ancora disponibile.","no_data"
2428,"Mümliswil-Ramiswil SO","Risultato non ancora disponibile.","no_data"
2430,"Welschenrohr-Gänsbrunnen (SO)","Risultato non ancora disponibile.","no_data"
2445,"Biezwil SO","Risultato non ancora disponibile.","no_data"
2455,"Lüterkofen-Ichertswil SO","Risultato non ancora disponibile.","no_data"
2456,"Lüterswil-Gächliwil SO","Risultato non ancora disponibile.","no_data"
2457,"Messen SO","Risultato non ancora disponibile.","no_data"
2461,"Schnottwil SO","Risultato non ancora disponibile.","no_data"
2463,"Unterramsern SO","Risultato non ancora disponibile.","no_data"
2464,"Lüsslingen-Nennigkofen SO","Risultato non ancora disponibile.","no_data"
2465,"Buchegg SO","Risultato non ancora disponibile.","no_data"
2471,"Bättwil SO","Risultato non ancora disponibile.","no_data"
2472,"Büren SO","Risultato non ancora disponibile.","no_data"
2473,"Dornach SO","Risultato non ancora disponibile.","no_data"
2474,"Gempen SO","Risultato non ancora disponibile.","no_data"
2475,"Hochwald SO","Risultato non ancora disponibile.","no_data"
2476,"Hofstetten-Flüh SO","Risultato non ancora disponibile.","no_data"
2477,"Metzerlen-Mariastein SO","Risultato non ancora disponibile.","no_data"
2478,"Nuglar-St. Pantaleon SO","Risultato non ancora disponibile.","no_data"
2479,"Rodersdorf SO","Risultato non ancora disponibile.","no_data"
2480,"Seewen SO","Risultato non ancora disponibile.","no_data"
2481,"Witterswil SO","Risultato non ancora disponibile.","no_data"
2491,"Hauenstein-Ifenthal SO","Risultato non ancora disponibile.","no_data"
2492,"Kienberg SO","Risultato non ancora disponibile.","no_data"
2493,"Lostorf SO","Risultato non ancora disponibile.","no_data"
2495,"Niedergösgen SO","Risultato non ancora disponibile.","no_data"
2497,"Obergösgen SO","Risultato non ancora disponibile.","no_data"
2499,"Stüsslingen SO","Risultato non ancora disponibile.","no_data"
2500,"Trimbach SO","Risultato non ancora disponibile.","no_data"
2501,"Winznau SO","Risultato non ancora disponibile.","no_data"
2502,"Wisen SO","Risultato non ancora disponibile.","no_data"
2503,"Erlinsbach SO","Risultato non ancora disponibile.","no_data"
2511,"Aeschi SO","Risultato non ancora disponibile.","no_data"
2513,"Biberist SO","Risultato non ancora disponibile.","no_data"
2514,"Bolken SO","Risultato non ancora disponibile.","no_data"
2516,"Deitingen SO","Risultato non ancora disponibile.","no_data"
2517,"Derendingen SO","Risultato non ancora disponibile.","no_data"
2518,"Etziken SO","Risultato non ancora disponibile.","no_data"
2519,"Gerlafingen SO","Risultato non ancora disponibile.","no_data"
2520,"Halten SO","Risultato non ancora disponibile.","no_data"
2523,"Horriwil SO","Risultato non ancora disponibile.","no_data"
2524,"Hüniken SO","Risultato non ancora disponibile.","no_data"
2525,"Kriegstetten SO","Risultato non ancora disponibile.","no_data"
2526,"Lohn-Ammannsegg SO","Risultato non ancora disponibile.","no_data"
2527,"Luterbach SO","Risultato non ancora disponibile.","no_data"
2528,"Obergerlafingen SO","Risultato non ancora disponibile.","no_data"
2529,"Oekingen SO","Risultato non ancora disponibile.","no_data"
2530,"Recherswil SO","Risultato non ancora disponibile.","no_data"
2532,"Subingen SO","Risultato non ancora disponibile.","no_data"
2534,"Zuchwil SO","Risultato non ancora disponibile.","no_data"
2535,"Drei Höfe SO","Risultato non ancora disponibile.","no_data"
2541,"Balm bei Günsberg SO","Risultato non ancora disponibile.","no_data"
2542,"Bellach SO","Risultato non ancora disponibile.","no_data"
2543,"Bettlach SO","Risultato non ancora disponibile.","no_data"
2544,"Feldbrunnen-St. Niklaus SO","Risultato non ancora disponibile.","no_data"
2545,"Flumenthal SO","Risultato non ancora disponibile.","no_data"
2546,"Grenchen SO","Risultato non ancora disponibile.","no_data"
2547,"Günsberg SO","Risultato non ancora disponibile.","no_data"
2548,"Hubersdorf SO","Risultato non ancora disponibile.","no_data"
2549,"Kammersrohr SO","Risultato non ancora disponibile.","no_data"
2550,"Langendorf SO","Risultato non ancora disponibile.","no_data"
2551,"Lommiswil SO","Risultato non ancora disponibile.","no_data"
2553,"Oberdorf SO","Risultato non ancora disponibile.","no_data"
2554,"Riedholz SO","Risultato non ancora disponibile.","no_data"
2555,"Rüttenen SO","Risultato non ancora disponibile.","no_data"
2556,"Selzach SO","Risultato non ancora disponibile.","no_data"
2571,"Boningen SO","Risultato non ancora disponibile.","no_data"
2572,"Däniken SO","Risultato non ancora disponibile.","no_data"
2573,"Dulliken SO","Risultato non ancora disponibile.","no_data"
2574,"Eppenberg-Wöschnau SO","Risultato non ancora disponibile.","no_data"
2575,"Fulenbach SO","Risultato non ancora disponibile.","no_data"
2576,"Gretzenbach SO","Risultato non ancora disponibile.","no_data"
2578,"Gunzgen SO","Risultato non ancora disponibile.","no_data"
2579,"Hägendorf SO","Risultato non ancora disponibile.","no_data"
2580,"Kappel SO","Risultato non ancora disponibile.","no_data"
2581,"Olten SO","Risultato non ancora disponibile.","no_data"
2582,"Rickenbach SO","Risultato non ancora disponibile.","no_data"
2583,"Schönenwerd SO","Risultato non ancora disponibile.","no_data"
2584,"Starrkirch-Wil SO","Risultato non ancora disponibile.","no_data"
2585,"Walterswil SO","Risultato non ancora disponibile.","no_data"
2586,"Wangen bei Olten SO","Risultato non ancora disponibile.","no_data"
2601,"Soletta SO","Risultato non ancora disponibile.","no_data"
2611,"Bärschwil SO","Risultato non ancora disponibile.","no_data"
2612,"Beinwil SO","Risultato non ancora disponibile.","no_data"
2613,"Breitenbach SO","Risultato non ancora disponibile.","no_data"
2614,"Büsserach SO","Risultato non ancora disponibile.","no_data"
2615,"Erschwil SO","Risultato non ancora disponibile.","no_data"
2616,"Fehren SO","Risultato non ancora disponibile.","no_data"
2617,"Grindel SO","Risultato non ancora disponibile.","no_data"
2618,"Himmelried SO","Risultato non ancora disponibile.","no_data"
2619,"Kleinlützel SO","Risultato non ancora disponibile.","no_data"
2620,"Meltingen SO","Risultato non ancora disponibile.","no_data"
