"ID","Gemeinde_it","Text_it","Staerkste_Partei"
934,"Oberhofen am Thunersee BE","NA<br><br>NA<br><br>NA","SVP"
935,"Oberlangenegg BE","NA<br><br>NA<br><br>NA","SVP"
936,"Pohlern BE","NA<br><br>","SVP"
937,NA,"NA<br><br>NA<br><br>NA","SVP"
938,"Sigriswil BE","NA<br><br>NA<br><br>NA","SVP"
939,"Steffisburg BE","NA<br><br>NA<br><br>NA","SVP"
940,"Teuffenthal BE","NA<br><br>NA<br><br>NA","SVP"
941,"Thierachern BE","NA<br><br>NA","SVP"
942,"Thun BE","NA<br><br>NA<br><br>NA","SVP"
943,"Uebeschi BE","NA<br><br>NA","SVP"
944,"Uetendorf BE","NA<br><br>NA","SVP"
945,"Unterlangenegg BE","NA<br><br>NA<br><br>NA","SVP"
946,"Wachseldorn BE","NA<br><br>NA<br><br>NA","SVP"
947,"Zwieselberg BE","NA<br><br>NA","SVP"
948,"Forst-Längenbühl BE","NA<br><br>NA<br><br>NA","SVP"
951,"Affoltern im Emmental BE","NA<br><br>","SVP"
952,"Dürrenroth BE","NA<br><br>","SVP"
953,"Eriswil BE","NA<br><br>NA","SVP"
954,"Huttwil BE","NA<br><br>NA","SVP"
955,"Lützelflüh BE","NA<br><br>NA","SVP"
956,"Rüegsau BE","NA<br><br>NA","SVP"
957,"Sumiswald BE","NA<br><br>NA","SVP"
958,"Trachselwald BE","NA<br><br>NA<br><br>NA","SVP"
959,"Walterswil BE","NA<br><br>NA<br><br>NA","SVP"
960,"Wyssachen BE","NA<br><br>NA<br><br>NA","SVP"
971,"Attiswil BE","NA<br><br>NA","SVP"
972,"Berken BE","NA<br><br>NA<br><br>NA","SVP"
973,"Bettenhausen BE","NA<br><br>NA","SVP"
975,"Farnern BE","NA<br><br>NA<br><br>NA","SVP"
976,"Graben BE","NA<br><br>NA<br><br>NA","SVP"
977,"Heimenhausen BE","NA<br><br>NA","SVP"
979,"Herzogenbuchsee BE","NA<br><br>NA<br><br>NA","SVP"
980,"Inkwil BE","NA<br><br>NA","SVP"
981,"Niederbipp BE","NA<br><br>NA","SVP"
982,"Niederönz BE","NA<br><br>NA<br><br>NA","SVP"
983,"Oberbipp BE","NA<br><br>NA","SVP"
985,"Ochlenberg BE","NA<br><br>NA","SVP"
987,"Rumisberg BE","NA<br><br>NA<br><br>NA","SVP"
988,"Seeberg BE","NA<br><br>NA<br><br>NA","SVP"
989,"Thörigen BE","NA<br><br>NA","SVP"
990,"Walliswil bei Niederbipp BE","NA<br><br>NA","SVP"
991,"Walliswil bei Wangen BE","NA<br><br>NA<br><br>NA","SVP"
992,"Wangen an der Aare BE","NA<br><br>NA","SVP"
993,"Wangenried BE","NA<br><br>NA","SVP"
995,"Wiedlisbach BE","NA<br><br>NA","SVP"
996,NA,"NA<br><br>NA","SVP"
1001,"Doppleschwand LU","NA<br><br>NA<br><br>NA","Mitte"
1002,"Entlebuch LU","NA<br><br>NA<br><br>NA","SVP"
1004,"Flühli LU","NA<br><br>NA","SVP"
1005,"Hasle LU","NA<br><br>NA","SVP"
1007,"Romoos LU","NA<br><br>","Mitte"
1008,"Schüpfheim LU","NA<br><br>NA<br><br>NA","Mitte"
1009,"Werthenstein LU","NA<br><br>","SVP"
1010,"Escholzmatt-Marbach LU","NA<br><br>","Mitte"
1021,"Aesch LU","NA<br><br>","SVP"
1022,"Altwis LU","NA<br><br>NA<br><br>NA","Mitte"
1023,"Ballwil LU","NA<br><br>NA","SVP"
1024,"Emmen LU","NA<br><br>NA<br><br>NA","SVP"
1025,"Ermensee LU","NA<br><br>","Mitte"
1026,"Eschenbach LU","NA<br><br>NA<br><br>NA","Mitte"
1030,"Hitzkirch LU","NA<br><br>NA<br><br>NA","Mitte"
1031,"Hochdorf LU","NA<br><br>NA<br><br>NA","Mitte"
1032,"Hohenrain LU","NA<br><br>NA<br><br>NA","Mitte"
1033,"Inwil LU","NA<br><br>NA<br><br>NA","Mitte"
1037,"Rain LU","NA<br><br>","Mitte"
1039,"Römerswil LU","NA<br><br>NA","SVP"
1040,"Rothenburg LU","NA<br><br>NA","SVP"
1041,"Schongau LU","NA<br><br>","SVP"
1051,"Adligenswil LU","NA<br><br>NA<br><br>NA","SVP"
1052,"Buchrain LU","NA<br><br>NA<br><br>NA","SVP"
1053,"Dierikon LU","NA<br><br>NA<br><br>NA","SVP"
1054,"Ebikon LU","NA<br><br>NA<br><br>NA","SVP"
1055,"Gisikon LU","NA<br><br>NA<br><br>NA","SVP"
1056,"Greppen LU","NA<br><br>NA","SVP"
1057,"Honau LU","NA<br><br>NA<br><br>NA","SVP"
1058,"Horw LU","NA<br><br>NA","SVP"
1059,"Kriens LU","NA<br><br>NA<br><br>NA","SVP"
1061,"Lucerna LU","NA<br><br>NA<br><br>NA","SP"
1062,"Malters LU","NA<br><br>","SVP"
1063,"Meggen LU","NA<br><br>","FDP"
1064,"Meierskappel LU","NA<br><br>NA<br><br>NA","SVP"
1065,"Root LU","NA<br><br>NA<br><br>NA","SVP"
1066,"Schwarzenberg LU","NA<br><br>NA<br><br>NA","SVP"
1067,"Udligenswil LU","NA<br><br>NA<br><br>NA","SVP"
1068,"Vitznau LU","NA<br><br>NA<br><br>NA","SVP"
1069,"Weggis LU","NA<br><br>","SVP"
1081,"Beromünster LU","NA<br><br>NA<br><br>NA","Mitte"
1082,"Büron LU","NA<br><br>NA<br><br>NA","SVP"
1083,"Buttisholz LU","NA<br><br>NA<br><br>NA","Mitte"
1084,"Eich LU","NA<br><br>","SVP"
1085,"Geuensee LU","NA<br><br>NA","SVP"
1086,"Grosswangen LU","NA<br><br>","Mitte"
1088,"Hildisrieden LU","NA<br><br>","Mitte"
1089,"Knutwil LU","NA<br><br>NA<br><br>NA","Mitte"
1091,"Mauensee LU","NA<br><br>NA<br><br>NA","Mitte"
1093,"Neuenkirch LU","NA<br><br>NA<br><br>NA","Mitte"
1094,"Nottwil LU","NA<br><br>","SVP"
1095,"Oberkirch LU","NA<br><br>NA<br><br>NA","Mitte"
1097,"Rickenbach LU","NA<br><br>NA","SVP"
1098,"Ruswil LU","NA<br><br>","Mitte"
1099,"Schenkon LU","NA<br><br>NA","SVP"
1100,"Schlierbach LU","NA<br><br>NA<br><br>","Mitte"
1102,"Sempach LU","NA<br><br>","Mitte"
1103,"Sursee LU","NA<br><br>NA<br><br>NA","Mitte"
1104,"Triengen LU","NA<br><br>NA","SVP"
1107,"Wolhusen LU","NA<br><br>","Mitte"
1121,"Alberswil LU","NA<br><br>NA<br><br>NA","Mitte"
1122,"Altbüron LU","NA<br><br>NA<br><br>NA","Mitte"
1123,"Altishofen LU","NA<br><br>","Mitte"
1125,"Dagmersellen LU","NA<br><br>NA<br><br>NA","Mitte"
1126,NA,"NA<br><br>NA","Mitte"
1127,"Egolzwil LU","NA<br><br>NA","Mitte"
1128,"Ettiswil LU","NA<br><br>NA<br><br>NA","Mitte"
1129,"Fischbach LU","NA<br><br>","SVP"
1130,"Gettnau LU","NA<br><br>","Mitte"
1131,"Grossdietwil LU","NA<br><br>NA","Mitte"
1132,"Hergiswil bei Willisau LU","NA<br><br>","Mitte"
1135,"Luthern LU","NA<br><br>","Mitte"
1136,"Menznau LU","NA<br><br>NA<br><br>NA","SVP"
1137,"Nebikon LU","NA<br><br>NA","FDP"
1139,"Pfaffnau LU","NA<br><br>NA","Mitte"
1140,"Reiden LU","NA<br><br>NA","SVP"
1142,"Roggliswil LU","NA<br><br>NA","SVP"
1143,"Schötz LU","NA<br><br>NA<br><br>NA","Mitte"
1145,"Ufhusen LU","NA<br><br>","Mitte"
1146,"Wauwil LU","NA<br><br>NA<br><br>NA","Mitte"
1147,"Wikon LU","NA<br><br>NA<br><br>NA","SVP"
1150,"Zell LU LU","NA<br><br>NA<br><br>NA","Mitte"
1151,"Willisau LU","NA<br><br>","Mitte"
1201,"Altdorf UR","NA<br><br>","SP"
1202,"Andermatt UR","NA<br><br>","SVP"
1203,"Attinghausen UR","NA<br><br>","Mitte"
1204,"Bauen UR","NA<br><br>","Mitte"
1205,"Bürglen UR UR","NA<br><br>","SVP"
1206,"Erstfeld UR","NA<br><br>","Mitte"
1207,"Flüelen UR","NA<br><br>","SVP"
1208,"Göschenen UR","NA<br><br>","SVP"
1209,"Gurtnellen UR","NA<br><br>","SVP"
1210,"Hospental UR","NA<br><br>","SVP"
1211,"Isenthal UR","NA<br><br>","Mitte"
1212,"Realp UR","NA<br><br>","SVP"
1213,"Schattdorf UR","NA<br><br>","SVP"
1214,"Seedorf UR","NA<br><br>","Mitte"
1215,"Seelisberg UR","NA<br><br>","Mitte"
1216,"Silenen UR","NA<br><br>","Mitte"
1217,"Sisikon UR","NA<br><br>","SVP"
1218,"Spiringen UR","NA<br><br>","Mitte"
1219,"Unterschächen UR","NA<br><br>","SVP"
1220,"Wassen UR","NA<br><br>","SVP"
1301,"Einsiedeln SZ","NA<br><br>NA<br><br>NA","SVP"
1311,"Gersau SZ","NA<br><br>NA<br><br>NA","FDP"
1321,"Feusisberg SZ","NA<br><br>NA<br><br>NA","SVP"
1322,"Freienbach SZ","NA<br><br>NA<br><br>NA","SVP"
1323,"Wollerau SZ","NA<br><br>NA","SVP"
1331,"Küssnacht SZ","NA<br><br>NA<br><br>NA","FDP"
1341,"Altendorf SZ","NA<br><br>NA<br><br>NA","SVP"
1342,"Galgenen SZ","NA<br><br>NA<br><br>NA","SVP"
1343,"Innerthal SZ","NA<br><br>","SVP"
1344,"Lachen SZ","NA<br><br>NA<br><br>NA","SVP"
1345,"Reichenburg SZ","NA<br><br>NA","SVP"
1346,"Schübelbach SZ","NA<br><br>NA","SVP"
1347,"Tuggen SZ","NA<br><br>NA<br><br>NA","SVP"
1348,"Vorderthal SZ","NA<br><br>NA<br><br>NA","SVP"
1349,"Wangen SZ","NA<br><br>NA","SVP"
1361,"Alpthal SZ","NA<br><br>","SVP"
1362,"Arth SZ","NA<br><br>NA<br><br>NA","SVP"
1363,"Illgau SZ","NA<br><br>NA<br><br>NA","SVP"
1364,"Ingenbohl SZ","NA<br><br>NA<br><br>NA","SVP"
1365,"Lauerz SZ","NA<br><br>NA","SVP"
1366,"Morschach SZ","NA<br><br>NA","SVP"
1367,"Muotathal SZ","NA<br><br>","SVP"
1368,"Oberiberg SZ","NA<br><br>NA<br><br>NA","SVP"
1369,"Riemenstalden SZ","NA<br><br>","SVP"
1370,"Rothenthurm SZ","NA<br><br>","SVP"
1371,"Sattel SZ","NA<br><br>NA","SVP"
1372,"Svitto SZ","NA<br><br>NA<br><br>NA","SVP"
1373,"Steinen SZ","NA<br><br>","SVP"
1374,"Steinerberg SZ","NA<br><br>","SVP"
1375,"Unteriberg SZ","NA<br><br>","SVP"
1401,"Alpnach OW","NA<br><br>","SVP"
1402,"Engelberg OW","NA<br><br>","SVP"
1403,"Giswil OW","NA<br><br>","SVP"
1404,"Kerns OW","NA<br><br>","SVP"
1405,"Lungern OW","NA<br><br>","Mitte"
1406,"Sachseln OW","NA<br><br>","Mitte"
1407,"Sarnen OW","NA<br><br>","Mitte"
1501,"Beckenried NW","NA<br><br>","SVP"
1502,"Buochs NW","NA<br><br>","SVP"
1503,"Dallenwil NW","NA<br><br>","SVP"
1504,"Emmetten NW","NA<br><br>","SVP"
1505,"Ennetbürgen NW","NA<br><br>","SVP"
1506,"Ennetmoos NW","NA<br><br>","SVP"
1507,"Hergiswil NW","NA<br><br>","SVP"
1508,"Oberdorf NW","NA<br><br>","SVP"
1509,"Stans NW","NA<br><br>","SVP"
1510,"Stansstad NW","NA<br><br>","SVP"
1511,"Wolfenschiessen NW","NA<br><br>","SVP"
1630,"Glarus Nord GL","NA<br><br>","BDP"
1631,"Glarus Süd GL","NA<br><br>","BDP"
1632,"Glarona GL","NA<br><br>","BDP"
1701,"Baar ZG","NA<br><br>NA<br><br>NA","SVP"
1702,"Cham ZG","NA<br><br>NA","SVP"
1703,"Hünenberg ZG","NA<br><br>NA","Mitte"
1704,"Menzingen ZG","NA<br><br>NA<br><br>NA","SVP"
1705,"Neuheim ZG","NA<br><br>NA<br><br>NA","SVP"
1706,"Oberägeri ZG","NA<br><br>NA<br><br>NA","Mitte"
1707,"Risch ZG","NA<br><br>NA<br><br>NA","SVP"
1708,"Steinhausen ZG","NA<br><br>NA<br><br>NA","SVP"
1709,"Unterägeri ZG","NA<br><br>NA<br><br>NA","SVP"
1710,"Walchwil ZG","NA<br><br>","SVP"
1711,"Zugo ZG","NA<br><br>NA<br><br>NA","Grüne"
2008,"Châtillon FR","NA<br><br>NA<br><br>NA","SVP"
2009,"Cheiry FR","NA<br><br>NA","SVP"
2011,"Cugy FR","NA<br><br>NA<br><br>NA","FDP"
2016,"Fétigny FR","NA<br><br>NA","SVP"
2022,"Gletterens FR","NA<br><br>NA<br><br>NA","SVP"
2025,"Lully FR","NA<br><br>NA<br><br>NA","SVP"
2027,"Ménières FR","NA<br><br>NA<br><br>NA","SVP"
2029,"Montagny FR","NA<br><br>NA","SVP"
2035,"Nuvilly FR","NA<br><br>NA<br><br>NA","SVP"
2038,"Prévondavaux FR","NA<br><br>","SVP"
2041,"Saint-Aubin FR","NA<br><br>NA<br><br>NA","FDP"
2043,"Sévaz FR","NA<br><br>","SP"
2044,"Surpierre FR","NA<br><br>NA<br><br>NA","SVP"
2045,"Vallon FR","NA<br><br>NA<br><br>NA","SP"
2050,"Les Montets FR","NA<br><br>NA<br><br>NA","FDP"
2051,"Delley-Portalban FR","NA<br><br>NA<br><br>NA","SVP"
2053,"Belmont-Broye FR","NA<br><br>NA","SP"
2054,"Estavayer FR","NA<br><br>NA<br><br>NA","SP"
2055,"Cheyres-Châbles FR","NA<br><br>NA<br><br>NA","SP"
2061,"Auboranges FR","NA<br><br>","SVP"
2063,"Billens-Hennens FR","NA<br><br>NA<br><br>NA","SVP"
2066,"Chapelle (Glâne) FR","NA<br><br>NA<br><br>NA","SVP"
2067,"Le Châtelard FR","NA<br><br>NA<br><br>NA","SVP"
2068,"Châtonnaye FR","NA<br><br>NA<br><br>NA","SVP"
2072,"Ecublens FR","NA<br><br>","Mitte"
2079,"Grangettes FR","NA<br><br>","SVP"
2086,"Massonnens FR","NA<br><br>NA<br><br>NA","FDP"
2087,"Mézières FR","NA<br><br>NA<br><br>NA","SVP"
2089,"Montet (Glâne) FR","NA<br><br>NA<br><br>NA","SVP"
2096,"Romont FR","NA<br><br>NA<br><br>NA","FDP"
2097,"Rue FR","NA<br><br>NA<br><br>NA","SVP"
2099,"Siviriez FR","NA<br><br>NA<br><br>NA","SVP"
2102,"Ursy FR","NA<br><br>NA<br><br>NA","SVP"
2111,NA,"NA<br><br>NA","SVP"
2113,"Vuisternens-devant-Romont FR","NA<br><br>","SVP"
2114,"Villorsonnens FR","NA<br><br>NA<br><br>NA","SVP"
2115,"Torny FR","NA<br><br>","SVP"
2116,NA,"NA<br><br>NA<br><br>NA","SP"
2121,"Haut-Intyamon FR","NA<br><br>NA","Mitte"
2122,"Pont-en-Ogoz FR","NA<br><br>NA<br><br>NA","FDP"
2123,"Botterens FR","NA<br><br>NA<br><br>NA","SP"
2124,"Broc FR","NA<br><br>NA","SP"
2125,"Bulle FR","NA<br><br>NA","SP"
2128,"Châtel-sur-Montsalvens FR","NA<br><br>","SVP"
2129,"Corbières FR","NA<br><br>NA<br><br>NA","SVP"
2130,"Crésuz FR","NA<br><br>NA<br><br>NA","Mitte"
2131,"Echarlens FR","NA<br><br>NA<br><br>NA","FDP"
2134,"Grandvillard FR","NA<br><br>NA<br><br>NA","Mitte"
2135,"Greyerz FR","NA<br><br>NA<br><br>NA","Mitte"
2137,"Hauteville FR","NA<br><br>NA<br><br>NA","Mitte"
2138,"Jaun FR","NA<br><br>NA<br><br>NA","SVP"
2140,"Marsens FR","NA<br><br>NA<br><br>NA","SP"
2143,"Morlon FR","NA<br><br>NA<br><br>NA","FDP"
2145,"Le Pâquier FR","NA<br><br>NA<br><br>NA","FDP"
2147,"Pont-la-Ville FR","NA<br><br>NA<br><br>NA","Mitte"
2148,"Riaz FR","NA<br><br>NA<br><br>NA","FDP"
2149,"La Roche FR","NA<br><br>NA<br><br>NA","SVP"
2152,"Sâles FR","NA<br><br>NA","Mitte"
2153,"Sorens FR","NA<br><br>NA<br><br>NA","FDP"
2155,"Vaulruz FR","NA<br><br>NA<br><br>","Mitte"
2160,"Vuadens FR","NA<br><br>NA<br><br>NA","FDP"
2162,"Bas-Intyamon FR","NA<br><br>NA","Mitte"
2163,"Val-de-Charmey FR","NA<br><br>NA<br><br>NA","Mitte"
2171,"Arconciel FR","NA<br><br>NA<br><br>NA","SP"
2173,"Autigny FR","NA<br><br>NA<br><br>NA","SVP"
2174,"Avry FR","NA<br><br>NA<br><br>NA","FDP"
2175,"Belfaux FR","NA<br><br>NA<br><br>NA","SP"
2177,"Chénens FR","NA<br><br>NA<br><br>NA","FDP"
2183,"Corminboeuf FR","NA<br><br>NA<br><br>NA","SP"
2185,NA,"NA<br><br>","SP"
2186,"Cottens FR","NA<br><br>NA<br><br>NA","FDP"
2189,"Ependes FR","NA<br><br>NA<br><br>NA","SP"
2194,"Ferpicloz FR","NA<br><br>","SVP"
2196,"Friburgo FR","NA<br><br>NA<br><br>NA","SP"
2197,"Givisiez FR","NA<br><br>NA<br><br>NA","SP"
2198,"Granges-Paccot FR","NA<br><br>NA","SP"
2200,"Grolley FR","NA<br><br>NA<br><br>NA","FDP"
2206,"Marly FR","NA<br><br>NA<br><br>NA","SP"
2208,"Matran FR","NA<br><br>NA<br><br>NA","SP"
2211,"Neyruz FR","NA<br><br>NA<br><br>NA","SP"
2213,NA,"NA<br><br>NA<br><br>NA","FDP"
2216,"Pierrafortscha FR","NA<br><br>","FDP"
2217,"Ponthaux FR","NA<br><br>NA","SP"
2220,"Le Mouret FR","NA<br><br>NA<br><br>NA","SVP"
2221,NA,"NA<br><br>NA<br><br>NA","SP"
2225,"Senèdes FR","NA<br><br>","SVP"
2226,"Treyvaux FR","NA<br><br>NA<br><br>NA","FDP"
2228,"Villars-sur-Glâne FR","NA<br><br>NA<br><br>NA","SP"
2230,"Villarsel-sur-Marly FR","NA<br><br>","SVP"
2233,"Hauterive FR","NA<br><br>NA<br><br>NA","SP"
2234,"La Brillaz FR","NA<br><br>NA<br><br>NA","FDP"
2235,"La Sonnaz FR","NA<br><br>NA<br><br>NA","SP"
2236,"Gibloux FR","NA<br><br>NA<br><br>NA","SP"
2250,"Gurwolf FR","NA<br><br>NA<br><br>NA","SVP"
2254,"Courtepin FR","NA<br><br>NA","SVP"
2257,"Cressier FR","NA<br><br>NA<br><br>NA","SVP"
2258,"Fräschels FR","NA<br><br>NA<br><br>","SVP"
2259,"Galmiz FR","NA<br><br>NA<br><br>NA","SVP"
2260,"Gempenach FR","NA<br><br>NA<br><br>NA","SVP"
2261,"Greng FR","NA<br><br>","SVP"
2262,"Gurmels FR","NA<br><br>NA","SVP"
2265,"Kerzers FR","NA<br><br>","SVP"
2266,"Kleinbösingen FR","NA<br><br>NA<br><br>NA","Mitte"
2271,"Merlach FR","NA<br><br>NA<br><br>NA","SVP"
2272,"Misery-Courtion FR","NA<br><br>NA<br><br>NA","SP"
2274,"Muntelier FR","NA<br><br>NA","SP"
2275,"Murten FR","NA<br><br>NA","SVP"
2276,"Ried bei Kerzers FR","NA<br><br>","SVP"
2278,"Ulmiz FR","NA<br><br>NA","SVP"
2284,"Mont-Vully FR","NA<br><br>NA<br><br>NA","FDP"
2291,"Alterswil FR","NA<br><br>NA","SVP"
2292,"Brünisried FR","NA<br><br>NA<br><br>NA","SVP"
2293,"Düdingen FR","NA<br><br>NA<br><br>NA","Mitte"
2294,"Giffers FR","NA<br><br>NA<br><br>NA","SVP"
2295,"Bösingen FR","NA<br><br>NA<br><br>NA","Mitte"
2296,"Heitenried FR","NA<br><br>NA","SVP"
2299,"Plaffeien FR","NA<br><br>NA<br><br>NA","SVP"
2300,"Plasselb FR","NA<br><br>NA<br><br>NA","SVP"
2301,"Rechthalten FR","NA<br><br>NA","Mitte"
2302,"St. Antoni FR","NA<br><br>NA","SVP"
2303,"St. Silvester FR","NA<br><br>NA","SVP"
2304,"St. Ursen FR","NA<br><br>NA<br><br>NA","Mitte"
2305,"Schmitten FR","NA<br><br>NA<br><br>NA","Mitte"
2306,"Tafers FR","NA<br><br>NA<br><br>NA","Mitte"
2307,"Tentlingen FR","NA<br><br>NA","SVP"
2308,"Ueberstorf FR","NA<br><br>NA<br><br>NA","Mitte"
2309,"Wünnewil-Flamatt FR","NA<br><br>NA<br><br>NA","Mitte"
2321,"Attalens FR","NA<br><br>NA","SP"
2323,"Bossonnens FR","NA<br><br>NA<br><br>NA","SP"
2325,"Châtel-Saint-Denis FR","NA<br><br>NA<br><br>NA","SVP"
2328,"Granges (Veveyse) FR","NA<br><br>NA<br><br>NA","SP"
2333,"Remaufens FR","NA<br><br>NA<br><br>NA","SVP"
2335,"Saint-Martin FR","NA<br><br>NA<br><br>NA","SVP"
2336,"Semsales FR","NA<br><br>NA<br><br>NA","SVP"
2337,"Le Flon FR","NA<br><br>NA<br><br>NA","SVP"
2338,"La Verrerie FR","NA<br><br>NA<br><br>NA","SVP"
2401,"Egerkingen SO","NA<br><br>NA<br><br>NA","FDP"
2402,"Härkingen SO","NA<br><br>NA","SVP"
2403,"Kestenholz SO","NA<br><br>","Mitte"
2404,"Neuendorf SO","NA<br><br>","SVP"
2405,"Niederbuchsiten SO","NA<br><br>","SVP"
2406,"Oberbuchsiten SO","NA<br><br>","SVP"
2407,"Oensingen SO","NA<br><br>NA<br><br>NA","SVP"
2408,"Wolfwil SO","NA<br><br>NA","FDP"
2421,"Aedermannsdorf SO","NA<br><br>NA<br><br>NA","Mitte"
2422,"Balsthal SO","NA<br><br>","SVP"
2423,"Gänsbrunnen SO","NA<br><br>","SVP"
2424,"Herbetswil SO","NA<br><br>","Mitte"
2425,"Holderbank SO","NA<br><br>NA<br><br>NA","SVP"
2426,"Laupersdorf SO","NA<br><br>NA","Mitte"
2427,"Matzendorf SO","NA<br><br>","SVP"
2428,"Mümliswil-Ramiswil SO","NA<br><br>NA<br><br>NA","SVP"
2429,"Welschenrohr SO","NA<br><br>","SVP"
2445,"Biezwil SO","NA<br><br>NA<br><br>NA","SVP"
2455,"Lüterkofen-Ichertswil SO","NA<br><br>NA<br><br>NA","FDP"
2456,"Lüterswil-Gächliwil SO","NA<br><br>NA<br><br>NA","SVP"
2457,"Messen SO","NA<br><br>NA<br><br>NA","SVP"
2461,"Schnottwil SO","NA<br><br>NA<br><br>NA","SVP"
2463,"Unterramsern SO","NA<br><br>","SVP"
2464,"Lüsslingen-Nennigkofen SO","NA<br><br>NA","SP"
2465,"Buchegg SO","NA<br><br>NA<br><br>NA","SVP"
2471,"Bättwil SO","NA<br><br>NA<br><br>NA","SVP"
2472,"Büren SO","NA<br><br>NA<br><br>NA","Mitte"
2473,"Dornach SO","NA<br><br>NA<br><br>NA","Grüne"
2474,"Gempen SO","NA<br><br>NA","SVP"
2475,"Hochwald SO","NA<br><br>NA<br><br>","SVP"
2476,"Hofstetten-Flüh SO","NA<br><br>NA<br><br>NA","SVP"
2477,"Metzerlen-Mariastein SO","NA<br><br>NA<br><br>NA","SVP"
2478,"Nuglar-St. Pantaleon SO","NA<br><br>NA<br><br>NA","SVP"
2479,"Rodersdorf SO","NA<br><br>","SP"
2480,"Seewen SO","NA<br><br>","SVP"
2481,"Witterswil SO","NA<br><br>NA<br><br>NA","SVP"
2491,"Hauenstein-Ifenthal SO","NA<br><br>","SVP"
2492,"Kienberg SO","NA<br><br>NA<br><br>NA","SVP"
2493,"Lostorf SO","NA<br><br>","SVP"
2495,"Niedergösgen SO","NA<br><br>","SVP"
2497,"Obergösgen SO","NA<br><br>NA<br><br>NA","SP"
2498,"Rohr SO","NA<br><br>","SVP"
2499,"Stüsslingen SO","NA<br><br>","SVP"
2500,"Trimbach SO","NA<br><br>NA<br><br>NA","SP"
2501,"Winznau SO","NA<br><br>NA<br><br>NA","SVP"
2502,"Wisen SO","NA<br><br>NA<br><br>NA","SVP"
2503,"Erlinsbach SO","NA<br><br>","SVP"
2511,"Aeschi SO","NA<br><br>NA<br><br>NA","SVP"
2513,"Biberist SO","NA<br><br>NA","SP"
2514,"Bolken SO","NA<br><br>NA<br><br>NA","SVP"
2516,"Deitingen SO","NA<br><br>","SVP"
2517,"Derendingen SO","NA<br><br>NA<br><br>NA","SP"
2518,"Etziken SO","NA<br><br>","SVP"
2519,"Gerlafingen SO","NA<br><br>","SP"
2520,"Halten SO","NA<br><br>","SVP"
2523,"Horriwil SO","NA<br><br>","SVP"
2524,"Hüniken SO","NA<br><br>","SVP"
2525,"Kriegstetten SO","NA<br><br>NA<br><br>NA","SVP"
2526,"Lohn-Ammannsegg SO","NA<br><br>NA<br><br>NA","FDP"
2527,"Luterbach SO","NA<br><br>NA<br><br>NA","SVP"
2528,"Obergerlafingen SO","NA<br><br>NA<br><br>NA","SVP"
2529,"Oekingen SO","NA<br><br>NA<br><br>NA","SVP"
2530,"Recherswil SO","NA<br><br>","SVP"
2532,"Subingen SO","NA<br><br>NA","SVP"
2534,"Zuchwil SO","NA<br><br>","SP"
2535,"Drei Höfe SO","NA<br><br>NA<br><br>NA","SVP"
2541,"Balm bei Günsberg SO","NA<br><br>","SVP"
2542,"Bellach SO","NA<br><br>","SVP"
2543,"Bettlach SO","NA<br><br>","SVP"
2544,"Feldbrunnen-St. Niklaus SO","NA<br><br>NA<br><br>NA","FDP"
2545,"Flumenthal SO","NA<br><br>NA<br><br>NA","SVP"
2546,"Grenchen SO","NA<br><br>","SVP"
2547,"Günsberg SO","NA<br><br>NA<br><br>NA","SVP"
2548,"Hubersdorf SO","NA<br><br>NA","FDP"
2549,"Kammersrohr SO","NA<br><br>NA<br><br>NA","Mitte"
2550,"Langendorf SO","NA<br><br>","SP"
2551,"Lommiswil SO","NA<br><br>NA<br><br>NA","SVP"
2553,"Oberdorf SO","NA<br><br>NA<br><br>NA","FDP"
2554,"Riedholz SO","NA<br><br>NA<br><br>NA","SVP"
2555,"Rüttenen SO","NA<br><br>NA","SP"
2556,"Selzach SO","NA<br><br>NA","SVP"
2571,"Boningen SO","NA<br><br>NA","SVP"
2572,"Däniken SO","NA<br><br>","SVP"
2573,"Dulliken SO","NA<br><br>NA","SVP"
2574,"Eppenberg-Wöschnau SO","NA<br><br>","FDP"
2575,"Fulenbach SO","NA<br><br>","SVP"
2576,"Gretzenbach SO","NA<br><br>","SVP"
2578,"Gunzgen SO","NA<br><br>","SVP"
2579,"Hägendorf SO","NA<br><br>","SVP"
2580,"Kappel SO","NA<br><br>NA<br><br>NA","SVP"
2581,"Olten SO","NA<br><br>NA<br><br>NA","SP"
2582,"Rickenbach SO","NA<br><br>NA<br><br>NA","SVP"
2583,"Schönenwerd SO","NA<br><br>NA<br><br>NA","SVP"
2584,"Starrkirch-Wil SO","NA<br><br>NA","SP"
2585,"Walterswil SO","NA<br><br>NA<br><br>NA","SVP"
2586,"Wangen bei Olten SO","NA<br><br>NA<br><br>NA","SVP"
2601,"Soletta SO","NA<br><br>NA<br><br>NA","SP"
2611,"Bärschwil SO","NA<br><br>NA<br><br>NA","SVP"
2612,"Beinwil SO","NA<br><br>NA<br><br>NA","Mitte"
2613,"Breitenbach SO","NA<br><br>","FDP"
2614,"Büsserach SO","NA<br><br>","SVP"
2615,"Erschwil SO","NA<br><br>NA","SVP"
2616,"Fehren SO","NA<br><br>NA","SVP"
2617,"Grindel SO","NA<br><br>NA<br><br>NA","SVP"
2618,"Himmelried SO","NA<br><br>NA<br><br>NA","SVP"
2619,"Kleinlützel SO","NA<br><br>","SVP"
2620,"Meltingen SO","NA<br><br>NA<br><br>NA","SVP"
