"ID","Gemeinde_it","Text_it","Staerkste_Partei"
708,"Schelten BE","La maggior parte dei voti sono distribuiti tra <b>Verdi</b>, <b>UDC</b> e <b>PVL</b> a Schelten. Ricevono rispettivamente 178, 172 e 64 voti.<br><br>","Grüne"
709,"Seehof BE","Il partito <b>UDC</b> è il leader indiscusso a Seehof, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Seehof. Perde +17 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 17,9 percento dei voti.<br><br>Grazie a un notevole aumento di +7,3 punti percentuali rispetto alle ultime elezioni federali, il partito <b>UDF</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 7,6 percento.","SVP"
711,"Sorvilier BE","Gli elettori di Sorvilier non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 34,5 percento dei voti (+4,1 punti percentuali).<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Sorvilier. Perde +7,2 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 25,9 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>Verdi</b>. Ottiene una percentuale di elettori del il 13. (+1,7 punti percentuali di differenza rispetto al 2019).","SVP"
713,"Tavannes BE","Risultato non ancora disponibile.","no_data"
715,"Rebévelier BE","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Rebévelier, totalizzando il 41,9 percento dei voti (-5,4 punti percentuali rispetto al 2019). Ha 26,5 punti in più del partito <b>PS</b> che, con il 15,4 percento dei voti (+10 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Grazie a un notevole aumento di +6,1 punti percentuali rispetto alle ultime elezioni federali, il partito <b>Verdi</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 14,6 percento.","SVP"
716,"Petit-Val BE","Il partito <b>UDC</b> è insuperabile a Petit-Val, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Petit-Val. Perde +7,7 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 14,3 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>Verdi</b>. Ottiene una percentuale di elettori del il 10,9. (-2,1 punti percentuali di differenza rispetto al 2019).","SVP"
717,"Valbirse BE","Il partito <b>UDC</b> rimane il più forte a Valbirse, con il 39,2 percento dei voti (+3,1 punti percentuali).<br><br>Il partito <b>PS</b> arriva in seconda posizione nel comune con una percentuale di votanti del 21 (+1,1 punti percentuali).<br><br>Il partito <b>PLR</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 13,6 percento dei voti, un aumento di +6,2 punti percentuali rispetto al 2019.","SVP"
723,"Neuenstadt BE","Risultato non ancora disponibile.","no_data"
724,"Nods BE","Il partito <b>UDC</b> è in una posizione di forza a Nods. Ottiene il 43 percento dei voti (+17,2 punti percentuali). La differenza con il partito <b>Verdi</b> è notevole (26,9 punti percentuali). Il secondo partito del comune ha convinto il 16,1 percento degli elettori (-3,1 punti percentuali).<br><br>Il partito <b>PS</b> si posiziona terzo con il 12,7 percento dei voti. Questo rappresenta una variazione di +0,2 punti percentuali rispetto al 2019.","SVP"
726,"Plateau de Diesse BE","Risultato non ancora disponibile.","no_data"
731,"Aegerten BE","Il trio di testa rimane invariato a Aegerten: il partito <b>UDC</b> rimane primo con il 36,4 percento dei voti. Precede il partito <b>PS</b> (23,5 percento, +2,7 punti percentuali) e il partito <b>Centro</b> (il 11,2 percento, -1,7 punti).<br><br>","SVP"
732,"Bellmund BE","Risultato non ancora disponibile.","no_data"
733,"Brügg BE","Risultato non ancora disponibile.","no_data"
734,"Bühl BE","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Bühl, totalizzando il 46,8 percento dei voti (+1,8 punti percentuali rispetto al 2019). Ha 32 punti in più del partito <b>Centro</b> che, con il 14,8 percento dei voti (-1,3 punti percentuali), si classifica al secondo posto in questo comune.<br><br>La terza posizione è occupata dal partito <b>PVL</b> che ottiene il 11,1 percento dei voti (0 punti percentuali rispetto al 2019).","SVP"
735,"Epsach BE","Il partito <b>UDC</b> è in una posizione di forza a Epsach. Ottiene il 48,7 percento dei voti (-5,3 punti percentuali). La differenza con il partito <b>PVL</b> è notevole (37,8 punti percentuali). Il secondo partito del comune ha convinto il 10,9 percento degli elettori (+3,9 punti percentuali).<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 10,4 percento dei voti (+0,6 punti percentuali rispetto al 2019).","SVP"
736,"Hagneck BE","Gli elettori di Hagneck non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 37,4 percento dei voti (-2,1 punti percentuali).<br><br>Il partito <b>PS</b> è il secondo partito più forte a Hagneck. Si è migliorato di +4,3 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>La terza posizione è occupata dal partito <b>Verdi</b>. Ottiene una percentuale di elettori del il 10,7. (-2,9 punti percentuali di differenza rispetto al 2019).","SVP"
737,"Hermrigen BE","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Hermrigen, totalizzando il 49,9 percento dei voti (+4,7 punti percentuali rispetto al 2019). Ha 38,2 punti in più del partito <b>PVL</b> che, con il 11,7 percento dei voti (+0,5 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PS</b> si posiziona terzo con il 11,5 percento dei voti. Questo rappresenta una variazione di +1,7 punti percentuali rispetto al 2019.","SVP"
738,"Jens BE","La classifica non è cambiata negli ultimi quattro anni a Jens: il partito <b>UDC</b> rimane primo con il 33,3 percento dei voti. Precede il partito <b>Centro</b> (18,9 percento, -3,6 punti percentuali) e il partito <b>PS</b> (il 15,3 percento, +0,2 punti percentuali).<br><br>","SVP"
739,"Ipsach BE","Risultato non ancora disponibile.","no_data"
740,"Ligerz BE","Il partito <b>UDC</b> realizza una forte progressione (+5,9 punti percentuali). Ora è il partito più forte di Ligerz, ottenendo il 26,2 percento dei voti.<br><br>Il partito <b>PS</b> perde molte preferenze. Il partito registra una diminuzione di +6,2 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 20 percento.<br><br>Il partito <b>Verdi</b> si classifica terzo, ottenendo il 16,4 percento dei voti (-0,2 punti percentuali rispetto al 2019).","SVP"
741,"Merzligen BE","Il partito <b>UDC</b> mantiene il primo posto a Merzligen e ottiene il 31,1 percento dei voti (+2,1 punti percentuali).<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 13,7 percento dei voti (-1 punti percentuali rispetto al 2019).<br><br>Due formazioni condividono il terzo posto a Merzligen. Il partito <b>Verdi</b> e il partito <b>PLR</b> ricevono entrambi il 10,3 dei voti.","SVP"
742,"Mörigen BE","Risultato non ancora disponibile.","no_data"
743,"Nidau BE","Risultato non ancora disponibile.","no_data"
744,"Orpund BE","Risultato non ancora disponibile.","no_data"
745,"Port BE","Il trio di testa rimane invariato a Port: il partito <b>UDC</b> rimane primo con il 31 percento dei voti. Precede il partito <b>PS</b> (19,9 percento, +4,1 punti percentuali) e il partito <b>PLR</b> (il 13,9 percento, -0,9 punti).<br><br>","SVP"
746,"Safnern BE","Risultato non ancora disponibile.","no_data"
747,"Scheuren BE","Con il 45,6 percento dei voti (+1,4 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Scheuren. La differenza è di 32 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,6 percento dei voti (+1,8 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il 9,1 percento dei voti (-4,2).","SVP"
748,"Schwadernau BE","Risultato non ancora disponibile.","no_data"
749,"Studen BE BE","Il partito <b>UDC</b> è in una posizione di forza a Studen BE. Ottiene il 39,6 percento dei voti (+2,1 punti percentuali). La differenza con il partito <b>PS</b> è notevole (22,2 punti percentuali). Il secondo partito del comune ha convinto il 17,4 percento degli elettori (+5,4 punti percentuali).<br><br>Il partito <b>Centro</b>, terzo partito, ha perso molti voti, ricevendo il 8,9 percento dei voti, una perdita di -6,1 punti percentuali.","SVP"
750,"Sutz-Lattrigen BE","Il partito <b>UDC</b> rimane il più forte a Sutz-Lattrigen, con il 28,3 percento dei voti (+2,1 punti percentuali).<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 17,9 percento dei voti (+2 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 12,9 percento dei voti (+1,5).","SVP"
751,"Täuffelen BE","Risultato non ancora disponibile.","no_data"
754,"Walperswil BE","Risultato non ancora disponibile.","no_data"
755,"Worben BE","Il partito <b>UDC</b> rimane il più forte a Worben, con il 37,2 percento dei voti (+0,1 punti percentuali).<br><br>Un aumento significativo di +4,6 punti percentuali permette al partito <b>PS</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 19,7 percento dei voti.<br><br>Il partito <b>Centro</b> si posiziona terzo con il 12,9 percento dei voti. Questo rappresenta una variazione di -3,7 punti percentuali rispetto al 2019.","SVP"
756,"Twann-Tüscherz BE","Risultato non ancora disponibile.","no_data"
761,"Därstetten BE","Risultato non ancora disponibile.","no_data"
762,"Diemtigen BE","Risultato non ancora disponibile.","no_data"
763,"Erlenbach im Simmental BE","Risultato non ancora disponibile.","no_data"
766,"Oberwil im Simmental BE","Il partito <b>UDC</b> è il leader indiscusso a Oberwil im Simmental, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDF</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +10 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 23,4 percento.<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il 6,5 percento dei voti (+2,2).","SVP"
767,"Reutigen BE","Il partito <b>UDC</b> è il leader indiscusso a Reutigen, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDF</b> è il secondo partito più forte a Reutigen. Si è migliorato di +3,4 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PS</b> completa il podio con il 8,6 percento dei voti (+1,6).","SVP"
768,"Spiez BE","Risultato non ancora disponibile.","no_data"
769,"Wimmis BE","Risultato non ancora disponibile.","no_data"
770,"Stocken-Höfen BE","Risultato non ancora disponibile.","no_data"
782,"Guttannen BE","Il partito <b>UDC</b> è insuperabile a Guttannen, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 13,8 percento dei voti (+5 punti percentuali) nel comune.<br><br>Il partito <b>Verdi</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 13,1 percento dei voti, un aumento di +6,1 punti percentuali rispetto al 2019.","SVP"
783,"Hasliberg BE","Risultato non ancora disponibile.","no_data"
784,"Innertkirchen BE","Il partito <b>UDC</b> regna a Innertkirchen, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>Centro</b> si classifica al secondo posto. Ottiene il 8,4 percento dei voti (-0,8 punti percentuali) nel comune.<br><br>Il partito <b>PS</b> completa il podio con il 7,7 percento dei voti (-0,1).","SVP"
785,"Meiringen BE","Risultato non ancora disponibile.","no_data"
786,"Schattenhalb BE","Il partito <b>UDC</b> è il leader indiscusso a Schattenhalb, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>PS</b> subisce una forte diminuzione a Schattenhalb. Perde +5,8 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 11,6 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>Verdi</b> che ottiene il 7,1 percento dei voti (+0,4 punti percentuali rispetto al 2019).","SVP"
791,"Boltigen BE","Risultato non ancora disponibile.","no_data"
792,"Lenk BE","Risultato non ancora disponibile.","no_data"
793,"St. Stephan BE","Risultato non ancora disponibile.","no_data"
794,"Zweisimmen BE","Risultato non ancora disponibile.","no_data"
841,"Gsteig BE","Il partito <b>UDC</b> regna a Gsteig, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>PVL</b> arriva in seconda posizione nel comune con una percentuale di votanti del 11,7 (+1,3 punti percentuali).<br><br>Il partito <b>PLR</b> completa il podio con il 7,5 percento dei voti (+0,5).","SVP"
842,"Lauenen BE","Risultato non ancora disponibile.","no_data"
843,"Saanen BE","Risultato non ancora disponibile.","no_data"
852,"Guggisberg BE","Risultato non ancora disponibile.","no_data"
853,"Rüschegg BE","Risultato non ancora disponibile.","no_data"
855,"Schwarzenburg BE","Risultato non ancora disponibile.","no_data"
861,"Belp BE","Risultato non ancora disponibile.","no_data"
863,"Burgistein BE","Risultato non ancora disponibile.","no_data"
866,"Gerzensee BE","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Gerzensee, totalizzando il 41,2 percento dei voti (+0,1 punti percentuali rispetto al 2019). Ha 27,2 punti in più del partito <b>PS</b> che, con il 13,9 percento dei voti (+2,9 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PVL</b> completa il podio con il 13,8 percento dei voti (+4).","SVP"
867,"Gurzelen BE","Con il 46 percento dei voti (-3,8 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Gurzelen. La differenza è di 35,4 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 10,7 percento dei voti (+3,9 punti percentuali).<br><br>Il partito <b>UDF</b> si classifica terzo, ottenendo il 10,1 percento dei voti (+4,7 punti percentuali rispetto al 2019).","SVP"
868,"Jaberg BE","Risultato non ancora disponibile.","no_data"
869,"Kaufdorf BE","Risultato non ancora disponibile.","no_data"
870,"Kehrsatz BE","Risultato non ancora disponibile.","no_data"
872,"Kirchdorf BE","Il partito <b>UDC</b> è in una posizione di forza a Kirchdorf BE. Ottiene il 48,7 percento dei voti (+3,2 punti percentuali). La differenza con il partito <b>PS</b> è notevole (39,4 punti percentuali). Il secondo partito del comune ha convinto il 9,3 percento degli elettori (+1,6 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 8,7 percento dei voti (+0,3).","SVP"
879,"Riggisberg BE","Risultato non ancora disponibile.","no_data"
880,"Rüeggisberg BE","Risultato non ancora disponibile.","no_data"
883,"Seftigen BE","Risultato non ancora disponibile.","no_data"
884,"Toffen BE","Risultato non ancora disponibile.","no_data"
885,"Uttigen BE","Il trio di testa rimane invariato a Uttigen: il partito <b>UDC</b> rimane primo con il 33,2 percento dei voti. Precede il partito <b>PS</b> (15,3 percento, +2,1 punti percentuali) e il partito <b>PVL</b> (il 11,5 percento, +1,3 punti).<br><br>","SVP"
886,"Wattenwil BE","Risultato non ancora disponibile.","no_data"
888,"Wald e Niedermuhlern BE","Il partito <b>UDC</b> è in una posizione di forza a Wald e Niedermuhlern BE. Ottiene il 39,9 percento dei voti (+2,7 punti percentuali). La differenza con il partito <b>PS</b> è notevole (28,2 punti percentuali). Il secondo partito del comune ha convinto il 11,8 percento degli elettori (+1,3 punti percentuali).<br><br>Il partito <b>Centro</b> si classifica terzo, ottenendo il 9,6 percento dei voti (-2,2 punti percentuali rispetto al 2019).","SVP"
889,"Thurnen BE","Risultato non ancora disponibile.","no_data"
901,"Eggiwil BE","Risultato non ancora disponibile.","no_data"
902,"Langnau im Emmental BE","Risultato non ancora disponibile.","no_data"
903,"Lauperswil BE","Risultato non ancora disponibile.","no_data"
904,"Röthenbach im Emmental BE","Il partito <b>UDC</b> è insuperabile a Röthenbach im Emmental, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>UDF</b> è il secondo partito più forte a Röthenbach im Emmental. Si è migliorato di +1,3 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Partiti o liste del gruppo ""Diversi"" si classificano al terzo posto a Röthenbach im Emmental. Attirano il 5,1 percento degli elettori.","SVP"
905,"Rüderswil BE","Il partito <b>UDC</b> è insuperabile a Rüderswil, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>Centro</b> si classifica al secondo posto. Ottiene il 13,8 percento dei voti (-1,2 punti percentuali) nel comune.<br><br>Il partito <b>UDF</b> si posiziona terzo con il 9,4 percento dei voti. Questo rappresenta una variazione di +4,4 punti percentuali rispetto al 2019.","SVP"
906,"Schangnau BE","Risultato non ancora disponibile.","no_data"
907,"Signau BE","Risultato non ancora disponibile.","no_data"
908,"Trub BE","Il partito <b>UDC</b> è insuperabile a Trub, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>Centro</b> è la seconda formazione più forte con il 13,4 percento dei voti (+1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 7,8 percento dei voti (+3 punti percentuali rispetto al 2019).","SVP"
909,"Trubschachen BE","Con il 46,8 percento dei voti (+1,7 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Trubschachen. La differenza è di 33,1 punti rispetto al partito successivo. In confronto, il partito <b>Centro</b> si classifica al secondo posto con il 13,7 percento dei voti (-5,5 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 9,7 percento dei voti (+3,2).","SVP"
921,"Amsoldingen BE","Risultato non ancora disponibile.","no_data"
922,"Blumenstein BE","Risultato non ancora disponibile.","no_data"
923,"Buchholterberg BE","Risultato non ancora disponibile.","no_data"
924,"Eriz BE","Il partito <b>UDC</b> regna a Eriz, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>PS</b> si classifica al secondo posto. Ottiene il 7,6 percento dei voti (+3,1 punti percentuali) nel comune.<br><br>Partiti o liste del gruppo ""Diversi"" si classificano al terzo posto a Eriz. Attirano il 5,6 percento degli elettori.","SVP"
925,"Fahrni BE","Risultato non ancora disponibile.","no_data"
927,"Heiligenschwendi BE","Risultato non ancora disponibile.","no_data"
928,"Heimberg BE","Risultato non ancora disponibile.","no_data"
929,"Hilterfingen BE","Risultato non ancora disponibile.","no_data"
931,"Homberg BE","Risultato non ancora disponibile.","no_data"
932,"Horrenbach-Buchen BE","Il partito <b>UDC</b> è insuperabile a Horrenbach-Buchen, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Partiti o liste del gruppo ""Diversi"" si classificano al secondo posto a Horrenbach-Buchen. Ottengono il 17,6 percento dei voti.<br><br>Il partito <b>UDF</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 11,1 percento dei voti, un aumento di +10,6 punti percentuali rispetto al 2019.","SVP"
934,"Oberhofen am Thunersee BE","Risultato non ancora disponibile.","no_data"
935,"Oberlangenegg BE","Risultato non ancora disponibile.","no_data"
936,"Pohlern BE","Il partito <b>UDC</b> è il leader indiscusso a Pohlern, ottenendo la maggioranza assoluta nel comune.<br><br>Il secondo rango è occupato dal partito <b>Centro</b> che ottiene il 9,4 percento dei voti (+0,1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 6,5 percento dei voti. Questo rappresenta una variazione di +2,7 punti percentuali rispetto al 2019.","SVP"
938,"Sigriswil BE","Risultato non ancora disponibile.","no_data"
939,"Steffisburg BE","Risultato non ancora disponibile.","no_data"
940,"Teuffenthal BE","Risultato non ancora disponibile.","no_data"
941,"Thierachern BE","Risultato non ancora disponibile.","no_data"
942,"Thun BE","Risultato non ancora disponibile.","no_data"
943,"Uebeschi BE","Risultato non ancora disponibile.","no_data"
944,"Uetendorf BE","Risultato non ancora disponibile.","no_data"
945,"Unterlangenegg BE","Risultato non ancora disponibile.","no_data"
946,"Wachseldorn BE","Il partito <b>UDC</b> è il leader indiscusso a Wachseldorn, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDF</b> perde molte preferenze. Il partito registra una diminuzione di +6 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 10,8 percento.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 6,2 percento dei voti (-0,1).","SVP"
947,"Zwieselberg BE","Con il 49,3 percento dei voti (+8,9 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Zwieselberg. La differenza è di 35,4 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,9 percento dei voti (+3,9 punti percentuali).<br><br>Il partito <b>UDF</b> si classifica terzo, ottenendo il 10,3 percento dei voti (+4,2 punti percentuali rispetto al 2019).","SVP"
948,"Forst-Längenbühl BE","Risultato non ancora disponibile.","no_data"
951,"Affoltern im Emmental BE","Il partito <b>UDC</b> è insuperabile a Affoltern im Emmental, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 8,2 percento dei voti (+0,7 punti percentuali rispetto al 2019).<br><br>Il partito <b>UDF</b> si classifica terzo, ottenendo il 7,7 percento dei voti (+2,4 punti percentuali rispetto al 2019).","SVP"
952,"Dürrenroth BE","Risultato non ancora disponibile.","no_data"
953,"Eriswil BE","Risultato non ancora disponibile.","no_data"
954,"Huttwil BE","Risultato non ancora disponibile.","no_data"
955,"Lützelflüh BE","Risultato non ancora disponibile.","no_data"
956,"Rüegsau BE","Risultato non ancora disponibile.","no_data"
957,"Sumiswald BE","Risultato non ancora disponibile.","no_data"
958,"Trachselwald BE","Il partito <b>UDC</b> è insuperabile a Trachselwald, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>UDF</b> è la seconda formazione più forte con il 8,5 percento dei voti (+3 punti percentuali rispetto al 2019).<br><br>Il partito <b>Verdi</b> si classifica terzo, ottenendo il 7,5 percento dei voti (-0,5 punti percentuali rispetto al 2019).","SVP"
959,"Walterswil BE","Risultato non ancora disponibile.","no_data"
960,"Wyssachen BE","Il partito <b>UDC</b> è il leader indiscusso a Wyssachen, ottenendo la maggioranza assoluta nel comune.<br><br>Il partito <b>UDF</b> perde molte preferenze. Il partito registra una diminuzione di +5,5 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 12,1 percento.<br><br>Il partito <b>Centro</b> completa il podio con il 8,9 percento dei voti (-4,6).","SVP"
971,"Attiswil BE","Risultato non ancora disponibile.","no_data"
972,"Berken BE","Il partito <b>UDC</b> regna a Berken, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>PVL</b> è il secondo partito più forte a Berken. Si è migliorato di 0 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PS</b> completa il podio con il 3,8 percento dei voti (-0,1).","SVP"
973,"Bettenhausen BE","Il partito <b>UDC</b> è in una posizione di forza a Bettenhausen. Ottiene il 47,1 percento dei voti (+5,8 punti percentuali). La differenza con il partito <b>PS</b> è notevole (28,5 punti percentuali). Il secondo partito del comune ha convinto il 18,6 percento degli elettori (-0,4 punti percentuali).<br><br>Il partito <b>PVL</b> completa il podio con il 7,5 percento dei voti (+2,4).","SVP"
975,"Farnern BE","Il partito <b>UDC</b> è insuperabile a Farnern, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>PS</b> perde molte preferenze. Il partito registra una diminuzione di +5,4 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una percentuale di elettori del 18 percento.<br><br>Il partito <b>Centro</b> si classifica terzo, ottenendo il 5,9 percento dei voti (+1,3 punti percentuali rispetto al 2019).","SVP"
976,"Graben BE","Il partito <b>UDC</b> rimane nettamente il partito più forte a Graben, con il 49,3 percento dei voti (-7,3 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 11,5 percento dei voti (+1,4 punti percentuali), è notevole. La differenza è di 37,8 punti percentuali.<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il 10,3 percento dei voti (+3,5).","SVP"
977,"Heimenhausen BE","Il partito <b>UDC</b> è in una posizione di forza a Heimenhausen. Ottiene il 46,5 percento dei voti (+4,7 punti percentuali). La differenza con il partito <b>PS</b> è notevole (33,7 punti percentuali). Il secondo partito del comune ha convinto il 12,8 percento degli elettori (+1,6 punti percentuali).<br><br>Il partito <b>Centro</b> perde -5,7 punti percentuali e si classifica ora al terzo posto con il 9,9 percento dei voti.","SVP"
979,"Herzogenbuchsee BE","Gli elettori di Herzogenbuchsee non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 29 percento dei voti (+1,6 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 19,7 percento dei voti (+1,2 punti percentuali rispetto al 2019).<br><br>La terza posizione è occupata dal partito <b>PVL</b>. Ottiene una percentuale di elettori del il 14. (+3,4 punti percentuali di differenza rispetto al 2019).","SVP"
980,"Inkwil BE","Con il 45 percento dei voti (-1 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Inkwil. La differenza è di 31,4 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 13,6 percento dei voti (-1,8 punti percentuali).<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il nove percento dei voti (+1,1 punti percentuali rispetto al 2019).","SVP"
981,"Niederbipp BE","Risultato non ancora disponibile.","no_data"
982,"Niederönz BE","Il partito <b>UDC</b> è in una posizione di forza a Niederönz. Ottiene il 35,9 percento dei voti (+5,1 punti percentuali). La differenza con il partito <b>PS</b> è notevole (20,2 punti percentuali). Il secondo partito del comune ha convinto il 15,7 percento degli elettori (+1,6 punti percentuali).<br><br>Il partito <b>PVL</b> completa il podio con il 12,7 percento dei voti (+2,8).","SVP"
983,"Oberbipp BE","Il partito <b>UDC</b> è in una posizione di forza a Oberbipp. Ottiene il 45,2 percento dei voti (+3,4 punti percentuali). La differenza con il partito <b>PS</b> è notevole (33,3 punti percentuali). Il secondo partito del comune ha convinto il 11,9 percento degli elettori (-1,1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 10,7. (-1 punti percentuali di differenza rispetto al 2019).","SVP"
985,"Ochlenberg BE","Il partito <b>UDC</b> è il leader indiscusso a Ochlenberg, ottenendo la maggioranza assoluta nel comune.<br><br>Nonostante una diminuzione di -6,1 punti percentuali rispetto alle elezioni del 2019, il partito <b>Centro</b> mantiene sempre la seconda posizione. Raccoglie il 9,4 percento dei voti.<br><br>Il partito <b>Verdi</b> completa il podio con il 9,1 percento dei voti (+4,1).","SVP"
987,"Rumisberg BE","Risultato non ancora disponibile.","no_data"
988,"Seeberg BE","Risultato non ancora disponibile.","no_data"
989,"Thörigen BE","Nulla è cambiato in quattro anni a Thörigen: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 50,3 percento dei voti. Precede il partito <b>Centro</b> (11,9 percento, -0,8 punti percentuali) e il partito <b>PS</b> (il 10,2 percento, -1,6 punti percentuali).<br><br>","SVP"
990,"Walliswil bei Niederbipp BE","Il partito <b>UDC</b> è insuperabile a Walliswil bei Niederbipp, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Nonostante una diminuzione di -6,9 punti percentuali rispetto alle elezioni del 2019, il partito <b>PS</b> mantiene sempre la seconda posizione. Raccoglie il 13,1 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 8,6 percento dei voti (+1,5).","SVP"
991,"Walliswil bei Wangen BE","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Walliswil bei Wangen, totalizzando il 49,3 percento dei voti (-3,6 punti percentuali rispetto al 2019). Ha 33,2 punti in più del partito <b>PS</b> che, con il 16,1 percento dei voti (+1,4 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 7,2 percento dei voti (+0,6).","SVP"
