"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
2299,"Plaffeien FR","Resultat liegt noch nicht vor.","no_data"
2300,"Plasselb FR","Resultat liegt noch nicht vor.","no_data"
2301,"Rechthalten FR","Resultat liegt noch nicht vor.","no_data"
2303,"St. Silvester FR","Resultat liegt noch nicht vor.","no_data"
2304,"St. Ursen FR","Resultat liegt noch nicht vor.","no_data"
2305,"Schmitten FR","Resultat liegt noch nicht vor.","no_data"
2306,"Tafers FR","Resultat liegt noch nicht vor.","no_data"
2307,"Tentlingen FR","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.7%$/b£$/td£§+14.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.4%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£7.7%$/b£$/td£§-6.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£459$/b£$br£Wahlbeteiligung: $b£45.6%$/b£ (+5.1%)","SVP"
2308,"Ueberstorf FR","Resultat liegt noch nicht vor.","no_data"
2309,"Wünnewil-Flamatt FR","Resultat liegt noch nicht vor.","no_data"
2321,"Attalens FR","Resultat liegt noch nicht vor.","no_data"
2323,"Bossonnens FR","Resultat liegt noch nicht vor.","no_data"
2325,"Châtel-Saint-Denis FR","Resultat liegt noch nicht vor.","no_data"
2328,"Granges (Veveyse) FR","Resultat liegt noch nicht vor.","no_data"
2333,"Remaufens FR","Resultat liegt noch nicht vor.","no_data"
2335,"Saint-Martin FR","Resultat liegt noch nicht vor.","no_data"
2336,"Semsales FR","Resultat liegt noch nicht vor.","no_data"
2337,"Le Flon FR","Resultat liegt noch nicht vor.","no_data"
2338,"La Verrerie FR","Resultat liegt noch nicht vor.","no_data"
2401,"Egerkingen SO","Resultat liegt noch nicht vor.","no_data"
2402,"Härkingen SO","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.7%$/b£$/td£§-6.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£590$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (+2.9%)","SVP"
2403,"Kestenholz SO","tab_h$tr£$td£Mitte$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.6%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.2%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.9%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.5%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.4%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.3%$/b£$/td£§-2.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£768$/b£$br£Wahlbeteiligung: $b£56.8%$/b£ (+6.3%)","Mitte"
2404,"Neuendorf SO","Resultat liegt noch nicht vor.","no_data"
2405,"Niederbuchsiten SO","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.4%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.8%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.4%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.2%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.0%$/b£$/td£§+2.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£410$/b£$br£Wahlbeteiligung: $b£45.4%$/b£ (+5.2%)","SVP"
2406,"Oberbuchsiten SO","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.2%$/b£$/td£§+4.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.1%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£614$/b£$br£Wahlbeteiligung: $b£44.8%$/b£ (+3.9%)","SVP"
2407,"Oensingen SO","Resultat liegt noch nicht vor.","no_data"
2408,"Wolfwil SO","tab_h$tr£$td£Mitte$/td£tab_r147tab_r2#f39f5etab_r3$td£$b£31.7%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.6%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.5%$/b£$/td£§-5.0$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.1%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§-1.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£864$/b£$br£Wahlbeteiligung: $b£51.3%$/b£ (+5.7%)","Mitte"
2421,"Aedermannsdorf SO","Resultat liegt noch nicht vor.","no_data"
2422,"Balsthal SO","Resultat liegt noch nicht vor.","no_data"
2424,"Herbetswil SO","Resultat liegt noch nicht vor.","no_data"
2425,"Holderbank SO","Resultat liegt noch nicht vor.","no_data"
2426,"Laupersdorf SO","Resultat liegt noch nicht vor.","no_data"
2427,"Matzendorf SO","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.1%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r147tab_r2#f39f5etab_r3$td£$b£31.0%$/b£$/td£§+3.8$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.2%$/b£$/td£§-1.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£556$/b£$br£Wahlbeteiligung: $b£54.4%$/b£ (+6.1%)","SVP"
2428,"Mümliswil-Ramiswil SO","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.7%$/b£$/td£§-3.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r159tab_r2#f39f5etab_r3$td£$b£39.2%$/b£$/td£§+11.4$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.2%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'099$/b£$br£Wahlbeteiligung: $b£61.1%$/b£ (+7.5%)","SVP"
2430,"Welschenrohr-Gänsbrunnen SO","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.7%$/b£$/td£§-7.4$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.6%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.0%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£427$/b£$br£Wahlbeteiligung: $b£47.1%$/b£ (-3.0%)","SVP"
2445,"Biezwil SO","Resultat liegt noch nicht vor.","no_data"
2455,"Lüterkofen-Ichertswil SO","Resultat liegt noch nicht vor.","no_data"
2456,"Lüterswil-Gächliwil SO","Resultat liegt noch nicht vor.","no_data"
2457,"Messen SO","Resultat liegt noch nicht vor.","no_data"
2461,"Schnottwil SO","Resultat liegt noch nicht vor.","no_data"
2463,"Unterramsern SO","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£FDP$/td£tab_r146tab_r2#6268AFtab_r3$td£$b£30.4%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.6%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-2.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£93$/b£$br£Wahlbeteiligung: $b£52.2%$/b£ (+2.0%)","SVP"
2464,"Lüsslingen-Nennigkofen SO","Resultat liegt noch nicht vor.","no_data"
2465,"Buchegg SO","Resultat liegt noch nicht vor.","no_data"
2471,"Bättwil SO","Resultat liegt noch nicht vor.","no_data"
2472,"Büren SO","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.1%$/b£$/td£§+8.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.8%$/b£$/td£§-12.4$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.2%$/b£$/td£§-2.9$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.6%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£338$/b£$br£Wahlbeteiligung: $b£47.3%$/b£ (-1.7%)","SVP"
2473,"Dornach SO","Resultat liegt noch nicht vor.","no_data"
2474,"Gempen SO","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.4%$/b£$/td£§+4.1$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.7%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.5%$/b£$/td£§+9.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.5%$/b£$/td£§-9.4$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§-6.3$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.4%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.0%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£333$/b£$br£Wahlbeteiligung: $b£52.6%$/b£ (+1.2%)","SVP"
2475,"Hochwald SO","Resultat liegt noch nicht vor.","no_data"
2476,"Hofstetten-Flüh SO","Resultat liegt noch nicht vor.","no_data"
2477,"Metzerlen-Mariastein SO","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.9%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.8%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.1%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.6%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£351$/b£$br£Wahlbeteiligung: $b£51.0%$/b£ (+7.0%)","SVP"
2478,"Nuglar-St. Pantaleon SO","Resultat liegt noch nicht vor.","no_data"
2479,"Rodersdorf SO","tab_h$tr£$td£SP$/td£tab_r148tab_r2#ea546ftab_r3$td£$b£32.0%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.7%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.2%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.0%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+5.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£590$/b£$br£Wahlbeteiligung: $b£56.9%$/b£ (+1.2%)","SP"
2480,"Seewen SO","Resultat liegt noch nicht vor.","no_data"
2481,"Witterswil SO","Resultat liegt noch nicht vor.","no_data"
2491,"Hauenstein-Ifenthal SO","tab_h$tr£$td£Mitte$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.1%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£140$/b£$br£Wahlbeteiligung: $b£57.1%$/b£ (+3.5%)","Mitte"
2492,"Kienberg SO","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.1%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£FDP$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.9%$/b£$/td£§+12.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.1%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£207$/b£$br£Wahlbeteiligung: $b£55.2%$/b£ (+11.8%)","SVP"
2493,"Lostorf SO","Resultat liegt noch nicht vor.","no_data"
2495,"Niedergösgen SO","Resultat liegt noch nicht vor.","no_data"
2497,"Obergösgen SO","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.8%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.3%$/b£$/td£§+7.1$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.2%$/b£$/td£§-15.2$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.2%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.7%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£5.0%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£653$/b£$br£Wahlbeteiligung: $b£43.9%$/b£ (-0.4%)","SVP"
2499,"Stüsslingen SO","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.5%$/b£$/td£§+6.2$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£18.2%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£17.7%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.3%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§-3.6$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.3%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+2.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£485$/b£$br£Wahlbeteiligung: $b£50.9%$/b£ (+1.7%)","SVP"
2500,"Trimbach SO","Resultat liegt noch nicht vor.","no_data"
2501,"Winznau SO","Resultat liegt noch nicht vor.","no_data"
2502,"Wisen SO","Resultat liegt noch nicht vor.","no_data"
2503,"Erlinsbach SO","Resultat liegt noch nicht vor.","no_data"
2511,"Aeschi SO","Resultat liegt noch nicht vor.","no_data"
2513,"Biberist SO","Resultat liegt noch nicht vor.","no_data"
2514,"Bolken SO","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£40.1%$/b£$/td£§+16.6$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.8%$/b£$/td£§-3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r123tab_r2#f39f5etab_r3$td£$b£15.0%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.8%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.2%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-5.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£230$/b£$br£Wahlbeteiligung: $b£53.4%$/b£ (+8.2%)","SVP"
2516,"Deitingen SO","Resultat liegt noch nicht vor.","no_data"
2517,"Derendingen SO","Resultat liegt noch nicht vor.","no_data"
2518,"Etziken SO","tab_h$tr£$td£SVP$/td£tab_r161tab_r2#547d34tab_r3$td£$b£40.4%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.4%$/b£$/td£§-7.6$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.0%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.4%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£324$/b£$br£Wahlbeteiligung: $b£44.1%$/b£ (+2.5%)","SVP"
2519,"Gerlafingen SO","Resultat liegt noch nicht vor.","no_data"
2520,"Halten SO","Resultat liegt noch nicht vor.","no_data"
2523,"Horriwil SO","tab_h$tr£$td£SVP$/td£tab_r147tab_r2#547d34tab_r3$td£$b£31.5%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.4%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.5%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.1%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.6%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£350$/b£$br£Wahlbeteiligung: $b£53.4%$/b£ (+6.2%)","SVP"
2524,"Hüniken SO","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£21.7%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.0%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.9%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£72$/b£$br£Wahlbeteiligung: $b£59.0%$/b£ (+0.8%)","SVP"
2525,"Kriegstetten SO","tab_h$tr£$td£SVP$/td£tab_r169tab_r2#547d34tab_r3$td£$b£45.7%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£16.2%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.4%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.3%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.6%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§-1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£483$/b£$br£Wahlbeteiligung: $b£49.7%$/b£ (+2.9%)","SVP"
2526,"Lohn-Ammannsegg SO","Resultat liegt noch nicht vor.","no_data"
2527,"Luterbach SO","Resultat liegt noch nicht vor.","no_data"
2528,"Obergerlafingen SO","Resultat liegt noch nicht vor.","no_data"
2529,"Oekingen SO","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.5%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.4%$/b£$/td£§-2.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£15.8%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.3%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§-0.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£308$/b£$br£Wahlbeteiligung: $b£48.8%$/b£ (-1.7%)","SVP"
2530,"Recherswil SO","Resultat liegt noch nicht vor.","no_data"
2532,"Subingen SO","Resultat liegt noch nicht vor.","no_data"
2534,"Zuchwil SO","Resultat liegt noch nicht vor.","no_data"
2535,"Drei Höfe SO","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.6%$/b£$/td£§+3.9$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.6%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.2%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.6%$/b£$/td£§-3.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£318$/b£$br£Wahlbeteiligung: $b£55.4%$/b£ (+7.5%)","SVP"
