"ID","Gemeinde","Tabelle","Staerkste_Partei"
332,"Madiswil","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.2%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.4%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.5%$/b£$/td£§+2.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.2%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£EDU$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.3%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.7%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'265$/b£$br£Wahlbeteiligung: $b£49.3%$/b£ (-3.2%)","SVP"
333,"Melchnau","tab_h$tr£$td£SVP$/td£tab_r166tab_r2#547d34tab_r3$td£$b£44.1%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.8%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.6%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.6%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.4%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£476$/b£$br£Wahlbeteiligung: $b£43.2%$/b£ (-1.0%)","SVP"
334,"Obersteckholz","tab_h$tr£$td£SVP$/td£tab_r166tab_r2#547d34tab_r3$td£$b£44.3%$/b£$/td£§-6.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§+4.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.4%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.3%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.5%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r16tab_r2#3aa59atab_r3$td£$b£3.9%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r13tab_r2#6268AFtab_r3$td£$b£2.1%$/b£$/td£§-1.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£159$/b£$br£Wahlbeteiligung: $b£44.2%$/b£ (+1.0%)","SVP"
335,"Oeschenbach","tab_h$tr£$td£SVP$/td£tab_r185tab_r2#547d34tab_r3$td£$b£56.4%$/b£$/td£§+7.3%P$/td£$/tr£$tr£$td£EDU$/td£tab_r116tab_r2#3aa59atab_r3$td£$b£10.3%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r114tab_r2#87bfdctab_r3$td£$b£9.3%$/b£$/td£§-4.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r18tab_r2#6268AFtab_r3$td£$b£5.0%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r12tab_r2#ea546ftab_r3$td£$b£1.2%$/b£$/td£§-3.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r12tab_r2#26b300tab_r3$td£$b£1.2%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£71$/b£$br£Wahlbeteiligung: $b£36.6%$/b£ (-1.3%)","SVP"
336,"Reisiswil","tab_h$tr£$td£SVP$/td£tab_r1104tab_r2#547d34tab_r3$td£$b£69.6%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r118tab_r2#3aa59atab_r3$td£$b£11.9%$/b£$/td£§+7.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.6%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r13tab_r2#cbd401tab_r3$td£$b£2.1%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r13tab_r2#6268AFtab_r3$td£$b£1.8%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r11tab_r2#ea546ftab_r3$td£$b£0.8%$/b£$/td£§-6.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£55$/b£$br£Wahlbeteiligung: $b£38.2%$/b£ (-4.0%)","SVP"
337,"Roggwil (BE)","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.4%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.9%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.7%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§+3.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+3.1%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.5%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.4%$/b£$/td£§-0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'152$/b£$br£Wahlbeteiligung: $b£40.7%$/b£ (-4.8%)","SVP"
338,"Rohrbach","tab_h$tr£$td£SVP$/td£tab_r165tab_r2#547d34tab_r3$td£$b£43.3%$/b£$/td£§-3.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.3%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.7%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.8%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£EDU$/td£tab_r17tab_r2#3aa59atab_r3$td£$b£4.8%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.5%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£1.8%$/b£$/td£§+1.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£463$/b£$br£Wahlbeteiligung: $b£37.1%$/b£ (-1.6%)","SVP"
339,"Rohrbachgraben","tab_h$tr£$td£SVP$/td£tab_r162tab_r2#547d34tab_r3$td£$b£41.5%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r123tab_r2#3aa59atab_r3$td£$b£15.1%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r120tab_r2#87bfdctab_r3$td£$b£13.4%$/b£$/td£§-4.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r16tab_r2#ea546ftab_r3$td£$b£4.3%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r14tab_r2#cbd401tab_r3$td£$b£2.7%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r13tab_r2#26b300tab_r3$td£$b£2.1%$/b£$/td£§+1.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£186$/b£$br£Wahlbeteiligung: $b£60.4%$/b£ (-3.8%)","SVP"
340,"Rütschelen","tab_h$tr£$td£SVP$/td£tab_r167tab_r2#547d34tab_r3$td£$b£44.9%$/b£$/td£§-5.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§+7.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§+1.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.3%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.4%$/b£$/td£§+1.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.3%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.1%$/b£$/td£§+0.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£191$/b£$br£Wahlbeteiligung: $b£45.1%$/b£ (-0.3%)","SVP"
341,"Schwarzhäusern","tab_h$tr£$td£SVP$/td£tab_r174tab_r2#547d34tab_r3$td£$b£49.6%$/b£$/td£§-8.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.1%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.8%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.9%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.9%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£2.2%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.9%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r12tab_r2#f39f5etab_r3$td£$b£1.1%$/b£$/td£§+0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£191$/b£$br£Wahlbeteiligung: $b£45.0%$/b£ (-2.5%)","SVP"
342,"Thunstetten","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.7%$/b£$/td£§-1.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.7%$/b£$/td£§+0.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.6%$/b£$/td£§-2.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§+3.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.6%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.5%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.3%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£904$/b£$br£Wahlbeteiligung: $b£39.4%$/b£ (-0.5%)","SVP"
344,"Ursenbach","tab_h$tr£$td£SVP$/td£tab_r176tab_r2#547d34tab_r3$td£$b£50.8%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EDU$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.3%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.0%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+1.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r14tab_r2#6268AFtab_r3$td£$b£2.8%$/b£$/td£§-1.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.3%$/b£$/td£§-2.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£310$/b£$br£Wahlbeteiligung: $b£42.8%$/b£ (-3.2%)","SVP"
345,"Wynau","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£38.0%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.5%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r112tab_r2#6268AFtab_r3$td£$b£8.0%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.8%$/b£$/td£§+1.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r14tab_r2#3aa59atab_r3$td£$b£2.5%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£SD$/td£tab_r12tab_r2#e9f2f5tab_r3$td£$b£1.5%$/b£$/td£§+1.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£371$/b£$br£Wahlbeteiligung: $b£36.9%$/b£ (-0.8%)","SVP"
351,"Bern","tab_h$tr£$td£SP$/td£tab_r143tab_r2#ea546ftab_r3$td£$b£28.7%$/b£$/td£§-5.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r138tab_r2#26b300tab_r3$td£$b£25.2%$/b£$/td£§+7.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.5%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£SVP$/td£tab_r114tab_r2#547d34tab_r3$td£$b£9.5%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.6%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.5%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.0%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£PdA$/td£tab_r12tab_r2#792a8ftab_r3$td£$b£1.2%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£49'030$/b£$br£Wahlbeteiligung: $b£56.0%$/b£ (unv.)","SP"
352,"Bolligen","tab_h$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.4%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.5%$/b£$/td£§-4.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.6%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£13.7%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.4%$/b£$/td£§+6.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.0%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.3%$/b£$/td£§+0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.0%$/b£$/td£§-0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'850$/b£$br£Wahlbeteiligung: $b£59.4%$/b£ (-4.6%)","SVP"
353,"Bremgarten bei Bern","tab_h$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.4%$/b£$/td£§-3.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£18.2%$/b£$/td£§+6.8%P$/td£$/tr£$tr£$td£SVP$/td£tab_r126tab_r2#547d34tab_r3$td£$b£17.6%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£15.0%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.8%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.5%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.8%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'976$/b£$br£Wahlbeteiligung: $b£62.1%$/b£ (-1.0%)","SP"
354,"Kirchlindach","tab_h$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.7%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.7%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.0%$/b£$/td£§+6.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r119tab_r2#cbd401tab_r3$td£$b£12.7%$/b£$/td£§+4.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.7%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.3%$/b£$/td£§-0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£1.7%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'589$/b£$br£Wahlbeteiligung: $b£65.2%$/b£ (+3.0%)","SVP"
355,"Köniz","tab_h$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.7%$/b£$/td£§-3.8%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£18.3%$/b£$/td£§+6.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.3%$/b£$/td£§-3.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.1%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.7%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.5%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.5%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£14'715$/b£$br£Wahlbeteiligung: $b£51.7%$/b£ (-1.9%)","SP"
356,"Muri bei Bern","tab_h$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.3%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.7%$/b£$/td£§-4.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.0%$/b£$/td£§+5.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r120tab_r2#cbd401tab_r3$td£$b£13.7%$/b£$/td£§+6.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.7%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.3%$/b£$/td£§-0.3%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.1%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£5'287$/b£$br£Wahlbeteiligung: $b£57.0%$/b£ (-1.8%)","FDP"
357,"Oberbalm","tab_h$tr£$td£SVP$/td£tab_r184tab_r2#547d34tab_r3$td£$b£55.7%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§+2.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.4%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£EDU$/td£tab_r17tab_r2#3aa59atab_r3$td£$b£4.7%$/b£$/td£§+2.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.2%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r15tab_r2#6268AFtab_r3$td£$b£3.3%$/b£$/td£§+0.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r14tab_r2#87bfdctab_r3$td£$b£2.5%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£SD$/td£tab_r12tab_r2#e9f2f5tab_r3$td£$b£1.1%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£376$/b£$br£Wahlbeteiligung: $b£54.4%$/b£ (-3.4%)","SVP"
358,"Stettlen","tab_h$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.2%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.3%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.9%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£11.8%$/b£$/td£§+6.0%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.8%$/b£$/td£§+4.8%P$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.0%$/b£$/td£§-0.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.8%$/b£$/td£§+0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'215$/b£$br£Wahlbeteiligung: $b£54.1%$/b£ (-1.5%)","SVP"
359,"Vechigen","tab_h$tr£$td£SVP$/td£tab_r146tab_r2#547d34tab_r3$td£$b£30.7%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.6%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§+3.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.4%$/b£$/td£§+5.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.9%$/b£$/td£§-1.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.5%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£1.7%$/b£$/td£§-0.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.1%$/b£$/td£§-0.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'190$/b£$br£Wahlbeteiligung: $b£54.5%$/b£ (-3.7%)","SVP"
360,"Wohlen bei Bern","tab_h$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.2%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.8%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.1%$/b£$/td£§+5.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.4%$/b£$/td£§+4.0%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.2%$/b£$/td£§-1.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r13tab_r2#f39f5etab_r3$td£$b£2.1%$/b£$/td£§-0.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£2.0%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£4'009$/b£$br£Wahlbeteiligung: $b£57.1%$/b£ (-3.8%)","SVP"
361,"Zollikofen","tab_h$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£23.8%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.2%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£13.8%$/b£$/td£§+4.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r117tab_r2#6268AFtab_r3$td£$b£11.2%$/b£$/td£§-1.8%P$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.1%$/b£$/td£§+5.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r14tab_r2#f39f5etab_r3$td£$b£2.6%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£EDU$/td£tab_r13tab_r2#3aa59atab_r3$td£$b£1.7%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'405$/b£$br£Wahlbeteiligung: $b£50.2%$/b£ (-2.3%)","SVP"
