"ID","Gemeinde","Tabelle","Staerkste_Partei"
1055,"Gisikon","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.7%$/b£$/td£§-7.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.2%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.2%$/b£$/td£§+2.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.1%$/b£$/td£§+4.5%$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.5%$/b£$/td£§-0.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§+2.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£380$/b£$br£Wahlbeteiligung: $b£42.5%$/b£ (-4.8%)","SVP"
1056,"Greppen","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.2%$/b£$/td£§-6.7%$/td£$/tr£$tr£$td£Mitte$/td£tab_r137tab_r2#f39f5etab_r3$td£$b£24.9%$/b£$/td£§+4.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.7%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r118tab_r2#cbd401tab_r3$td£$b£12.1%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.6%$/b£$/td£§+5.1%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.9%$/b£$/td£§-2.0%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§-0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£359$/b£$br£Wahlbeteiligung: $b£49.5%$/b£ (-3.5%)","SVP"
1057,"Honau","tab_h$tr£$td£SVP$/td£tab_r159tab_r2#547d34tab_r3$td£$b£39.1%$/b£$/td£§-1.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.3%$/b£$/td£§+5.9%$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§-2.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r113tab_r2#6268AFtab_r3$td£$b£8.7%$/b£$/td£§-1.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§-0.6%$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.9%$/b£$/td£§+1.2%$/td£$/tr£$tr£$td£SD$/td£tab_r12tab_r2#e9f2f5tab_r3$td£$b£1.6%$/b£$/td£§-0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£125$/b£$br£Wahlbeteiligung: $b£43.2%$/b£ (-3.6%)","SVP"
1058,"Horw","tab_h$tr£$td£SVP$/td£tab_r133tab_r2#547d34tab_r3$td£$b£22.3%$/b£$/td£§-4.8%$/td£$/tr£$tr£$td£Mitte$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£20.1%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.1%$/b£$/td£§-2.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.0%$/b£$/td£§+7.0%$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.0%$/b£$/td£§-1.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.1%$/b£$/td£§+2.7%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£4'918$/b£$br£Wahlbeteiligung: $b£51.5%$/b£ (-1.1%)","SVP"
1059,"Kriens","tab_h$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.2%$/b£$/td£§-4.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.9%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r127tab_r2#26b300tab_r3$td£$b£17.9%$/b£$/td£§+7.7%$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.4%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.5%$/b£$/td£§-2.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+1.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£8'377$/b£$br£Wahlbeteiligung: $b£45.4%$/b£ (unv.)","SVP"
1061,"Luzern","tab_h$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.0%$/b£$/td£§-0.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r131tab_r2#26b300tab_r3$td£$b£20.8%$/b£$/td£§+7.4%$/td£$/tr£$tr£$td£SVP$/td£tab_r122tab_r2#547d34tab_r3$td£$b£15.0%$/b£$/td£§-4.6%$/td£$/tr£$tr£$td£Mitte$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£14.1%$/b£$/td£§+0.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.9%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.5%$/b£$/td£§+1.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£25'836$/b£$br£Wahlbeteiligung: $b£49.4%$/b£ (-0.3%)","SP"
1062,"Malters","tab_h$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.5%$/b£$/td£§-3.2%$/td£$/tr£$tr£$td£Mitte$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.3%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-0.3%$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§+0.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.8%$/b£$/td£§+3.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.1%$/b£$/td£§+3.4%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§+0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'500$/b£$br£Wahlbeteiligung: $b£48.1%$/b£ (-4.2%)","SVP"
1063,"Meggen","tab_h$tr£$td£FDP$/td£tab_r144tab_r2#6268AFtab_r3$td£$b£29.0%$/b£$/td£§-1.1%$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.6%$/b£$/td£§-4.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r124tab_r2#f39f5etab_r3$td£$b£16.0%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.7%$/b£$/td£§+2.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.9%$/b£$/td£§+4.4%$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.6%$/b£$/td£§-1.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£3'023$/b£$br£Wahlbeteiligung: $b£58.8%$/b£ (-1.0%)","FDP"
1064,"Meierskappel","tab_h$tr£$td£SVP$/td£tab_r156tab_r2#547d34tab_r3$td£$b£37.4%$/b£$/td£§-4.8%$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.3%$/b£$/td£§+7.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£13.7%$/b£$/td£§-5.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.8%$/b£$/td£§+6.9%$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.2%$/b£$/td£§+3.7%$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.1%$/b£$/td£§-4.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£428$/b£$br£Wahlbeteiligung: $b£46.4%$/b£ (-0.8%)","SVP"
1065,"Root","tab_h$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£27.9%$/b£$/td£§-6.2%$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£23.9%$/b£$/td£§+3.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.0%$/b£$/td£§-1.9%$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.6%$/b£$/td£§unv.$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.7%$/b£$/td£§+4.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§+2.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'090$/b£$br£Wahlbeteiligung: $b£36.9%$/b£ (-2.5%)","SVP"
1066,"Schwarzenberg","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.7%$/b£$/td£§+1.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.7%$/b£$/td£§-8.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.5%$/b£$/td£§+3.5%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.7%$/b£$/td£§-1.5%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§+4.0%$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.7%$/b£$/td£§+2.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£672$/b£$br£Wahlbeteiligung: $b£54.1%$/b£ (-6.1%)","SVP"
1067,"Udligenswil","tab_h$tr£$td£SVP$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.8%$/b£$/td£§-5.6%$/td£$/tr£$tr£$td£FDP$/td£tab_r131tab_r2#6268AFtab_r3$td£$b£20.6%$/b£$/td£§-3.5%$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+1.1%$/td£$/tr£$tr£$td£GLP$/td£tab_r125tab_r2#cbd401tab_r3$td£$b£16.5%$/b£$/td£§+4.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.8%$/b£$/td£§+4.1%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.3%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.0%$/b£$/td£§+0.7%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£901$/b£$br£Wahlbeteiligung: $b£56.7%$/b£ (-2.6%)","SVP"
1068,"Vitznau","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.7%$/b£$/td£§-2.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.1%$/b£$/td£§-6.4%$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.5%$/b£$/td£§+6.4%$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.9%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£9.9%$/b£$/td£§+4.4%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.6%$/b£$/td£§-2.7%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.3%$/b£$/td£§+0.6%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£417$/b£$br£Wahlbeteiligung: $b£47.4%$/b£ (-8.8%)","SVP"
1069,"Weggis","tab_h$tr£$td£SVP$/td£tab_r142tab_r2#547d34tab_r3$td£$b£28.2%$/b£$/td£§-2.3%$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.4%$/b£$/td£§-3.3%$/td£$/tr£$tr£$td£Mitte$/td£tab_r130tab_r2#f39f5etab_r3$td£$b£20.2%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§+5.9%$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.7%$/b£$/td£§-1.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.3%$/b£$/td£§+0.8%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.6%$/b£$/td£§+0.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'421$/b£$br£Wahlbeteiligung: $b£50.0%$/b£ (-3.5%)","SVP"
1081,"Beromünster","tab_h$tr£$td£Mitte$/td£tab_r161tab_r2#f39f5etab_r3$td£$b£40.4%$/b£$/td£§+9.0%$/td£$/tr£$tr£$td£SVP$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.8%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.7%$/b£$/td£§-12.1%$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+3.4%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.4%$/b£$/td£§+0.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+1.0%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'343$/b£$br£Wahlbeteiligung: $b£52.4%$/b£ (-5.1%)","Mitte"
1082,"Büron","tab_h$tr£$td£SVP$/td£tab_r143tab_r2#547d34tab_r3$td£$b£28.6%$/b£$/td£§-6.0%$/td£$/tr£$tr£$td£Mitte$/td£tab_r134tab_r2#f39f5etab_r3$td£$b£22.7%$/b£$/td£§+3.9%$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.0%$/b£$/td£§-4.8%$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£11.7%$/b£$/td£§+7.1%$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.3%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.5%$/b£$/td£§-0.9%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£663$/b£$br£Wahlbeteiligung: $b£44.6%$/b£ (-3.1%)","SVP"
1083,"Buttisholz","tab_h$tr£$td£Mitte$/td£tab_r167tab_r2#f39f5etab_r3$td£$b£44.5%$/b£$/td£§+7.2%$/td£$/tr£$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.3%$/b£$/td£§-6.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.7%$/b£$/td£§-3.3%$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.5%$/b£$/td£§+4.5%$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-0.5%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+0.3%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'173$/b£$br£Wahlbeteiligung: $b£53.9%$/b£ (-4.1%)","Mitte"
1084,"Eich","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.6%$/b£$/td£§+0.6%$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£27.8%$/b£$/td£§+2.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.6%$/b£$/td£§-3.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.6%$/b£$/td£§+1.6%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.5%$/b£$/td£§-0.4%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£720$/b£$br£Wahlbeteiligung: $b£57.5%$/b£ (-3.2%)","SVP"
1085,"Geuensee","tab_h$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.5%$/b£$/td£§-2.3%$/td£$/tr£$tr£$td£Mitte$/td£tab_r138tab_r2#f39f5etab_r3$td£$b£25.0%$/b£$/td£§+2.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§-3.2%$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£13.7%$/b£$/td£§+6.0%$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.4%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.2%$/b£$/td£§-2.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£746$/b£$br£Wahlbeteiligung: $b£43.4%$/b£ (-3.3%)","SVP"
1086,"Grosswangen","tab_h$tr£$td£Mitte$/td£tab_r154tab_r2#f39f5etab_r3$td£$b£36.0%$/b£$/td£§+1.5%$/td£$/tr£$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£25.7%$/b£$/td£§-1.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.9%$/b£$/td£§-2.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.8%$/b£$/td£§+3.8%$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.5%$/b£$/td£§-0.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r14tab_r2#cbd401tab_r3$td£$b£3.0%$/b£$/td£§-0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'192$/b£$br£Wahlbeteiligung: $b£54.1%$/b£ (-2.3%)","Mitte"
1088,"Hildisrieden","tab_h$tr£$td£Mitte$/td£tab_r152tab_r2#f39f5etab_r3$td£$b£34.8%$/b£$/td£§+2.0%$/td£$/tr£$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.3%$/b£$/td£§-2.8%$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.8%$/b£$/td£§-1.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§+4.7%$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.3%$/b£$/td£§-0.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§-1.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£970$/b£$br£Wahlbeteiligung: $b£58.4%$/b£ (-0.2%)","Mitte"
1089,"Knutwil","tab_h$tr£$td£Mitte$/td£tab_r146tab_r2#f39f5etab_r3$td£$b£30.3%$/b£$/td£§+2.1%$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.7%$/b£$/td£§-5.1%$/td£$/tr£$tr£$td£FDP$/td£tab_r128tab_r2#6268AFtab_r3$td£$b£18.7%$/b£$/td£§-2.4%$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.3%$/b£$/td£§+6.4%$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£7.0%$/b£$/td£§-2.2%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+1.7%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.2%$/b£$/td£§+0.9%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£753$/b£$br£Wahlbeteiligung: $b£47.3%$/b£ (-6.6%)","Mitte"
1091,"Mauensee","tab_h$tr£$td£Mitte$/td£tab_r139tab_r2#f39f5etab_r3$td£$b£26.2%$/b£$/td£§-0.8%$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.2%$/b£$/td£§-4.0%$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§-2.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.5%$/b£$/td£§+6.5%$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.6%$/b£$/td£§+1.0%$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.4%$/b£$/td£§+1.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£538$/b£$br£Wahlbeteiligung: $b£50.7%$/b£ (-3.4%)","Mitte"
1093,"Neuenkirch","tab_h$tr£$td£Mitte$/td£tab_r145tab_r2#f39f5etab_r3$td£$b£29.8%$/b£$/td£§+4.2%$/td£$/tr£$tr£$td£SVP$/td£tab_r140tab_r2#547d34tab_r3$td£$b£26.8%$/b£$/td£§-2.2%$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.5%$/b£$/td£§-5.7%$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§+0.9%$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.4%$/b£$/td£§+3.8%$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.0%$/b£$/td£§+0.3%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'314$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (-3.1%)","Mitte"
1094,"Nottwil","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.5%$/b£$/td£§+2.2%$/td£$/tr£$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§-2.7%$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.0%$/b£$/td£§-4.0%$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.3%$/b£$/td£§+5.8%$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.3%$/b£$/td£§unv.$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.9%$/b£$/td£§+0.4%$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.0%$/b£$/td£§+0.1%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'375$/b£$br£Wahlbeteiligung: $b£51.6%$/b£ (-1.4%)","SVP"
1095,"Oberkirch","tab_h$tr£$td£Mitte$/td£tab_r140tab_r2#f39f5etab_r3$td£$b£26.6%$/b£$/td£§+1.3%$/td£$/tr£$tr£$td£SVP$/td£tab_r130tab_r2#547d34tab_r3$td£$b£20.1%$/b£$/td£§-2.5%$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.5%$/b£$/td£§-6.6%$/td£$/tr£$tr£$td£Grüne$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.6%$/b£$/td£§+5.2%$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.9%$/b£$/td£§+0.7%$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+2.8%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'858$/b£$br£Wahlbeteiligung: $b£56.6%$/b£ (-0.4%)","Mitte"
1097,"Rickenbach (LU)","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§-2.6%$/td£$/tr£$tr£$td£Mitte$/td£tab_r148tab_r2#f39f5etab_r3$td£$b£32.3%$/b£$/td£§+4.3%$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£18.1%$/b£$/td£§-4.7%$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.1%$/b£$/td£§+3.7%$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.3%$/b£$/td£§+0.3%$/td£$/tr£$tr£$td£GLP$/td£tab_r14tab_r2#cbd401tab_r3$td£$b£2.9%$/b£$/td£§+0.2%$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'025$/b£$br£Wahlbeteiligung: $b£48.4%$/b£ (-6.4%)","SVP"
