"ID","Gemeinde_de","Text_de","Staerkste_Partei"
449,"Sauge BE","In Sauge behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 34 Prozent (+6,2 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +10,6 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 25,5 Prozent.<br><br>Die <b>Grünen</b> sichern sich den dritten Platz, mit einem Wähleranteil von 17,5 Prozent (Veränderung gegenüber 2019: -1,4 Prozentpunkte).","SVP"
450,"Péry-La Heutte BE","Alles bleibt beim Alten in Péry-La Heutte: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 38,9 Prozent (+0,9 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (22,5 Prozent, +4,4 Prozentpunkte), drittstärkste die <b>Grünen</b> (11,9 Prozent, +0 Prozentpunkte).<br><br>","SVP"
491,"Brüttelen BE","Resultat liegt noch nicht vor.","no_data"
492,"Erlach BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Erlach. Die Partei verzeichnet einen Wähleranteil von 29,3 Prozent (+1,3 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +5 Prozentpunkte deutlich und weist neu einen Wähleranteil von 22 Prozent auf.<br><br>Die <b>Grünen</b> verlieren -6,2 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 12,8 Prozent nur noch auf dem dritten Platz landet.","SVP"
493,"Finsterhennen BE","Resultat liegt noch nicht vor.","no_data"
494,"Gals BE","In Gals ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 37,2 Prozent der Stimmen, 23,4 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Der dritte Platz geht an die <b>Mitte</b>. Die Partei erreicht 9,7 Prozent der Stimmen (Veränderung von -2,7 Prozentpunkten gegenüber 2019).","SVP"
495,"Gampelen BE","Nach wie vor ist die <b>SVP</b> in Gampelen unangefochten die grösste Partei, mit einem Wähleranteil von 41,8 Prozent (+3,2 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>SP</b>, ist beträchtlich - nämlich 23,9 Prozentpunkte. Die <b>SP</b> erreicht einen Wähleranteil von 17,9 Prozent (+5,8 Prozentpunkte). <br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 9,9 Prozent (Veränderung gegenüber 2019: +0 Prozentpunkte).","SVP"
496,"Ins BE","Resultat liegt noch nicht vor.","no_data"
497,"Lüscherz BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Lüscherz. Ihre Parteistärke beträgt 46,3 Prozent (-5,1 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 31,9 Prozentpunkte. Die <b>SP</b> holt 14,4 Prozent (+0,7 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 10,4 Prozent der Stimmen (Veränderung von +4,3 Prozentpunkten gegenüber 2019).","SVP"
498,"Müntschemier BE","Müntschemier ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 10,1 Prozent (-3,5 Prozentpunkte). <br><br>Mit einem Wähleranteil von 7,5 Prozent belegt die <b>EVP</b> den dritten Platz (Veränderung gegenüber 2019: -1,4 Prozentpunkte).","SVP"
499,"Siselen BE","In Siselen bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 49 Prozent aller Stimmen (+0,5 Prozentpunkte).<br><br>Den zweiten Platz in Siselen teilen sich zwei Parteien: Die <b>SP</b> und die <b>Mitte</b> sind genau gleich stark. Mit je 13,7 Prozent kommen beide Parteien auf den gleichen Wähleranteil.<br><br>","SVP"
500,"Treiten BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Treiten. Ihre Parteistärke beträgt 49,1 Prozent (-6,9 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>Mitte</b>, ist gross: 32,5 Prozentpunkte. Die <b>Mitte</b> holt 16,5 Prozent (+3 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 6,6 Prozent der Stimmen. Das bedeutet eine Veränderung von +1,4 Prozentpunkten gegenüber 2019. ","SVP"
501,"Tschugg BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Tschugg. Die Partei verzeichnet einen Wähleranteil von 29,4 Prozent (-2,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,7 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 16,3 Prozent.<br><br>Die <b>Grünen</b> verlieren -5,7 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14,1 Prozent nur noch auf dem dritten Platz landet.","SVP"
502,"Vinelz BE","Resultat liegt noch nicht vor.","no_data"
533,"Bätterkinden BE","Resultat liegt noch nicht vor.","no_data"
538,"Fraubrunnen BE","Resultat liegt noch nicht vor.","no_data"
540,"Jegenstorf BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Jegenstorf. Die Partei verzeichnet einen Wähleranteil von 24,3 Prozent (+1,9 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 20,4 Prozent (+2,1 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit 12,5 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,7 Prozentpunkte).","SVP"
541,"Iffwil BE","Nach wie vor ist die <b>SVP</b> in Iffwil unangefochten die grösste Partei, mit einem Wähleranteil von 36,9 Prozent (-4,8 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>GLP</b>, ist beträchtlich - nämlich 24,9 Prozentpunkte. Die <b>GLP</b> erreicht einen Wähleranteil von zwölf Prozent (+2,7 Prozentpunkte). <br><br>Die <b>Mitte</b> landet mit 11,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -3,8 Prozentpunkte).","SVP"
543,"Mattstetten BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Mattstetten. Ihre Parteistärke beträgt 34,6 Prozent (-5,2 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 22,3 Prozentpunkte. Die <b>SP</b> holt 12,3 Prozent (+1,8 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 11,3 Prozent (Veränderung gegenüber 2019: -2,2 Prozentpunkte).","SVP"
544,"Moosseedorf BE","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Moosseedorf beibehalten, mit einem Wähleranteil von 35 Prozent (+5,6 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 21,9 Prozent (+4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 10,1 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -2,9 Prozentpunkte).","SVP"
546,"Münchenbuchsee BE","Resultat liegt noch nicht vor.","no_data"
551,"Urtenen-Schönbühl BE","Keine Änderung an der Spitze in Urtenen-Schönbühl: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (31,2 Prozent, +1,5 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 22 Prozent (+5 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 11,4 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,4 Prozentpunkten gegenüber 2019. ","SVP"
552,"Utzenstorf BE","Alles bleibt beim Alten in Utzenstorf: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 39,1 Prozent (+1,6 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SP</b> (19,2 Prozent, +2,9 Prozentpunkte), drittstärkste die <b>Mitte</b> (11,1 Prozent, -2,6 Prozentpunkte).<br><br>","SVP"
553,"Wiggiswilund Deisswil bei Münchenbuchsee BE","Die <b>SVP</b> ist in Wiggiswil und Deisswil bei Münchenbuchsee unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>Mitte</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 10,3 Prozent (+0,1 Prozentpunkte).<br><br>Die <b>Grünen</b> landen mit 8,7 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +0,3 Prozentpunkte).","SVP"
554,"Wiler bei Utzenstorf BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Wiler bei Utzenstorf, mit einem Wähleranteil von 42,3 Prozent (+10,2 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>Mitte</b>, beträgt 28,6 Prozentpunkte. Die <b>Mitte</b> erhält 13,7 Prozent der Stimmen (-3,7 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 12,2 Prozent (Veränderung gegenüber 2019: -3,4 Prozentpunkte).","SVP"
556,"Zielebach BE","Kein Weg führt in Zielebach an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 11,1 Prozent (-1,1 Prozentpunkte). <br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,8 Prozent (Veränderung gegenüber 2019: -0,2 Prozentpunkte).","SVP"
557,"Zuzwil BE","Resultat liegt noch nicht vor.","no_data"
561,"Adelboden BE","Die Reihenfolge der Parteien in Adelboden bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 42,2 Prozent die stärkste Kraft, gefolgt von der <b>EDU</b> (26,8 Prozent, +4,7 Prozentpunkte) und der <b>GLP</b> (7,8 Prozent, +0,4 Prozentpunkte).<br><br>","SVP"
562,"Aeschi bei Spiez BE","In Aeschi bei Spiez ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 44,9 Prozent der Stimmen, 34,9 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>EDU</b> sichert sich den dritten Platz, mit einem Wähleranteil von 9,2 Prozent (Veränderung gegenüber 2019: +4,2 Prozentpunkte).","SVP"
563,"Frutigen BE","Nach wie vor ist die <b>SVP</b> in Frutigen unangefochten die grösste Partei, mit einem Wähleranteil von 41,3 Prozent (+0,2 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>EDU</b>, ist beträchtlich - nämlich 24,1 Prozentpunkte. Die <b>EDU</b> erreicht einen Wähleranteil von 17,2 Prozent (+5,5 Prozentpunkte). <br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 10,9 Prozent der Stimmen (Veränderung von -1,5 Prozentpunkten gegenüber 2019).","SVP"
564,"Kandergrund BE","Kandergrund ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 6,7 Prozent (+1 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 4,4 Prozent (Veränderung gegenüber 2019: -3,1 Prozentpunkte).","SVP"
565,"Kandersteg BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Kandersteg, mit einem Wähleranteil von 44,4 Prozent (+2,7 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 31,5 Prozentpunkte. Die <b>SP</b> erhält 12,9 Prozent der Stimmen (+0,7 Prozentpunkte).<br><br>Mit einem Wähleranteil von 11,9 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -0,7 Prozentpunkte).","SVP"
566,"Krattigen BE","Die Spitzenplätze in Krattigen bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>SP</b> die ersten drei Plätze. Sie holen 33,9 Prozent (+2 Prozentpunkte), 14,7 Prozent (-4,4 Prozentpunkte) respektive 10,4 Prozent (-0,7 Prozentpunkte) der Stimmen.<br><br>","SVP"
567,"Reichenbach im Kandertal BE","Reichenbach im Kandertal ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>GLP</b>. Die Partei erreicht einen Wählerstimmenanteil von 10,6 Prozent (+0,2 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>EDU</b> mit 9,7 Prozent der Stimmen. Das bedeutet eine Veränderung von +4,3 Prozentpunkten gegenüber 2019. ","SVP"
571,"Beatenberg BE","Resultat liegt noch nicht vor.","no_data"
572,"Bönigen BE","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Bönigen beibehalten, mit einem Wähleranteil von 35,4 Prozent (-0,8 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 17,8 Prozent (+1,3 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von 9,8 Prozent (Veränderung gegenüber 2019: -0,7 Prozentpunkte).","SVP"
573,"Brienz BE","In Brienz BE bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 37,3 Prozent der Stimmen (-1,4 Prozentpunkte) auf sich, 20,5 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (16,7 Prozent, +4,3 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 9,3 Prozent (Veränderung gegenüber 2019: +0,3 Prozentpunkte).","SVP"
574,"Brienzwiler BE","In Brienzwiler ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 47,1 Prozent der Stimmen, 36,2 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 10,2 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +3 Prozentpunkte).","SVP"
575,"Därligen BE","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Därligen. Die Partei verzeichnet einen Wähleranteil von 35,2 Prozent (+0,8 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +9,9 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 25,2 Prozent.<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 9,9 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,9 Prozentpunkten gegenüber 2019. ","SVP"
576,"Grindelwald BE","Kein Weg führt in Grindelwald an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 8,9 Prozent (-1,2 Prozentpunkte).<br><br>Mit einem Wähleranteil von sechs Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: -0,1 Prozentpunkte).","SVP"
577,"Gsteigwiler BE","Mit grossem Abstand verteidigt die <b>SVP</b> ihre Position als grösste Partei in Gsteigwiler, mit einem Wähleranteil von 42,7 Prozent (+8,3 Prozentpunkte). Der Abstand zur zweitgrößten Partei, der <b>SP</b>, beträgt 29,8 Prozentpunkte. Die <b>SP</b> erhält 12,9 Prozent der Stimmen (-1,8 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von zehn Prozent (Veränderung gegenüber 2019: +2,1 Prozentpunkte).","SVP"
578,"Gündlischwand BE","Gündlischwand ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Am zweitmeisten Stimmen, nämlich 9,4 Prozent, gehen in Gündlischwand an Listen oder Parteien aus der Kategorie ""Übrige"".<br><br>Den dritten Platz belegt die <b>GLP</b>. Die Partei erzielt einen Wähleranteil von 8,9 Prozent (Veränderung gegenüber 2019: +3,4 Prozentpunkte).","SVP"
579,"Habkern BE","Habkern ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Mit einer markanten Verbesserung um +5,1 Prozentpunkte ist die <b>EDU</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 9,3 Prozent.<br><br>Am drittmeisten Stimmen, nämlich 5,7 Prozent, gehen in Habkern an Listen oder Parteien aus der Kategorie ""Übrige"".","SVP"
580,"Hofstetten bei Brienz BE","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Hofstetten bei Brienz. Ihre Parteistärke beträgt 47,3 Prozent (-2 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>GLP</b>, ist gross: 37,6 Prozentpunkte. Die <b>GLP</b> holt 9,7 Prozent (+4,2 Prozentpunkte).<br><br>Den dritten Platz in Hofstetten bei Brienz teilen sich zwei Parteien: Die <b>SP</b> und die <b>Grünen</b> sind genau gleich stark. Mit je neun Prozent kommen beide Parteien auf den gleichen Wähleranteil.","SVP"
581,"Interlaken BE","Resultat liegt noch nicht vor.","no_data"
582,"Iseltwald BE","Die <b>SVP</b> ist in Iseltwald unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 10,9 Prozent (+2 Prozentpunkte). <br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 7,9 Prozent (Veränderung gegenüber 2019: +0,2 Prozentpunkte).","SVP"
584,"Lauterbrunnen BE","In Lauterbrunnen ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 42,9 Prozent der Stimmen, 28,5 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 10,1 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: -1,9 Prozentpunkte).","SVP"
585,"Leissigen BE","In Leissigen ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 37,3 Prozent der Stimmen, 24,3 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Mit einem Wähleranteil von 12,3 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","SVP"
586,"Lütschental BE","Kein Weg führt in Lütschental an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 7,1 Prozent (+5 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>EDU</b> mit 4,3 Prozent der Stimmen. Das bedeutet eine Veränderung von -0,5 Prozentpunkten gegenüber 2019. ","SVP"
587,"Matten bei Interlaken BE","In Matten bei Interlaken bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 32,2 Prozent aller Stimmen (+1,2 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 21 Prozent (+2,7 Prozentpunkte).<br><br>Mit einem Wähleranteil von 11,4 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: +3,2 Prozentpunkte).","SVP"
588,"Niederried bei Interlaken BE","In Niederried bei Interlaken bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 39,2 Prozent der Stimmen (+9,1 Prozentpunkte) auf sich, 22 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (17,3 Prozent, +2,7 Prozentpunkte).<br><br>Mit einem Wähleranteil von 11,2 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: +4,1 Prozentpunkte).","SVP"
589,"Oberried am Brienzersee BE","Resultat liegt noch nicht vor.","no_data"
590,"Ringgenberg BE","In Ringgenberg BE ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 37,8 Prozent der Stimmen, 21,4 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Auf dem dritten Platz landet die <b>GLP</b> mit 10,1 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,2 Prozentpunkten gegenüber 2019. ","SVP"
591,"Saxeten BE","Kein Weg führt in Saxeten an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +6,4 Prozentpunkte deutlich und weist neu einen Wähleranteil von 10,1 Prozent auf.<br><br>Den dritten Platz belegen die <b>Grünen</b>. Die Partei erzielt einen Wähleranteil von 6,8 Prozent (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","SVP"
592,"Schwanden bei Brienz BE","Nach wie vor ist die <b>SVP</b> in Schwanden bei Brienz unangefochten die grösste Partei, mit einem Wähleranteil von 38,4 Prozent (+1,7 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>GLP</b>, ist beträchtlich - nämlich 24,8 Prozentpunkte. Die <b>GLP</b> erreicht einen Wähleranteil von 13,6 Prozent (-0,7 Prozentpunkte). <br><br>Mit einem Wähleranteil von 13,1 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","SVP"
593,"Unterseen BE","Keine Änderung an der Spitze in Unterseen: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (28,7 Prozent, +1 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 19,2 Prozent (+2,3 Prozentpunkte). <br><br>Die <b>GLP</b> landet mit 12,4 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,1 Prozentpunkte).","SVP"
594,"Wilderswil BE","In Wilderswil bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 41,5 Prozent der Stimmen (+2,8 Prozentpunkte) auf sich, 26,8 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (14,7 Prozent, +1,5 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 10,4 Prozent der Stimmen (Veränderung von +3,4 Prozentpunkten gegenüber 2019).","SVP"
602,"Arni BE","Resultat liegt noch nicht vor.","no_data"
603,"Biglen BE","Resultat liegt noch nicht vor.","no_data"
605,"Bowil BE","Resultat liegt noch nicht vor.","no_data"
606,"Brenzikofen BE","Resultat liegt noch nicht vor.","no_data"
607,"Freimettigen BE","Nach wie vor ist die <b>SVP</b> in Freimettigen unangefochten die grösste Partei, mit einem Wähleranteil von 36,6 Prozent (+2,1 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>EVP</b>, ist beträchtlich - nämlich 22,5 Prozentpunkte. Die <b>EVP</b> erreicht einen Wähleranteil von 14,1 Prozent (+2,2 Prozentpunkte). <br><br>Die <b>Mitte</b> sichert sich den dritten Platz, mit einem Wähleranteil von 12,3 Prozent (Veränderung gegenüber 2019: +0,4 Prozentpunkte).","SVP"
608,"Grosshöchstetten BE","Keine Änderung an der Spitze in Grosshöchstetten: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (29,7 Prozent, +0,6 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 16,6 Prozent (+3,5 Prozentpunkte).<br><br>Mit einem Wähleranteil von 10,6 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: +0,9 Prozentpunkte).","SVP"
609,"Häutligen BE","Resultat liegt noch nicht vor.","no_data"
610,"Herbligen BE","Resultat liegt noch nicht vor.","no_data"
611,"Kiesen BE","Resultat liegt noch nicht vor.","no_data"
612,"Konolfingen BE","Resultat liegt noch nicht vor.","no_data"
613,"Landiswil BE","Resultat liegt noch nicht vor.","no_data"
614,"Linden BE","Resultat liegt noch nicht vor.","no_data"
615,"Mirchel BE","Kein Weg führt in Mirchel an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 12,4 Prozent (-1,6 Prozentpunkte). <br><br>Die <b>SP</b> landet mit 7,8 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,2 Prozentpunkte).","SVP"
616,"Münsingen BE","Resultat liegt noch nicht vor.","no_data"
617,"Niederhünigen BE","In Niederhünigen ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 42,3 Prozent der Stimmen, 28,1 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Den dritten Platz belegt die <b>EDU</b>. Die Partei erzielt einen Wähleranteil von 8,2 Prozent (Veränderung gegenüber 2019: +4,3 Prozentpunkte).","SVP"
619,"Oberdiessbach BE","Resultat liegt noch nicht vor.","no_data"
620,"Oberthal BE","Resultat liegt noch nicht vor.","no_data"
622,"Oppligen BE","Nach wie vor ist die <b>SVP</b> in Oppligen unangefochten die grösste Partei, mit einem Wähleranteil von 38 Prozent (+0,4 Prozentpunkte). Der Vorsprung auf die zweitstärkste Partei, die <b>GLP</b>, ist beträchtlich - nämlich 24,2 Prozentpunkte. Die <b>GLP</b> erreicht einen Wähleranteil von 13,8 Prozent (-1,2 Prozentpunkte). <br><br>Mit einem deutlichen Anstieg von +5,2 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 12,6 Prozent.","SVP"
623,"Rubigen BE","Resultat liegt noch nicht vor.","no_data"
626,"Walkringen BE","Resultat liegt noch nicht vor.","no_data"
627,"Worb BE","Resultat liegt noch nicht vor.","no_data"
628,"Zäziwil und Oberhünigen BE","In Zäziwil und Oberhünigen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 43,5 Prozent der Stimmen (+0,9 Prozentpunkte) auf sich, 30,1 Prozentpunkte mehr als die zweitplatzierte <b>Mitte</b> (13,4 Prozent, +0 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 12,2 Prozent der Stimmen (Veränderung von +2,8 Prozentpunkten gegenüber 2019).","SVP"
630,"Allmendingen BE","Resultat liegt noch nicht vor.","no_data"
632,"Wichtrach BE","Resultat liegt noch nicht vor.","no_data"
662,"Ferenbalm BE","Resultat liegt noch nicht vor.","no_data"
663,"Frauenkappelen BE","Resultat liegt noch nicht vor.","no_data"
