"ID","Gemeinde_de","Text_de","Staerkste_Partei"
2138,"Jaun FR","Resultat liegt noch nicht vor.","no_data"
2140,"Marsens FR","Resultat liegt noch nicht vor.","no_data"
2143,"Morlon FR","Die <b>SP</b> erhöht ihren Stimmenanteil in Morlon um +9,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,3 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -7,7 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 19,2 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 17,2 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,4 Prozentpunkten gegenüber 2019. ","SP"
2145,"Le Pâquier FR","Resultat liegt noch nicht vor.","no_data"
2147,"Pont-la-Ville FR","Resultat liegt noch nicht vor.","no_data"
2148,"Riaz FR","Resultat liegt noch nicht vor.","no_data"
2149,"La Roche FR","Resultat liegt noch nicht vor.","no_data"
2152,"Sâles FR","Resultat liegt noch nicht vor.","no_data"
2153,"Sorens FR","Resultat liegt noch nicht vor.","no_data"
2155,"Vaulruz FR","Resultat liegt noch nicht vor.","no_data"
2160,"Vuadens FR","Resultat liegt noch nicht vor.","no_data"
2162,"Bas-Intyamon FR","Resultat liegt noch nicht vor.","no_data"
2163,"Val-de-Charmey FR","Resultat liegt noch nicht vor.","no_data"
2173,"Autigny FR","Resultat liegt noch nicht vor.","no_data"
2174,"Avry FR","Resultat liegt noch nicht vor.","no_data"
2175,"Belfaux FR","Resultat liegt noch nicht vor.","no_data"
2177,"Chénens FR","Die <b>SVP</b> erhöht ihren Stimmenanteil in Chénens um +5,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 24,1 Prozent der Wählerstimmen.<br><br>Die <b>Mitte</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 20,8 Prozent (+3,4 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 19 Prozent (Veränderung gegenüber 2019: -0,6 Prozentpunkte).","SVP"
2183,"Corminboeuf FR","Resultat liegt noch nicht vor.","no_data"
2186,"Cottens FR","Resultat liegt noch nicht vor.","no_data"
2194,"Ferpicloz FR","Resultat liegt noch nicht vor.","no_data"
2196,"Freiburg FR","Resultat liegt noch nicht vor.","no_data"
2197,"Givisiez FR","Resultat liegt noch nicht vor.","no_data"
2198,"Granges-Paccot FR","Resultat liegt noch nicht vor.","no_data"
2200,"Grolley FR","Resultat liegt noch nicht vor.","no_data"
2206,"Marly FR","Resultat liegt noch nicht vor.","no_data"
2208,"Matran FR","Resultat liegt noch nicht vor.","no_data"
2211,"Neyruz FR","Resultat liegt noch nicht vor.","no_data"
2216,"Pierrafortscha FR","Resultat liegt noch nicht vor.","no_data"
2217,"Ponthaux FR","Resultat liegt noch nicht vor.","no_data"
2220,"Le Mouret FR","Resultat liegt noch nicht vor.","no_data"
2226,"Treyvaux FR","Resultat liegt noch nicht vor.","no_data"
2228,"Villars-sur-Glâne FR","Resultat liegt noch nicht vor.","no_data"
2230,"Villarsel-sur-Marly FR","Die Wahlberechtigten in Villarsel-sur-Marly geben der <b>SVP</b> 77, der <b>Mitte</b> 31 und der <b>FDP</b> 24 Stimmen.<br><br>","SVP"
2233,"Hauterive FR","Resultat liegt noch nicht vor.","no_data"
2234,"La Brillaz FR","Resultat liegt noch nicht vor.","no_data"
2235,"La Sonnaz FR","Resultat liegt noch nicht vor.","no_data"
2236,"Gibloux FR","Resultat liegt noch nicht vor.","no_data"
2237,"Prez FR","Resultat liegt noch nicht vor.","no_data"
2238,"Bois-d'Amont FR","Resultat liegt noch nicht vor.","no_data"
2250,"Gurwolf FR","Resultat liegt noch nicht vor.","no_data"
2254,"Courtepin FR","Resultat liegt noch nicht vor.","no_data"
2257,"Cressier FR","Resultat liegt noch nicht vor.","no_data"
2258,"Fräschels FR","Resultat liegt noch nicht vor.","no_data"
2261,"Greng FR","Resultat liegt noch nicht vor.","no_data"
2262,"Gurmels FR","Resultat liegt noch nicht vor.","no_data"
2265,"Kerzers FR","Resultat liegt noch nicht vor.","no_data"
2266,"Kleinbösingen FR","Resultat liegt noch nicht vor.","no_data"
2271,"Merlach FR","Resultat liegt noch nicht vor.","no_data"
2272,"Misery-Courtion FR","Resultat liegt noch nicht vor.","no_data"
2274,"Muntelier FR","Resultat liegt noch nicht vor.","no_data"
2275,"Murten FR","Resultat liegt noch nicht vor.","no_data"
2276,"Ried bei Kerzers FR","Resultat liegt noch nicht vor.","no_data"
2278,"Ulmiz FR","Resultat liegt noch nicht vor.","no_data"
2284,"Mont-Vully FR","Resultat liegt noch nicht vor.","no_data"
2292,"Brünisried FR","Resultat liegt noch nicht vor.","no_data"
2293,"Düdingen FR","Resultat liegt noch nicht vor.","no_data"
2294,"Giffers FR","Resultat liegt noch nicht vor.","no_data"
2295,"Bösingen FR","Resultat liegt noch nicht vor.","no_data"
2296,"Heitenried FR","Resultat liegt noch nicht vor.","no_data"
2299,"Plaffeien FR","Resultat liegt noch nicht vor.","no_data"
2300,"Plasselb FR","Resultat liegt noch nicht vor.","no_data"
2301,"Rechthalten FR","Resultat liegt noch nicht vor.","no_data"
2303,"St. Silvester FR","Resultat liegt noch nicht vor.","no_data"
2304,"St. Ursen FR","Resultat liegt noch nicht vor.","no_data"
2305,"Schmitten FR","Resultat liegt noch nicht vor.","no_data"
2306,"Tafers FR","Resultat liegt noch nicht vor.","no_data"
2307,"Tentlingen FR","Die <b>SVP</b> festigt in Tentlingen ihre dominierende Rolle. Im Vergleich zu den Wahlen 2019 kann die Partei ihren Wähleranteil um +14 Prozentpunkte steigern und erreicht nun 36,7 Prozent.<br><br>Zweitstärkste Partei ist die <b>Mitte</b> mit 22,4 Prozent (+1,3 Prozentpunkte gegenüber 2019).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,8 Prozent (Veränderung gegenüber 2019: -0,5 Prozentpunkte).","SVP"
2308,"Ueberstorf FR","Resultat liegt noch nicht vor.","no_data"
2309,"Wünnewil-Flamatt FR","Resultat liegt noch nicht vor.","no_data"
2321,"Attalens FR","Resultat liegt noch nicht vor.","no_data"
2323,"Bossonnens FR","Resultat liegt noch nicht vor.","no_data"
2325,"Châtel-Saint-Denis FR","Resultat liegt noch nicht vor.","no_data"
2328,"Granges (Veveyse) FR","Resultat liegt noch nicht vor.","no_data"
2333,"Remaufens FR","Resultat liegt noch nicht vor.","no_data"
2335,"Saint-Martin FR","Resultat liegt noch nicht vor.","no_data"
2336,"Semsales FR","Resultat liegt noch nicht vor.","no_data"
2337,"Le Flon FR","Resultat liegt noch nicht vor.","no_data"
2338,"La Verrerie FR","Resultat liegt noch nicht vor.","no_data"
2401,"Egerkingen SO","Resultat liegt noch nicht vor.","no_data"
2402,"Härkingen SO","Unverändert ist die <b>SVP</b> die stärkste Partei in Härkingen mit 38,3 Prozent (-1 Prozentpunkte).<br><br>Die <b>Mitte</b> steigert sich mit einem Plus von +9,6 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 27,1 Prozent.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 14,6 Prozent (Veränderung gegenüber 2019: -2,7 Prozentpunkte).","SVP"
2403,"Kestenholz SO","In Kestenholz baut die <b>Mitte</b> ihre Vormachtstellung nochmals aus. Die Partei legt im Vergleich zu den Wahlen 2019 um +9,5 Prozentpunkte zu und kommt neu auf einen Wähleranteil von 40,6 Prozent.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 27,2 Prozent (+1,8 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 13,9 Prozent der Stimmen. Das bedeutet eine Veränderung von -4,1 Prozentpunkten gegenüber 2019. ","Mitte"
2404,"Neuendorf SO","Resultat liegt noch nicht vor.","no_data"
2405,"Niederbuchsiten SO","Die Spitzenplätze in Niederbuchsiten bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 37,9 Prozent (+1 Prozentpunkte), 30,4 Prozent (-1,4 Prozentpunkte) respektive 16,8 Prozent (+0,4 Prozentpunkte) der Stimmen.<br><br>","SVP"
2406,"Oberbuchsiten SO","Die Spitzenplätze in Oberbuchsiten bleiben gleich: Unverändert belegen die <b>SVP</b>, die <b>Mitte</b> und die <b>FDP</b> die ersten drei Plätze. Sie holen 35,2 Prozent (+4,3 Prozentpunkte), 27,1 Prozent (+1,5 Prozentpunkte) respektive 12,9 Prozent (-4,7 Prozentpunkte) der Stimmen.<br><br>","SVP"
2407,"Oensingen SO","Resultat liegt noch nicht vor.","no_data"
2408,"Wolfwil SO","Resultat liegt noch nicht vor.","no_data"
2421,"Aedermannsdorf SO","Resultat liegt noch nicht vor.","no_data"
2422,"Balsthal SO","Resultat liegt noch nicht vor.","no_data"
2424,"Herbetswil SO","Resultat liegt noch nicht vor.","no_data"
2425,"Holderbank SO","Resultat liegt noch nicht vor.","no_data"
2426,"Laupersdorf SO","Resultat liegt noch nicht vor.","no_data"
2427,"Matzendorf SO","Alles bleibt beim Alten in Matzendorf: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SVP</b> geht mit 39,1 Prozent (+2,1 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>Mitte</b> (31 Prozent, +3,8 Prozentpunkte), drittstärkste die <b>FDP</b> (15,8 Prozent, -3,1 Prozentpunkte).<br><br>","SVP"
2428,"Mümliswil-Ramiswil SO","Resultat liegt noch nicht vor.","no_data"
2430,"Welschenrohr-Gänsbrunnen SO","In Welschenrohr-Gänsbrunnen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 40,1 Prozent (+6,7 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 24,3 Prozent (+1 Prozentpunkte).<br><br>Die <b>FDP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 13,7 Prozent der Stimmen und damit -7,4 Prozentpunkte weniger als vor vier Jahren.","SVP"
2445,"Biezwil SO","Resultat liegt noch nicht vor.","no_data"
2455,"Lüterkofen-Ichertswil SO","Resultat liegt noch nicht vor.","no_data"
2456,"Lüterswil-Gächliwil SO","Resultat liegt noch nicht vor.","no_data"
2457,"Messen SO","Resultat liegt noch nicht vor.","no_data"
2461,"Schnottwil SO","Resultat liegt noch nicht vor.","no_data"
2463,"Unterramsern SO","Bei der Stimmenauszählung in Unterramsern gibt es für die <b>SVP</b> 181 und für die <b>FDP</b> 168 Stimmen. Die <b>Mitte</b> kommt auf 103 Stimmen.<br><br>","SVP"
2464,"Lüsslingen-Nennigkofen SO","Resultat liegt noch nicht vor.","no_data"
2465,"Buchegg SO","Resultat liegt noch nicht vor.","no_data"
2471,"Bättwil SO","Resultat liegt noch nicht vor.","no_data"
2472,"Büren SO","Mit einem grossen Sprung von +8,8 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Büren SO. Die Partei erhält 33,1 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>Mitte</b> hinnehmen: Die Partei verliert -12,4 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 18,8 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 13,3 Prozent (Veränderung gegenüber 2019: +2,1 Prozentpunkte).","SVP"
2473,"Dornach SO","Resultat liegt noch nicht vor.","no_data"
2474,"Gempen SO","In Gempen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 28,4 Prozent (+4,1 Prozentpunkte).<br><br>Die <b>SP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 19,7 Prozent (+0,8 Prozentpunkte).<br><br>Deutlich zulegen kann die <b>Mitte</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 14,5 Prozent, was einer Zunahme von +9,1 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
2475,"Hochwald SO","Resultat liegt noch nicht vor.","no_data"
2476,"Hofstetten-Flüh SO","Resultat liegt noch nicht vor.","no_data"
2477,"Metzerlen-Mariastein SO","In Metzerlen-Mariastein bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 35,9 Prozent aller Stimmen (+6,7 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 20,8 Prozent (-4,2 Prozentpunkte) ist die <b>Mitte</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,1 Prozent (Veränderung gegenüber 2019: +0,7 Prozentpunkte).","SVP"
2478,"Nuglar-St. Pantaleon SO","Resultat liegt noch nicht vor.","no_data"
2479,"Rodersdorf SO","Alles bleibt beim Alten in Rodersdorf: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SP</b> geht mit 32 Prozent (-1,4 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SVP</b> (20,7 Prozent, -0,5 Prozentpunkte), drittstärkste die <b>Grünen</b> (16,2 Prozent, -3,7 Prozentpunkte).<br><br>","SP"
2480,"Seewen SO","Resultat liegt noch nicht vor.","no_data"
2481,"Witterswil SO","Resultat liegt noch nicht vor.","no_data"
2491,"Hauenstein-Ifenthal SO","Die <b>Mitte</b> erhöht ihren Stimmenanteil in Hauenstein-Ifenthal um +7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 29,1 Prozent der Wählerstimmen.<br><br>Mit einer markanten Verbesserung um +5,2 Prozentpunkte ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 27,6 Prozent.<br><br>Die <b>Grünen</b> sichern sich den dritten Platz, mit einem Wähleranteil von 13 Prozent (Veränderung gegenüber 2019: +2,6 Prozentpunkte).","Mitte"
2492,"Kienberg SO","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Kienberg beibehalten, mit einem Wähleranteil von 35,1 Prozent (-2,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +12,3 Prozentpunkte ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 29,9 Prozent.<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 19,1 Prozent (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","SVP"
2493,"Lostorf SO","Resultat liegt noch nicht vor.","no_data"
2495,"Niedergösgen SO","Resultat liegt noch nicht vor.","no_data"
2497,"Obergösgen SO","Mit einem grossen Sprung von +5,9 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Obergösgen. Die Partei erhält 31,8 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>Mitte</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +7,1 Prozentpunkte deutlich und weist neu einen Wähleranteil von 21,3 Prozent auf.<br><br>Die <b>SP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 19,2 Prozent der Stimmen und damit -15,2 Prozentpunkte weniger als vor vier Jahren.","SVP"
2499,"Stüsslingen SO","Resultat liegt noch nicht vor.","no_data"
2500,"Trimbach SO","Resultat liegt noch nicht vor.","no_data"
2501,"Winznau SO","Resultat liegt noch nicht vor.","no_data"
2502,"Wisen SO","Resultat liegt noch nicht vor.","no_data"
2503,"Erlinsbach SO","Resultat liegt noch nicht vor.","no_data"
2511,"Aeschi SO","Resultat liegt noch nicht vor.","no_data"
2513,"Biberist SO","Resultat liegt noch nicht vor.","no_data"
2514,"Bolken SO","Resultat liegt noch nicht vor.","no_data"
2516,"Deitingen SO","Resultat liegt noch nicht vor.","no_data"
2517,"Derendingen SO","Resultat liegt noch nicht vor.","no_data"
2518,"Etziken SO","Resultat liegt noch nicht vor.","no_data"
2519,"Gerlafingen SO","Resultat liegt noch nicht vor.","no_data"
2520,"Halten SO","Resultat liegt noch nicht vor.","no_data"
2523,"Horriwil SO","Resultat liegt noch nicht vor.","no_data"
2524,"Hüniken SO","Die Wählerinnen und Wähler von Hüniken stimmen am meisten für die <b>SVP</b> (126 Stimmen), gefolgt von der <b>Mitte</b> (93 Stimmen) und der <b>SP</b> (68 Stimmen).<br><br>","SVP"
2525,"Kriegstetten SO","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Kriegstetten. Ihre Parteistärke beträgt 45,7 Prozent (+8,9 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 29,5 Prozentpunkte. Die <b>SP</b> holt 16,2 Prozent (-1,5 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 13,4 Prozent der Stimmen. Das bedeutet eine Veränderung von -2,5 Prozentpunkten gegenüber 2019. ","SVP"
2526,"Lohn-Ammannsegg SO","Resultat liegt noch nicht vor.","no_data"
2527,"Luterbach SO","Resultat liegt noch nicht vor.","no_data"
2528,"Obergerlafingen SO","Resultat liegt noch nicht vor.","no_data"
2529,"Oekingen SO","In Oekingen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 29,5 Prozent (+5,5 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 17,8 Prozent (-0,3 Prozentpunkte gegenüber 2019).<br><br>Mit einem Wähleranteil von 16,4 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -2,3 Prozentpunkte).","SVP"
2530,"Recherswil SO","Resultat liegt noch nicht vor.","no_data"
2532,"Subingen SO","Resultat liegt noch nicht vor.","no_data"
2534,"Zuchwil SO","Resultat liegt noch nicht vor.","no_data"
2535,"Drei Höfe SO","In Drei Höfe bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 39,6 Prozent der Stimmen (+3,9 Prozentpunkte) auf sich, 21,6 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (18 Prozent, +2,1 Prozentpunkte).<br><br>Die <b>FDP</b> landet mit 13,6 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","SVP"
2541,"Balm bei Günsberg SO","Die Wahlberechtigten der Gemeinde Balm bei Günsberg verteilen die meisten ihrer Stimmen an die folgenden drei Parteien: Die <b>SVP</b> erhält 178 Stimmen, die <b>FDP</b> 137 Stimmen und die <b>Mitte</b> 117 Stimmen.<br><br>","SVP"
2542,"Bellach SO","Resultat liegt noch nicht vor.","no_data"
2543,"Bettlach SO","Resultat liegt noch nicht vor.","no_data"
2544,"Feldbrunnen-St. Niklaus SO","In Feldbrunnen-St. Niklaus ist die <b>FDP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 40,7 Prozent der Stimmen, 21,5 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 12,6 Prozent (Veränderung gegenüber 2019: -4 Prozentpunkte).","FDP"
2545,"Flumenthal SO","Resultat liegt noch nicht vor.","no_data"
2546,"Grenchen SO","Resultat liegt noch nicht vor.","no_data"
2547,"Günsberg SO","In Günsberg ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 38,1 Prozent der Stimmen, 20,4 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 14,9 Prozent (Veränderung gegenüber 2019: 0 Prozentpunkte).","SVP"
2548,"Hubersdorf SO","Die <b>SVP</b> erhöht ihren Stimmenanteil in Hubersdorf um +10,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,7 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 20 Prozent (-1,9 Prozentpunkte).<br><br>Mit einem Wähleranteil von 19,7 Prozent belegt die <b>Mitte</b> den dritten Platz (Veränderung gegenüber 2019: -2,7 Prozentpunkte).","SVP"
2549,"Kammersrohr SO","In Kammersrohr vereinigen die <b>FDP</b>, die <b>Grünen</b> und die <b>Mitte</b> die meisten Wählerstimmen auf sich. Sie erzielen 43, 17 respektive 16 Stimmen.<br><br>","FDP"
2550,"Langendorf SO","Resultat liegt noch nicht vor.","no_data"
2551,"Lommiswil SO","Resultat liegt noch nicht vor.","no_data"
2553,"Oberdorf SO","Resultat liegt noch nicht vor.","no_data"
2554,"Riedholz SO","Resultat liegt noch nicht vor.","no_data"
2555,"Rüttenen SO","Ganz knapp bleibt die <b>SP</b> die grösste Partei in Rüttenen. Die Partei holt 22,9 Prozent der Stimmen und hält damit ihren Vorsprung, mit 1,9 Prozentpunkten, vor der <b>FDP</b>. Diese muss sich mit 20,9 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>SP</b>: +1,5 Prozentpunkte; <b>FDP</b>: +0,7 Prozentpunkte.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 19,2 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,6 Prozentpunkten gegenüber 2019. ","SP"
2556,"Selzach SO","Resultat liegt noch nicht vor.","no_data"
2571,"Boningen SO","In Boningen bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 43,2 Prozent der Stimmen (+4,6 Prozentpunkte) auf sich, 24,7 Prozentpunkte mehr als die zweitplatzierte <b>Mitte</b> (18,5 Prozent, +3,2 Prozentpunkte).<br><br>Mit einem Wähleranteil von 16,9 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1 Prozentpunkte).","SVP"
2572,"Däniken SO","Resultat liegt noch nicht vor.","no_data"
2573,"Dulliken SO","Resultat liegt noch nicht vor.","no_data"
2574,"Eppenberg-Wöschnau SO","Bei der Stimmenauszählung in Eppenberg-Wöschnau gibt es für die <b>SVP</b> 197 und für die <b>FDP</b> 126 Stimmen. Die <b>Mitte</b> kommt auf 46 Stimmen.<br><br>","SVP"
2575,"Fulenbach SO","Resultat liegt noch nicht vor.","no_data"
2576,"Gretzenbach SO","Resultat liegt noch nicht vor.","no_data"
2578,"Gunzgen SO","Keine Änderung an der Spitze in Gunzgen: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (41,4 Prozent, +6 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>Mitte</b> mit 21,6 Prozent (-2,8 Prozentpunkte gegenüber 2019).<br><br>Die <b>FDP</b> landet mit 12,5 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","SVP"
2579,"Hägendorf SO","Resultat liegt noch nicht vor.","no_data"
2580,"Kappel SO","Die <b>SVP</b> ist weiterhin die stärkste Kraft in Kappel SO. Mit 29,4 Prozent Wähleranteil verweist die Partei die <b>Mitte</b> allerdings nur mit drei Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 26,5 Prozent. Die Veränderungen gegenüber 2019: <b>SVP</b>: +1,5 Prozentpunkte; <b>Mitte</b>: +7,1 Prozentpunkte.<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 16,2 Prozent der Stimmen (Veränderung von -4,6 Prozentpunkten gegenüber 2019).","SVP"
2581,"Olten SO","Resultat liegt noch nicht vor.","no_data"
2582,"Rickenbach SO","Resultat liegt noch nicht vor.","no_data"
2583,"Schönenwerd SO","Resultat liegt noch nicht vor.","no_data"
2584,"Starrkirch-Wil SO","Resultat liegt noch nicht vor.","no_data"
2585,"Walterswil SO","Resultat liegt noch nicht vor.","no_data"
2586,"Wangen bei Olten SO","Resultat liegt noch nicht vor.","no_data"
2601,"Solothurn SO","Resultat liegt noch nicht vor.","no_data"
2611,"Bärschwil SO","Resultat liegt noch nicht vor.","no_data"
2612,"Beinwil SO","Mit einem grossen Sprung von +7,9 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Beinwil SO. Die Partei erhält 33,3 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>Mitte</b> hinnehmen: Die Partei verliert -5,5 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 31,8 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Mit einem Wähleranteil von 23,2 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +1,7 Prozentpunkte).","SVP"
2613,"Breitenbach SO","Resultat liegt noch nicht vor.","no_data"
2614,"Büsserach SO","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Büsserach beibehalten, mit einem Wähleranteil von 39,1 Prozent (+4,7 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>Mitte</b> mit 20,8 Prozent (+2,2 Prozentpunkte gegenüber 2019).<br><br>Die <b>FDP</b> muss sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 17,9 Prozent der Stimmen und damit -5,6 Prozentpunkte weniger als vor vier Jahren.","SVP"
2615,"Erschwil SO","Resultat liegt noch nicht vor.","no_data"
2616,"Fehren SO","Resultat liegt noch nicht vor.","no_data"
2617,"Grindel SO","Keine Änderung an der Spitze in Grindel: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (38,8 Prozent, +0,4 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +9,2 Prozentpunkte ist die <b>Mitte</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 20,9 Prozent.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte <b>FDP</b>. Die Partei holt noch 13 Prozent, was einen Verlust von -5,5 Prozentpunkten bedeutet.","SVP"
2618,"Himmelried SO","Resultat liegt noch nicht vor.","no_data"
2619,"Kleinlützel SO","Resultat liegt noch nicht vor.","no_data"
2620,"Meltingen SO","Resultat liegt noch nicht vor.","no_data"
2621,"Nunningen SO","Resultat liegt noch nicht vor.","no_data"
2622,"Zullwil SO","In Zullwil behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 38,4 Prozent (+1 Prozentpunkte).<br><br>Die <b>Mitte</b> steigert sich mit einem Plus von +11 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 28,2 Prozent.<br><br>Die <b>FDP</b> verliert -12,2 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 11,4 Prozent nur noch auf dem dritten Platz landet.","SVP"
2701,"Basel BS","Unverändert ist die <b>SP</b> die stärkste Partei in Basel mit 33,7 Prozent (-0,4 Prozentpunkte).<br><br>Zweitstärkste Partei sind die <b>Grünen</b> mit 18,3 Prozent (-1,1 Prozentpunkte gegenüber 2019).<br><br>Mit einem Wähleranteil von 12,9 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: +1,6 Prozentpunkte).","SP"
