"ID","Gemeinde_de","Text_de","Staerkste_Partei"
756,"Twann-Tüscherz BE","Resultat liegt noch nicht vor.","no_data"
761,"Därstetten BE","Resultat liegt noch nicht vor.","no_data"
762,"Diemtigen BE","Resultat liegt noch nicht vor.","no_data"
763,"Erlenbach im Simmental BE","Resultat liegt noch nicht vor.","no_data"
766,"Oberwil im Simmental BE","Resultat liegt noch nicht vor.","no_data"
767,"Reutigen BE","Resultat liegt noch nicht vor.","no_data"
768,"Spiez BE","Resultat liegt noch nicht vor.","no_data"
769,"Wimmis BE","Resultat liegt noch nicht vor.","no_data"
770,"Stocken-Höfen BE","Resultat liegt noch nicht vor.","no_data"
782,"Guttannen BE","Resultat liegt noch nicht vor.","no_data"
783,"Hasliberg BE","Resultat liegt noch nicht vor.","no_data"
784,"Innertkirchen BE","Resultat liegt noch nicht vor.","no_data"
785,"Meiringen BE","Resultat liegt noch nicht vor.","no_data"
786,"Schattenhalb BE","Resultat liegt noch nicht vor.","no_data"
791,"Boltigen BE","Resultat liegt noch nicht vor.","no_data"
792,"Lenk BE","Resultat liegt noch nicht vor.","no_data"
793,"St. Stephan BE","Resultat liegt noch nicht vor.","no_data"
794,"Zweisimmen BE","Resultat liegt noch nicht vor.","no_data"
841,"Gsteig BE","Resultat liegt noch nicht vor.","no_data"
842,"Lauenen BE","Resultat liegt noch nicht vor.","no_data"
843,"Saanen BE","Resultat liegt noch nicht vor.","no_data"
852,"Guggisberg BE","Resultat liegt noch nicht vor.","no_data"
853,"Rüschegg BE","Resultat liegt noch nicht vor.","no_data"
855,"Schwarzenburg BE","Resultat liegt noch nicht vor.","no_data"
861,"Belp BE","Resultat liegt noch nicht vor.","no_data"
863,"Burgistein BE","Resultat liegt noch nicht vor.","no_data"
866,"Gerzensee BE","Resultat liegt noch nicht vor.","no_data"
867,"Gurzelen BE","Resultat liegt noch nicht vor.","no_data"
868,"Jaberg BE","Resultat liegt noch nicht vor.","no_data"
869,"Kaufdorf BE","Resultat liegt noch nicht vor.","no_data"
870,"Kehrsatz BE","Resultat liegt noch nicht vor.","no_data"
872,"Kirchdorf BE","Resultat liegt noch nicht vor.","no_data"
879,"Riggisberg BE","Resultat liegt noch nicht vor.","no_data"
880,"Rüeggisberg BE","Resultat liegt noch nicht vor.","no_data"
883,"Seftigen BE","Resultat liegt noch nicht vor.","no_data"
884,"Toffen BE","Resultat liegt noch nicht vor.","no_data"
885,"Uttigen BE","Resultat liegt noch nicht vor.","no_data"
886,"Wattenwil BE","Resultat liegt noch nicht vor.","no_data"
888,"Wald BE","Resultat liegt noch nicht vor.","no_data"
889,"Thurnen BE","Resultat liegt noch nicht vor.","no_data"
901,"Eggiwil BE","Resultat liegt noch nicht vor.","no_data"
902,"Langnau im Emmental BE","Resultat liegt noch nicht vor.","no_data"
903,"Lauperswil BE","Resultat liegt noch nicht vor.","no_data"
904,"Röthenbach im Emmental BE","Resultat liegt noch nicht vor.","no_data"
905,"Rüderswil BE","Resultat liegt noch nicht vor.","no_data"
906,"Schangnau BE","Resultat liegt noch nicht vor.","no_data"
907,"Signau BE","Resultat liegt noch nicht vor.","no_data"
908,"Trub BE","Resultat liegt noch nicht vor.","no_data"
909,"Trubschachen BE","Resultat liegt noch nicht vor.","no_data"
921,"Amsoldingen BE","Resultat liegt noch nicht vor.","no_data"
922,"Blumenstein BE","Resultat liegt noch nicht vor.","no_data"
923,"Buchholterberg BE","Resultat liegt noch nicht vor.","no_data"
924,"Eriz BE","Resultat liegt noch nicht vor.","no_data"
925,"Fahrni BE","Resultat liegt noch nicht vor.","no_data"
927,"Heiligenschwendi BE","Resultat liegt noch nicht vor.","no_data"
928,"Heimberg BE","Resultat liegt noch nicht vor.","no_data"
929,"Hilterfingen BE","Resultat liegt noch nicht vor.","no_data"
931,"Homberg BE","Resultat liegt noch nicht vor.","no_data"
932,"Horrenbach-Buchen BE","Resultat liegt noch nicht vor.","no_data"
934,"Oberhofen am Thunersee BE","Resultat liegt noch nicht vor.","no_data"
935,"Oberlangenegg BE","Resultat liegt noch nicht vor.","no_data"
936,"Pohlern BE","Resultat liegt noch nicht vor.","no_data"
938,"Sigriswil BE","Resultat liegt noch nicht vor.","no_data"
939,"Steffisburg BE","Resultat liegt noch nicht vor.","no_data"
940,"Teuffenthal BE","Resultat liegt noch nicht vor.","no_data"
941,"Thierachern BE","Resultat liegt noch nicht vor.","no_data"
942,"Thun BE","Resultat liegt noch nicht vor.","no_data"
943,"Uebeschi BE","Resultat liegt noch nicht vor.","no_data"
944,"Uetendorf BE","Resultat liegt noch nicht vor.","no_data"
945,"Unterlangenegg BE","Resultat liegt noch nicht vor.","no_data"
946,"Wachseldorn BE","Resultat liegt noch nicht vor.","no_data"
947,"Zwieselberg BE","Resultat liegt noch nicht vor.","no_data"
948,"Forst-Längenbühl BE","Resultat liegt noch nicht vor.","no_data"
951,"Affoltern im Emmental BE","Resultat liegt noch nicht vor.","no_data"
952,"Dürrenroth BE","Resultat liegt noch nicht vor.","no_data"
953,"Eriswil BE","Resultat liegt noch nicht vor.","no_data"
954,"Huttwil BE","Resultat liegt noch nicht vor.","no_data"
955,"Lützelflüh BE","Resultat liegt noch nicht vor.","no_data"
956,"Rüegsau BE","Resultat liegt noch nicht vor.","no_data"
957,"Sumiswald BE","Resultat liegt noch nicht vor.","no_data"
958,"Trachselwald BE","Resultat liegt noch nicht vor.","no_data"
959,"Walterswil BE","Resultat liegt noch nicht vor.","no_data"
960,"Wyssachen BE","Resultat liegt noch nicht vor.","no_data"
971,"Attiswil BE","Resultat liegt noch nicht vor.","no_data"
972,"Berken BE","Resultat liegt noch nicht vor.","no_data"
973,"Bettenhausen BE","Resultat liegt noch nicht vor.","no_data"
975,"Farnern BE","Resultat liegt noch nicht vor.","no_data"
976,"Graben BE","Resultat liegt noch nicht vor.","no_data"
977,"Heimenhausen BE","Resultat liegt noch nicht vor.","no_data"
979,"Herzogenbuchsee BE","Resultat liegt noch nicht vor.","no_data"
980,"Inkwil BE","Resultat liegt noch nicht vor.","no_data"
981,"Niederbipp BE","Resultat liegt noch nicht vor.","no_data"
982,"Niederönz BE","Resultat liegt noch nicht vor.","no_data"
983,"Oberbipp BE","Resultat liegt noch nicht vor.","no_data"
985,"Ochlenberg BE","Resultat liegt noch nicht vor.","no_data"
987,"Rumisberg BE","Resultat liegt noch nicht vor.","no_data"
988,"Seeberg BE","Resultat liegt noch nicht vor.","no_data"
989,"Thörigen BE","Resultat liegt noch nicht vor.","no_data"
990,"Walliswil bei Niederbipp BE","Resultat liegt noch nicht vor.","no_data"
991,"Walliswil bei Wangen BE","Resultat liegt noch nicht vor.","no_data"
992,"Wangen an der Aare BE","Resultat liegt noch nicht vor.","no_data"
993,"Wangenried BE","Resultat liegt noch nicht vor.","no_data"
995,"Wiedlisbach BE","Resultat liegt noch nicht vor.","no_data"
1001,"Doppleschwand LU","Resultat liegt noch nicht vor.","no_data"
1002,"Entlebuch LU","Resultat liegt noch nicht vor.","no_data"
1004,"Flühli LU","Resultat liegt noch nicht vor.","no_data"
1005,"Hasle LU","Resultat liegt noch nicht vor.","no_data"
1007,"Romoos LU","Resultat liegt noch nicht vor.","no_data"
1008,"Schüpfheim LU","Resultat liegt noch nicht vor.","no_data"
1009,"Werthenstein LU","Resultat liegt noch nicht vor.","no_data"
1010,"Escholzmatt-Marbach LU","Resultat liegt noch nicht vor.","no_data"
1021,"Aesch LU","Resultat liegt noch nicht vor.","no_data"
1023,"Ballwil LU","Resultat liegt noch nicht vor.","no_data"
1024,"Emmen LU","Resultat liegt noch nicht vor.","no_data"
1025,"Ermensee LU","Resultat liegt noch nicht vor.","no_data"
1026,"Eschenbach LU","Resultat liegt noch nicht vor.","no_data"
1030,"Hitzkirch LU","Resultat liegt noch nicht vor.","no_data"
1031,"Hochdorf LU","Resultat liegt noch nicht vor.","no_data"
1032,"Hohenrain LU","Resultat liegt noch nicht vor.","no_data"
1033,"Inwil LU","Resultat liegt noch nicht vor.","no_data"
1037,"Rain LU","Resultat liegt noch nicht vor.","no_data"
1039,"Römerswil LU","Resultat liegt noch nicht vor.","no_data"
1040,"Rothenburg LU","Resultat liegt noch nicht vor.","no_data"
1041,"Schongau LU","Resultat liegt noch nicht vor.","no_data"
1051,"Adligenswil LU","Resultat liegt noch nicht vor.","no_data"
1052,"Buchrain LU","Resultat liegt noch nicht vor.","no_data"
1053,"Dierikon LU","Resultat liegt noch nicht vor.","no_data"
1054,"Ebikon LU","Resultat liegt noch nicht vor.","no_data"
1055,"Gisikon LU","Resultat liegt noch nicht vor.","no_data"
1056,"Greppen LU","Resultat liegt noch nicht vor.","no_data"
1057,"Honau LU","Resultat liegt noch nicht vor.","no_data"
1058,"Horw LU","Resultat liegt noch nicht vor.","no_data"
1059,"Kriens LU","Resultat liegt noch nicht vor.","no_data"
1061,"Luzern LU","Resultat liegt noch nicht vor.","no_data"
1062,"Malters LU","Resultat liegt noch nicht vor.","no_data"
1063,"Meggen LU","Resultat liegt noch nicht vor.","no_data"
1064,"Meierskappel LU","Resultat liegt noch nicht vor.","no_data"
1065,"Root LU","Resultat liegt noch nicht vor.","no_data"
1066,"Schwarzenberg LU","Resultat liegt noch nicht vor.","no_data"
1067,"Udligenswil LU","Resultat liegt noch nicht vor.","no_data"
1068,"Vitznau LU","Resultat liegt noch nicht vor.","no_data"
1069,"Weggis LU","Resultat liegt noch nicht vor.","no_data"
1081,"Beromünster LU","Resultat liegt noch nicht vor.","no_data"
1082,"Büron LU","Resultat liegt noch nicht vor.","no_data"
1083,"Buttisholz LU","Resultat liegt noch nicht vor.","no_data"
1084,"Eich LU","Resultat liegt noch nicht vor.","no_data"
1085,"Geuensee LU","Resultat liegt noch nicht vor.","no_data"
1086,"Grosswangen LU","Resultat liegt noch nicht vor.","no_data"
1088,"Hildisrieden LU","Resultat liegt noch nicht vor.","no_data"
1089,"Knutwil LU","Resultat liegt noch nicht vor.","no_data"
1091,"Mauensee LU","Resultat liegt noch nicht vor.","no_data"
1093,"Neuenkirch LU","Resultat liegt noch nicht vor.","no_data"
1094,"Nottwil LU","Resultat liegt noch nicht vor.","no_data"
1095,"Oberkirch LU","Resultat liegt noch nicht vor.","no_data"
1097,"Rickenbach LU","Resultat liegt noch nicht vor.","no_data"
1098,"Ruswil LU","Resultat liegt noch nicht vor.","no_data"
1099,"Schenkon LU","Resultat liegt noch nicht vor.","no_data"
1100,"Schlierbach LU","Resultat liegt noch nicht vor.","no_data"
1102,"Sempach LU","Resultat liegt noch nicht vor.","no_data"
1103,"Sursee LU","Resultat liegt noch nicht vor.","no_data"
1104,"Triengen LU","Resultat liegt noch nicht vor.","no_data"
1107,"Wolhusen LU","Resultat liegt noch nicht vor.","no_data"
1121,"Alberswil LU","Resultat liegt noch nicht vor.","no_data"
1122,"Altbüron LU","Resultat liegt noch nicht vor.","no_data"
1123,"Altishofen LU","Resultat liegt noch nicht vor.","no_data"
1125,"Dagmersellen LU","Resultat liegt noch nicht vor.","no_data"
1127,"Egolzwil LU","Resultat liegt noch nicht vor.","no_data"
1128,"Ettiswil LU","Resultat liegt noch nicht vor.","no_data"
1129,"Fischbach LU","Resultat liegt noch nicht vor.","no_data"
1131,"Grossdietwil LU","Resultat liegt noch nicht vor.","no_data"
1132,"Hergiswil bei Willisau LU","Resultat liegt noch nicht vor.","no_data"
1135,"Luthern LU","Resultat liegt noch nicht vor.","no_data"
1136,"Menznau LU","Resultat liegt noch nicht vor.","no_data"
1137,"Nebikon LU","Resultat liegt noch nicht vor.","no_data"
1139,"Pfaffnau LU","Resultat liegt noch nicht vor.","no_data"
1140,"Reiden LU","Resultat liegt noch nicht vor.","no_data"
1142,"Roggliswil LU","Resultat liegt noch nicht vor.","no_data"
1143,"Schötz LU","Resultat liegt noch nicht vor.","no_data"
1145,"Ufhusen LU","Resultat liegt noch nicht vor.","no_data"
1146,"Wauwil LU","Resultat liegt noch nicht vor.","no_data"
1147,"Wikon LU","Resultat liegt noch nicht vor.","no_data"
1150,"Zell LU","Resultat liegt noch nicht vor.","no_data"
1151,"Willisau LU","Resultat liegt noch nicht vor.","no_data"
1201,"Altdorf UR","Resultat liegt noch nicht vor.","no_data"
1202,"Andermatt UR","Resultat liegt noch nicht vor.","no_data"
1203,"Attinghausen UR","Resultat liegt noch nicht vor.","no_data"
1205,"Bürglen UR","Resultat liegt noch nicht vor.","no_data"
1206,"Erstfeld UR","Resultat liegt noch nicht vor.","no_data"
1207,"Flüelen UR","Resultat liegt noch nicht vor.","no_data"
1208,"Göschenen UR","Resultat liegt noch nicht vor.","no_data"
1209,"Gurtnellen UR","Resultat liegt noch nicht vor.","no_data"
1210,"Hospental UR","Resultat liegt noch nicht vor.","no_data"
1211,"Isenthal UR","Resultat liegt noch nicht vor.","no_data"
1212,"Realp UR","Resultat liegt noch nicht vor.","no_data"
1213,"Schattdorf UR","Resultat liegt noch nicht vor.","no_data"
1214,"Seedorf UR","Resultat liegt noch nicht vor.","no_data"
1215,"Seelisberg UR","Resultat liegt noch nicht vor.","no_data"
1216,"Silenen UR","Resultat liegt noch nicht vor.","no_data"
1217,"Sisikon UR","Resultat liegt noch nicht vor.","no_data"
1218,"Spiringen UR","Resultat liegt noch nicht vor.","no_data"
1219,"Unterschächen UR","Resultat liegt noch nicht vor.","no_data"
1220,"Wassen UR","Resultat liegt noch nicht vor.","no_data"
1301,"Einsiedeln SZ","Resultat liegt noch nicht vor.","no_data"
1311,"Gersau SZ","Resultat liegt noch nicht vor.","no_data"
1321,"Feusisberg SZ","Resultat liegt noch nicht vor.","no_data"
1322,"Freienbach SZ","Resultat liegt noch nicht vor.","no_data"
1323,"Wollerau SZ","Resultat liegt noch nicht vor.","no_data"
1331,"Küssnacht SZ","Resultat liegt noch nicht vor.","no_data"
1341,"Altendorf SZ","Resultat liegt noch nicht vor.","no_data"
1342,"Galgenen SZ","Resultat liegt noch nicht vor.","no_data"
1343,"Innerthal SZ","Resultat liegt noch nicht vor.","no_data"
1344,"Lachen SZ","Resultat liegt noch nicht vor.","no_data"
1345,"Reichenburg SZ","Resultat liegt noch nicht vor.","no_data"
1346,"Schübelbach SZ","Resultat liegt noch nicht vor.","no_data"
1347,"Tuggen SZ","Resultat liegt noch nicht vor.","no_data"
1348,"Vorderthal SZ","Resultat liegt noch nicht vor.","no_data"
1349,"Wangen SZ","Resultat liegt noch nicht vor.","no_data"
1361,"Alpthal SZ","Resultat liegt noch nicht vor.","no_data"
1362,"Arth SZ","Resultat liegt noch nicht vor.","no_data"
1363,"Illgau SZ","Resultat liegt noch nicht vor.","no_data"
1364,"Ingenbohl SZ","Resultat liegt noch nicht vor.","no_data"
1365,"Lauerz SZ","Resultat liegt noch nicht vor.","no_data"
1366,"Morschach SZ","Resultat liegt noch nicht vor.","no_data"
1367,"Muotathal SZ","Resultat liegt noch nicht vor.","no_data"
1368,"Oberiberg SZ","Resultat liegt noch nicht vor.","no_data"
1369,"Riemenstalden SZ","Resultat liegt noch nicht vor.","no_data"
1370,"Rothenthurm SZ","Resultat liegt noch nicht vor.","no_data"
1371,"Sattel SZ","Resultat liegt noch nicht vor.","no_data"
1372,"Schwyz SZ","Resultat liegt noch nicht vor.","no_data"
1373,"Steinen SZ","Resultat liegt noch nicht vor.","no_data"
1374,"Steinerberg SZ","Resultat liegt noch nicht vor.","no_data"
1375,"Unteriberg SZ","Resultat liegt noch nicht vor.","no_data"
1401,"Alpnach OW","Resultat liegt noch nicht vor.","no_data"
1402,"Engelberg OW","Resultat liegt noch nicht vor.","no_data"
1403,"Giswil OW","Resultat liegt noch nicht vor.","no_data"
1404,"Kerns OW","Resultat liegt noch nicht vor.","no_data"
1405,"Lungern OW","Resultat liegt noch nicht vor.","no_data"
1406,"Sachseln OW","Resultat liegt noch nicht vor.","no_data"
1407,"Sarnen OW","Resultat liegt noch nicht vor.","no_data"
1501,"Beckenried NW","Resultat liegt noch nicht vor.","no_data"
1502,"Buochs NW","Resultat liegt noch nicht vor.","no_data"
1503,"Dallenwil NW","Resultat liegt noch nicht vor.","no_data"
1504,"Emmetten NW","Resultat liegt noch nicht vor.","no_data"
1505,"Ennetbürgen NW","Resultat liegt noch nicht vor.","no_data"
1506,"Ennetmoos NW","Resultat liegt noch nicht vor.","no_data"
1507,"Hergiswil NW","Resultat liegt noch nicht vor.","no_data"
1508,"Oberdorf NW","Resultat liegt noch nicht vor.","no_data"
1509,"Stans NW","Resultat liegt noch nicht vor.","no_data"
1510,"Stansstad NW","Resultat liegt noch nicht vor.","no_data"
1511,"Wolfenschiessen NW","Resultat liegt noch nicht vor.","no_data"
1630,"Glarus Nord GL","Resultat liegt noch nicht vor.","no_data"
1631,"Glarus Süd GL","Resultat liegt noch nicht vor.","no_data"
1632,"Glarus GL","Resultat liegt noch nicht vor.","no_data"
1701,"Baar ZG","Resultat liegt noch nicht vor.","no_data"
1702,"Cham ZG","Resultat liegt noch nicht vor.","no_data"
1703,"Hünenberg ZG","Resultat liegt noch nicht vor.","no_data"
1704,"Menzingen ZG","Resultat liegt noch nicht vor.","no_data"
1705,"Neuheim ZG","Resultat liegt noch nicht vor.","no_data"
1706,"Oberägeri ZG","Resultat liegt noch nicht vor.","no_data"
1707,"Risch ZG","Resultat liegt noch nicht vor.","no_data"
1708,"Steinhausen ZG","Resultat liegt noch nicht vor.","no_data"
1709,"Unterägeri ZG","Resultat liegt noch nicht vor.","no_data"
1710,"Walchwil ZG","Resultat liegt noch nicht vor.","no_data"
1711,"Zug ZG","Resultat liegt noch nicht vor.","no_data"
2008,"Châtillon FR","Resultat liegt noch nicht vor.","no_data"
2011,"Cugy FR","Resultat liegt noch nicht vor.","no_data"
2016,"Fétigny FR","Resultat liegt noch nicht vor.","no_data"
2022,"Gletterens FR","Resultat liegt noch nicht vor.","no_data"
2025,"Lully FR","Resultat liegt noch nicht vor.","no_data"
2027,"Ménières FR","Resultat liegt noch nicht vor.","no_data"
2029,"Montagny FR","Resultat liegt noch nicht vor.","no_data"
2035,"Nuvilly FR","Resultat liegt noch nicht vor.","no_data"
2038,"Prévondavaux FR","Resultat liegt noch nicht vor.","no_data"
2041,"Saint-Aubin FR","Resultat liegt noch nicht vor.","no_data"
2043,"Sévaz FR","Resultat liegt noch nicht vor.","no_data"
2044,"Surpierre FR","Resultat liegt noch nicht vor.","no_data"
2045,"Vallon FR","Resultat liegt noch nicht vor.","no_data"
2050,"Les Montets FR","Resultat liegt noch nicht vor.","no_data"
2051,"Delley-Portalban FR","Resultat liegt noch nicht vor.","no_data"
2053,"Belmont-Broye FR","Resultat liegt noch nicht vor.","no_data"
2054,"Estavayer FR","Resultat liegt noch nicht vor.","no_data"
2055,"Cheyres-Châbles FR","Resultat liegt noch nicht vor.","no_data"
2061,"Auboranges FR","Resultat liegt noch nicht vor.","no_data"
2063,"Billens-Hennens FR","Resultat liegt noch nicht vor.","no_data"
2066,"Chapelle (Glâne) FR","Resultat liegt noch nicht vor.","no_data"
2067,"Le Châtelard FR","Resultat liegt noch nicht vor.","no_data"
2068,"Châtonnaye FR","Resultat liegt noch nicht vor.","no_data"
2072,"Ecublens FR","Resultat liegt noch nicht vor.","no_data"
2079,"Grangettes FR","Resultat liegt noch nicht vor.","no_data"
2086,"Massonnens FR","Resultat liegt noch nicht vor.","no_data"
2087,"Mézières FR","Resultat liegt noch nicht vor.","no_data"
2089,"Montet (Glâne) FR","Resultat liegt noch nicht vor.","no_data"
2096,"Romont FR","Resultat liegt noch nicht vor.","no_data"
2097,"Rue FR","Resultat liegt noch nicht vor.","no_data"
2099,"Siviriez FR","Resultat liegt noch nicht vor.","no_data"
2102,"Ursy FR","Resultat liegt noch nicht vor.","no_data"
2113,"Vuisternens-devant-Romont FR","Resultat liegt noch nicht vor.","no_data"
2114,"Villorsonnens FR","Resultat liegt noch nicht vor.","no_data"
2115,"Torny FR","Resultat liegt noch nicht vor.","no_data"
2117,"Villaz FR","Resultat liegt noch nicht vor.","no_data"
2121,"Haut-Intyamon FR","Resultat liegt noch nicht vor.","no_data"
2122,"Pont-en-Ogoz FR","Resultat liegt noch nicht vor.","no_data"
2123,"Botterens FR","Resultat liegt noch nicht vor.","no_data"
2124,"Broc FR","Resultat liegt noch nicht vor.","no_data"
2125,"Bulle FR","Resultat liegt noch nicht vor.","no_data"
2128,"Châtel-sur-Montsalvens FR","Resultat liegt noch nicht vor.","no_data"
2129,"Corbières FR","Resultat liegt noch nicht vor.","no_data"
2130,"Crésuz FR","Resultat liegt noch nicht vor.","no_data"
2131,"Echarlens FR","Resultat liegt noch nicht vor.","no_data"
2134,"Grandvillard FR","Resultat liegt noch nicht vor.","no_data"
2135,"Greyerz FR","Resultat liegt noch nicht vor.","no_data"
2137,"Hauteville FR","Resultat liegt noch nicht vor.","no_data"
2138,"Jaun FR","Resultat liegt noch nicht vor.","no_data"
2140,"Marsens FR","Resultat liegt noch nicht vor.","no_data"
2143,"Morlon FR","Resultat liegt noch nicht vor.","no_data"
2145,"Le Pâquier FR","Resultat liegt noch nicht vor.","no_data"
2147,"Pont-la-Ville FR","Resultat liegt noch nicht vor.","no_data"
2148,"Riaz FR","Resultat liegt noch nicht vor.","no_data"
2149,"La Roche FR","Resultat liegt noch nicht vor.","no_data"
2152,"Sâles FR","Resultat liegt noch nicht vor.","no_data"
2153,"Sorens FR","Resultat liegt noch nicht vor.","no_data"
2155,"Vaulruz FR","Resultat liegt noch nicht vor.","no_data"
2160,"Vuadens FR","Resultat liegt noch nicht vor.","no_data"
2162,"Bas-Intyamon FR","Resultat liegt noch nicht vor.","no_data"
2163,"Val-de-Charmey FR","Resultat liegt noch nicht vor.","no_data"
2173,"Autigny FR","Resultat liegt noch nicht vor.","no_data"
2174,"Avry FR","Resultat liegt noch nicht vor.","no_data"
2175,"Belfaux FR","Resultat liegt noch nicht vor.","no_data"
2177,"Chénens FR","Resultat liegt noch nicht vor.","no_data"
2183,"Corminboeuf FR","Resultat liegt noch nicht vor.","no_data"
2186,"Cottens FR","Resultat liegt noch nicht vor.","no_data"
2194,"Ferpicloz FR","Resultat liegt noch nicht vor.","no_data"
2196,"Freiburg FR","Resultat liegt noch nicht vor.","no_data"
2197,"Givisiez FR","Resultat liegt noch nicht vor.","no_data"
2198,"Granges-Paccot FR","Resultat liegt noch nicht vor.","no_data"
2200,"Grolley FR","Resultat liegt noch nicht vor.","no_data"
2206,"Marly FR","Resultat liegt noch nicht vor.","no_data"
2208,"Matran FR","Resultat liegt noch nicht vor.","no_data"
2211,"Neyruz FR","Resultat liegt noch nicht vor.","no_data"
2216,"Pierrafortscha FR","Resultat liegt noch nicht vor.","no_data"
2217,"Ponthaux FR","Resultat liegt noch nicht vor.","no_data"
2220,"Le Mouret FR","Resultat liegt noch nicht vor.","no_data"
2226,"Treyvaux FR","Resultat liegt noch nicht vor.","no_data"
2228,"Villars-sur-Glâne FR","Resultat liegt noch nicht vor.","no_data"
2230,"Villarsel-sur-Marly FR","Resultat liegt noch nicht vor.","no_data"
2233,"Hauterive FR","Resultat liegt noch nicht vor.","no_data"
2234,"La Brillaz FR","Resultat liegt noch nicht vor.","no_data"
2235,"La Sonnaz FR","Resultat liegt noch nicht vor.","no_data"
2236,"Gibloux FR","Resultat liegt noch nicht vor.","no_data"
2237,"Prez FR","Resultat liegt noch nicht vor.","no_data"
2238,"Bois-d'Amont FR","Resultat liegt noch nicht vor.","no_data"
2250,"Gurwolf FR","Resultat liegt noch nicht vor.","no_data"
2254,"Courtepin FR","Resultat liegt noch nicht vor.","no_data"
2257,"Cressier FR","Resultat liegt noch nicht vor.","no_data"
2258,"Fräschels FR","Resultat liegt noch nicht vor.","no_data"
2261,"Greng FR","Resultat liegt noch nicht vor.","no_data"
2262,"Gurmels FR","Resultat liegt noch nicht vor.","no_data"
2265,"Kerzers FR","Resultat liegt noch nicht vor.","no_data"
2266,"Kleinbösingen FR","Resultat liegt noch nicht vor.","no_data"
2271,"Merlach FR","Resultat liegt noch nicht vor.","no_data"
2272,"Misery-Courtion FR","Resultat liegt noch nicht vor.","no_data"
2274,"Muntelier FR","Resultat liegt noch nicht vor.","no_data"
2275,"Murten FR","Resultat liegt noch nicht vor.","no_data"
2276,"Ried bei Kerzers FR","Resultat liegt noch nicht vor.","no_data"
2278,"Ulmiz FR","Resultat liegt noch nicht vor.","no_data"
2284,"Mont-Vully FR","Resultat liegt noch nicht vor.","no_data"
2292,"Brünisried FR","Resultat liegt noch nicht vor.","no_data"
2293,"Düdingen FR","Resultat liegt noch nicht vor.","no_data"
2294,"Giffers FR","Resultat liegt noch nicht vor.","no_data"
2295,"Bösingen FR","Resultat liegt noch nicht vor.","no_data"
2296,"Heitenried FR","Resultat liegt noch nicht vor.","no_data"
2299,"Plaffeien FR","Resultat liegt noch nicht vor.","no_data"
2300,"Plasselb FR","Resultat liegt noch nicht vor.","no_data"
2301,"Rechthalten FR","Resultat liegt noch nicht vor.","no_data"
2303,"St. Silvester FR","Resultat liegt noch nicht vor.","no_data"
2304,"St. Ursen FR","Resultat liegt noch nicht vor.","no_data"
2305,"Schmitten FR","Resultat liegt noch nicht vor.","no_data"
2306,"Tafers FR","Resultat liegt noch nicht vor.","no_data"
2307,"Tentlingen FR","Resultat liegt noch nicht vor.","no_data"
2308,"Ueberstorf FR","Resultat liegt noch nicht vor.","no_data"
2309,"Wünnewil-Flamatt FR","Resultat liegt noch nicht vor.","no_data"
2321,"Attalens FR","Resultat liegt noch nicht vor.","no_data"
2323,"Bossonnens FR","Resultat liegt noch nicht vor.","no_data"
2325,"Châtel-Saint-Denis FR","Resultat liegt noch nicht vor.","no_data"
2328,"Granges (Veveyse) FR","Resultat liegt noch nicht vor.","no_data"
2333,"Remaufens FR","Resultat liegt noch nicht vor.","no_data"
2335,"Saint-Martin FR","Resultat liegt noch nicht vor.","no_data"
2336,"Semsales FR","Resultat liegt noch nicht vor.","no_data"
2337,"Le Flon FR","Resultat liegt noch nicht vor.","no_data"
2338,"La Verrerie FR","Resultat liegt noch nicht vor.","no_data"
2401,"Egerkingen SO","Resultat liegt noch nicht vor.","no_data"
2402,"Härkingen SO","Resultat liegt noch nicht vor.","no_data"
2403,"Kestenholz SO","Resultat liegt noch nicht vor.","no_data"
2404,"Neuendorf SO","Resultat liegt noch nicht vor.","no_data"
2405,"Niederbuchsiten SO","Resultat liegt noch nicht vor.","no_data"
2406,"Oberbuchsiten SO","Resultat liegt noch nicht vor.","no_data"
2407,"Oensingen SO","Resultat liegt noch nicht vor.","no_data"
2408,"Wolfwil SO","Resultat liegt noch nicht vor.","no_data"
2421,"Aedermannsdorf SO","Resultat liegt noch nicht vor.","no_data"
2422,"Balsthal SO","Resultat liegt noch nicht vor.","no_data"
2424,"Herbetswil SO","Resultat liegt noch nicht vor.","no_data"
2425,"Holderbank SO","Resultat liegt noch nicht vor.","no_data"
2426,"Laupersdorf SO","Resultat liegt noch nicht vor.","no_data"
2427,"Matzendorf SO","Resultat liegt noch nicht vor.","no_data"
2428,"Mümliswil-Ramiswil SO","Resultat liegt noch nicht vor.","no_data"
2430,"Welschenrohr-Gänsbrunnen SO","Resultat liegt noch nicht vor.","no_data"
2445,"Biezwil SO","Resultat liegt noch nicht vor.","no_data"
2455,"Lüterkofen-Ichertswil SO","Resultat liegt noch nicht vor.","no_data"
2456,"Lüterswil-Gächliwil SO","Resultat liegt noch nicht vor.","no_data"
2457,"Messen SO","Resultat liegt noch nicht vor.","no_data"
2461,"Schnottwil SO","Resultat liegt noch nicht vor.","no_data"
2463,"Unterramsern SO","Resultat liegt noch nicht vor.","no_data"
2464,"Lüsslingen-Nennigkofen SO","Resultat liegt noch nicht vor.","no_data"
2465,"Buchegg SO","Resultat liegt noch nicht vor.","no_data"
2471,"Bättwil SO","Resultat liegt noch nicht vor.","no_data"
