"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
2096,"Romont (FR)","Un nouveau parti arrive en tête à Romont (FR). L'<b>UDC</b> obtient 23,8 % des voix (+3,4 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 20,4 % des voix (+0,8 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 18,5 % des suffrages (-3,5).","SVP"
2097,"Rue (FR)","L'<b>UDC</b> consolide sa première place à Rue. Le parti augmente sa part d'électeurs de +8,6 points de pourcentage. Le parti atteint désormais 34,8 %.<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 17,6 (+1,8 points de pourcentage).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 14,7 % des voix (-3,1).","SVP"
2099,"Siviriez (FR)","Les électeurs de Siviriez n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 33,6 % des suffrages (+3,8 points de pourcentage).<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 19,2 % des voix (+3,9 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> arrive en troisième position avec 17,9 % des votes. Cela représente un changement de -3,4 points de pourcentage par rapport à 2019.","SVP"
2102,"Ursy (FR)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Ursy. Le parti obtient 35,5 % des suffrages (+7,8 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 19,2 (+0 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 17 % des suffrages (+3,2).","SVP"
2113,"Vuisternens-devant-Romont (FR)","Avec 42,7 % des voix (+11,3 points de pourcentage), la position de leader du <b>UDC</b> est solide à Vuisternens-devant-Romont. L'avance atteint 23,9 points par rapport au parti suivant. En comparaison, le <b>Centre</b> se classe deuxième avec 18,8 % des suffrages (-4,9 points de pourcentage). <br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 14. (+0,5 points de pourcentage de différence par rapport à 2019).","SVP"
2114,"Villorsonnens (FR)","L'<b>UDC</b> est en position de force à Villorsonnens. La formation remporte 42,2 % des voix (+10,1 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (27,6 points de pourcentage). Le deuxième parti de la commune a convaincu 14,5 % des électeurs (-3,7 points de pourcentage). <br><br>A la troisième place figure le <b>Centre</b>, qui réalise 13,3 % des voix (-1,6).","SVP"
2115,"Torny (FR)","Le <b><b>PL</b>R</b> réalise une forte progression (+14 points de pourcentage) La formation est désormais le parti le plus fort de Torny. Le parti obtient 30,1 %age des voix.<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 26,6 % des voix (-3,3 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 15,3 % des voix, ce qui représente une perte de -7,6 points de pourcentage.","FDP"
2117,"Villaz (FR)","L'<b>UDC</b> reste le parti le plus fort à Villaz. Le parti remporte 30,3 % des voix (+7,3 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 20,9 (-1,7 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 18,6 % des suffrages (+4,2).","SVP"
2121,"Haut-Intyamon (FR)","L'<b>UDC</b> réalise une forte progression (+6,3 points de pourcentage) La formation est désormais le parti le plus fort de Haut-Intyamon. Le parti obtient 28,7 %age des voix.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 26,7 (+3,4 points de pourcentage)<br><br>Le <b>PS</b> se classe troisième. La formation obtient 17,8 % des voix (+0,9 points de pourcentage par rapport à 2019).","SVP"
2122,"Pont-en-Ogoz (FR)","L'<b>UDC</b> réalise une forte progression (+11,9 points de pourcentage) La formation est désormais le parti le plus fort de Pont-en-Ogoz. Le parti obtient 28,9 %age des voix.<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 20,9 % des voix (-2,5 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 19,2 % des voix (-4).","SVP"
2123,"Botterens (FR)","L'<b>UDC</b> réalise un bond un avant (+12,7 points de pourcentage). Le voilà le parti le plus fort de Botterens, avec 35,5 % des voix.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 18,7 % des voix (+0,4 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> doit se contenter de la troisième place. Le parti n'obtient plus que 16,5 % des voix, soit -7,1 points de pourcentage de moins qu'il y a quatre ans.","SVP"
2124,"Broc (FR)","Le <b>PS</b> reste en tête à Broc (24,6 % des voix, +0,1 points de pourcentage). Son poursuivant, l'<b>UDC</b>, menace toutefois de lui ravir son fauteuil (23,3 % des suffrages, +7,8 points de pourcentage). L'écart entre les deux formations n'est que de 1,3 points. <br><br>Le <b><b>PL</b>R</b> arrive en troisième position avec 19,6 % des votes. Cela représente un changement de -4,5 points de pourcentage par rapport à 2019.","SP"
2125,"Bulle (FR)","Résultats non encore disponibles.","no_data"
2128,"Châtel-sur-Montsalvens (FR)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Châtel-sur-Montsalvens, avec un pourcentage d'électeurs de 43,5 (+15,2 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 23,1 points de pourcentage. <b>PS</b> obtient 20,4 pourcent des voix (+4,5 points de pourcentage).<br><br>Le <b>Centre</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 11,2 % des voix, ce qui représente une perte de -7,3 points de pourcentage.","SVP"
2129,"Corbières (FR)","Résultats non encore disponibles.","no_data"
2130,"Crésuz (FR)","L'<b>UDC</b> réalise une forte progression (+14,2 points de pourcentage) La formation est désormais le parti le plus fort de Crésuz. Le parti obtient 34,9 %age des voix.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 18 (+2,4 points de pourcentage).<br><br>Le <b>Centre</b> doit se contenter de la troisième place. Le parti n'obtient plus que 16,7 % des voix, soit -6 points de pourcentage de moins qu'il y a quatre ans.","SVP"
2131,"Echarlens (FR)","L'<b>UDC</b> réalise un bond un avant (+11,5 points de pourcentage). Le voilà le parti le plus fort d'Echarlens, avec 25,8 % des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -8,7 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 20,9 % d'électeurs.<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 19,8 % des voix (+4,3).","SVP"
2134,"Grandvillard (FR)","Les électeurs de Grandvillard maintiennent leur confiance au <b>Centre</b>, qui termine en tête dans leur commune, comme en 2019, avec 31,2 % des voix (+4 points de pourcentage).<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +7,7 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 23,9 %.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 17,5 % des voix (+0,3 points de pourcentage par rapport à 2019).","Mitte"
2135,"Gruyères (FR)","L'<b>UDC</b> réalise un bond un avant (+7 points de pourcentage). Le voilà le parti le plus fort de Gruyères, avec 23,8 % des voix.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 23,3 (+4,2 points de pourcentage).<br><br>Le <b>Centre</b> arrive en troisième position avec 21,7 % des votes. Cela représente un changement de -2,3 points de pourcentage par rapport à 2019.","SVP"
2137,"Hauteville (FR)","L'<b>UDC</b> réalise une forte progression (+11,8 points de pourcentage) La formation est désormais le parti le plus fort de Hauteville. Le parti obtient 29,7 %age des voix.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 19,9 % des suffrages (-0,8 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 18,2. (-4 points de pourcentage de différence par rapport à 2019).","SVP"
2138,"Bellegarde (FR)","L'<b>UDC</b> est incontournable à Bellegarde. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 21,9 % des voix (-4 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 9,4 % des voix (-2,3).","SVP"
2140,"Marsens (FR)","Avec 22,5 % des voix (0 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Marsens. Le <b>Centre</b>, qui réalise 21,8 % des suffrages (+3,8 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,7 points.<br><br>L'<b>UDC</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 21 % des voix. Cela représente +7,7 points de pourcentage de plus qu'en 2019.","SP"
2143,"Morlon (FR)","Le <b>PS</b> réalise un bond un avant (+9,7 points de pourcentage). Le voilà le parti le plus fort de Morlon, avec 28,3 % des voix.<br><br>Le <b><b>PL</b>R</b> connaît un fort recul à Morlon. La formation perd -7,7 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 19,2 % des suffrages.<br><br>A la troisième place figure l'<b>UDC</b>, qui réalise 17,2 % des voix (+3,4).","SP"
2145,"Le Pâquier (FR)","L'<b>UDC</b> réalise une forte progression (+7,2 points de pourcentage) La formation est désormais le parti le plus fort du Pâquier (FR). Le parti obtient 21,5 %age des voix.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 20,9 % des suffrages (+1,1 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 20,1. (-0,5 points de pourcentage de différence par rapport à 2019).","SVP"
2147,"Pont-la-Ville (FR)","Avec 29,5 % des voix (-5 points de pourcentage), le <b>Centre</b> est toujours le parti le plus fort à Pont-la-Ville. L'<b>UDC</b>, qui réalise 27 % des suffrages (+7,8 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 2,5 points.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 22,1 % des voix (+1,8 points de pourcentage par rapport à 2019).","Mitte"
2148,"Riaz (FR)","Les préférences des électeurs de Riaz ont changé en quatre ans. Le <b>PS</b> obtient le plus grand nombre de voix avec 22,8 % (+0,7 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>L'<b>UDC</b> est le deuxième parti le plus fort à Riaz. La formation s'est améliorée de +5,3 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 20,7. (-3,9 points de pourcentage de différence par rapport à 2019).","SP"
2149,"La Roche (FR)","Les électeurs de La Roche maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 35,3 % des voix (+7,9 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 26 (+2,6 points de pourcentage).<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 17 % des voix (-1,7).","SVP"
2152,"Sâles (FR)","Les électeurs de Sâles n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste le <b>Centre</b>, avec 28,4 % des suffrages (+3,7 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 25,4 (+3,6 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 17,9. (-0,3 points de pourcentage de différence par rapport à 2019).","Mitte"
2153,"Sorens (FR)","Aucune formation politique ne parvient à prendre la place de numéro un au <b><b>PL</b>R</b> à Sorens. Le parti obtient 29,3 % des suffrages (+0,7 points de pourcentage).<br><br>Une progression significative de +6 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 21,6 % des voix.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 17,3 % des voix (-1,7 points de pourcentage par rapport à 2019) ","FDP"
2155,"Vaulruz (FR)","Avec 25,4 % des voix (+1,5 points de pourcentage), le <b>Centre</b> est toujours le parti le plus fort à Vaulruz. L'<b>UDC</b>, qui réalise 24,1 % des suffrages (+1,4 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 1,3 points.<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 22,7 % des voix (0).","Mitte"
2160,"Vuadens (FR)","Le <b>Centre</b> reste en tête à Vuadens (24,2 % des voix, +1,4 points de pourcentage). Son poursuivant, l'<b>UDC</b>, menace toutefois de lui ravir son fauteuil (22,1 % des suffrages, +2,5 points de pourcentage). L'écart entre les deux formations n'est que de deux points. <br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 20,9. (-1,9 points de pourcentage de différence par rapport à 2019).","Mitte"
2162,"Bas-Intyamon (FR)","Le <b>PS</b> réalise un bond un avant (+5,6 points de pourcentage). Le voilà le parti le plus fort de Bas-Intyamon, avec 26,5 % des voix.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +6,5 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 23,7 %.<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 23,5 % des voix (+0,7).","SP"
2163,"Val-de-Charmey (FR)","Résultats non encore disponibles.","no_data"
2173,"Autigny (FR)","L'<b>UDC</b> renforce encore sa suprématie à Autigny. Le parti progresse de +10,2 points de pourcentage par rapport aux élections de 2019. Il convainc désormais 33,4 % des électeurs de la commune.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 19,8 (+4,1 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 17,5 % des suffrages (-2,6).","SVP"
2174,"Avry (FR)","Le <b>PS</b> progresse. La formation passe du rang numero deux à la première place à Avry. Le parti remporte 22,7 pourcent des voix (+1,8 points de pourcentage).<br><br>Une progression significative de +5,3 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 20 % des voix.<br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 19,9 % des voix, soit -5,4 points de pourcentage de moins qu'il y a quatre ans.","SP"
2175,"Belfaux (FR)","Le <b>Centre</b> grimpe sur la première place du podium à Belfaux. La formation était deux ème en 2019 et obtient cette année 27,1 % des voix.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 25,7 % des voix (-1,5 points de pourcentage par rapport à 2019).<br><br>Une forte progression de +6,3 points de pourcentage par rapport aux dernières élections fédérales permet au <b>UDC</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 20,4 %.","Mitte"
2177,"Chénens (FR)","L'<b>UDC</b> réalise un bond un avant (+5,7 points de pourcentage). Le voilà le parti le plus fort de Chénens, avec 24,1 % des voix.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 20,8 % des suffrages (+3,4 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 19. (-0,6 points de pourcentage de différence par rapport à 2019).","SVP"
2183,"Corminboeuf (FR)","Résultats non encore disponibles.","no_data"
2186,"Cottens (FR)","L'<b>UDC</b> réalise une forte progression (+10,3 points de pourcentage) La formation est désormais le parti le plus fort de Cottens (FR). Le parti obtient 25,1 %age des voix.<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 21,9 % des voix (-0,7 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine 21,4 % des voix (+4,7 points de pourcentage par rapport à 2019) ","SVP"
2194,"Ferpicloz (FR)","L'<b>UDC</b> renforce encore sa suprématie à Ferpicloz. Le parti progresse de +19,6 points de pourcentage par rapport aux élections de 2019. Il convainc désormais 40,8 % des électeurs de la commune.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 25 (+4,3 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 15,8 % des suffrages (-4,4).","SVP"
2196,"Fribourg (FR)","Résultats non encore disponibles.","no_data"
2197,"Givisiez (FR)","Résultats non encore disponibles.","no_data"
2198,"Granges-Paccot (FR)","L'<b>UDC</b> réalise une forte progression (+7,3 points de pourcentage) La formation est désormais le parti le plus fort de Granges-Paccot. Le parti obtient 23,5 %age des voix.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 20,9 % des voix (+3,9 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> complète le podium. La formation récolte 20 % des suffrages (-0,7).","SVP"
2200,"Grolley (FR)","Le <b>PS</b> réalise un bond un avant (+5,5 points de pourcentage). Le voilà le parti le plus fort de Grolley, avec 23,3 % des voix.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +6,2 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 22,5 %.<br><br>Le <b>Centre</b> se classe troisième. La formation obtient 20,9 % des voix (+1,1 points de pourcentage par rapport à 2019).","SP"
2206,"Marly (FR)","Résultats non encore disponibles.","no_data"
2208,"Matran (FR)","Avec 25,7 % des voix (+0,2 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Matran. Le <b>Centre</b>, qui réalise 22,8 % des suffrages (+2,6 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 2,9 points.<br><br>Le <b><b>PL</b>R</b> perd -5,6 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 16 % des voix.","SP"
2211,"Neyruz (FR)","Avec 25 % des voix (+0,2 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Neyruz (FR). Le <b>Centre</b>, qui réalise 24,1 % des suffrages (+7,8 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,8 points.<br><br>L'<b>UDC</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 19 % des voix, ce qui correspond à une augmentation de +5,4 points de pourcentage par rapport à 2019.","SP"
2216,"Pierrafortscha (FR)","L'<b>UDC</b>, le <b>Centre</b> et le <b><b>PL</b>R</b> sont les trois partis ayant obtenu le plus de votes à Pierrafortscha. Ils obtiennent respectivement 152, 96 et 87 voix.<br><br>","SVP"
2217,"Ponthaux (FR)","Le <b>Centre</b> réalise une forte progression (+8 points de pourcentage) La formation est désormais le parti le plus fort de Ponthaux. Le parti obtient 24,8 %age des voix.<br><br>L'<b>UDC</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 23,3 (+3,3 points de pourcentage).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 22,1 % des voix (+1,3 points de pourcentage par rapport à 2019).","Mitte"
2220,"Le Mouret (FR)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> au Mouret. Le parti obtient 30,3 % des suffrages (+6,9 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort au Mouret. La formation s'est améliorée de +6,7 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b>PS</b> arrive en troisième position avec 15,9 % des votes. Cela représente un changement de -2,9 points de pourcentage par rapport à 2019.","SVP"
2226,"Treyvaux (FR)","L'<b>UDC</b> réalise un bond un avant (+10,1 points de pourcentage). Le voilà le parti le plus fort de Treyvaux, avec 26,6 % des voix.<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 26,2 % des voix (-0,7 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine 17,1 % des voix (-2,3 points de pourcentage par rapport à 2019) ","SVP"
2228,"Villars-sur-Glâne (FR)","Résultats non encore disponibles.","no_data"
2230,"Villarsel-sur-Marly (FR)","L'<b>UDC</b> obtient le plus de voix (77) à Villarsel-sur-Marly. Le parti est suivi par le <b>Centre</b> avec 31 voix et <b><b>PL</b>R</b> avec 24 voix.<br><br>","SVP"
2233,"Hauterive (FR)","Le <b>Centre</b> réalise une forte progression (+21,7 points de pourcentage) La formation est désormais le parti le plus fort de Hauterive (FR). Le parti obtient 39,7 %age des voix.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 18 % des suffrages (+2,1 points de pourcentage) dans la commune.<br><br>Le <b>PS</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 17,4 % des voix, ce qui représente une perte de -8,2 points de pourcentage.","Mitte"
2234,"La Brillaz (FR)","L'<b>UDC</b> réalise un bond un avant (+11 points de pourcentage). Le voilà le parti le plus fort de La Brillaz, avec 25,7 % des voix.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 20,5 % des voix (+3,3 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> arrive en troisième position avec 19,5 % des votes. Cela représente un changement de -0,6 points de pourcentage par rapport à 2019.","SVP"
2235,"La Sonnaz (FR)","Un nouveau parti arrive en tête à La Sonnaz. L'<b>UDC</b> obtient 23,2 % des voix (+3,9 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 22,9 (+3,6 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 20,2. (-1,4 points de pourcentage de différence par rapport à 2019).","SVP"
2236,"Gibloux (FR)","Résultats non encore disponibles.","no_data"
2237,"Prez (FR)","L'<b>UDC</b> réalise un bond un avant (+7,5 points de pourcentage). Le voilà le parti le plus fort de Prez, avec 24,1 % des voix.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 22,6 (-4 points de pourcentage).<br><br>Le <b>Centre</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 20,9 % des voix. Cela représente +5,7 points de pourcentage de plus qu'en 2019.","SVP"
2238,"Bois-d'Amont (FR)","L'<b>UDC</b> réalise un bond un avant (+5,4 points de pourcentage). Le voilà le parti le plus fort de Bois-d'Amont, avec 23,1 % des voix.<br><br>Le <b>PS</b> est le deuxième parti le plus fort avec 20,6 % des voix (-3 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 18,3. (+0,8 points de pourcentage de différence par rapport à 2019).","SVP"
2250,"Courgevaux (FR)","L'<b>UDC</b> maintient sa première place à Courgevaux avec 31,5 pour des voix (+5,3 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 21,9 % des voix (-0,5 points de pourcentage par rapport à 2019).<br><br>Le <b>Centre</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 14,9 % des voix, ce qui correspond à une augmentation de +6,7 points de pourcentage par rapport à 2019.","SVP"
2254,"Courtepin (FR)","Le classement n'a pas changé depuis quatre ans à Courtepin: l'<b>UDC</b> reste premier avec 29,3 % des voix. La formation devance le <b>PS</b> (23,2 %, +0,1 points de pourcentage) et le <b>Centre</b> (16,9 %, +3,1 points de pourcentage).<br><br>","SVP"
2257,"Cressier (FR)","L'<b>UDC</b> reste le parti le plus fort à Cressier (FR). Le parti remporte 28,3 % des voix (+4,2 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 23,1 (+0,7 points de pourcentage)<br><br>Le <b>Centre</b> arrive en troisième position avec 16,1 % des votes. Cela représente un changement de +4,9 points de pourcentage par rapport à 2019.","SVP"
2258,"Fräschels (FR)","L'<b>UDC</b> reste le parti préféré des électeurs de Fräschels. La formation politique réalise 37,5 % des voix (-1,5 points de pourcentage par rapport à 2019). C'est 21,8 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 15,7 % des voix (+5,8 points de pourcentage).<br><br>Le <b>PS</b> arrive en troisième position avec 11,8 % des votes. Cela représente un changement de +1,4 points de pourcentage par rapport à 2019.","SVP"
2261,"Greng (FR)","L'<b>UDC</b> reste le parti préféré des électeurs de Greng. La formation politique réalise 45,7 % des voix (+12,3 points de pourcentage par rapport à 2019). C'est 27,4 points de plus que le <b><b>PL</b>R</b>, deuxième dans cette commune avec 18,2 % des voix (-7,7 points de pourcentage).<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 10,5 % des voix (+2,7).","SVP"
2262,"Cormondes (FR)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Cormondes. Le parti récolte 34 % des suffrages (+6,2 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 27,4 (-0,3 points de pourcentage)<br><br>Le <b>PS</b> complète le podium. La formation récolte 14 % des suffrages (-1,7).","SVP"
2265,"Chiètres (FR)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Chiètres (FR). Le parti récolte 32,5 % des suffrages (+2,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 19,1 % des voix (+3,9 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> arrive en troisième position avec 17,5 % des votes. Cela représente un changement de -1,3 points de pourcentage par rapport à 2019.","SVP"
2266,"Kleinbösingen (FR)","L'<b>UDC</b> réalise un bond un avant (+11,7 points de pourcentage). Le voilà le parti le plus fort de Kleinbösingen, avec 34,9 % des voix.<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -10,2 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 22,6 % d'électeurs.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 13,9. (-2,2 points de pourcentage de différence par rapport à 2019).","SVP"
2271,"Meyriez (FR)","Résultats non encore disponibles.","no_data"
2272,"Misery-Courtion (FR)","L'<b>UDC</b> réalise une forte progression (+14,7 points de pourcentage) La formation est désormais le parti le plus fort de Misery-Courtion. Le parti obtient 37,1 %age des voix.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 21,7 % des voix (-1,1 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine 15,8 % des voix (-0,7 points de pourcentage par rapport à 2019) ","SVP"
2274,"Montilier (FR)","Classé au trois ème rang en 2019, l'<b>UDC</b> est le nouveau parti le plus fort à Montilier. La formation obtient 23,4 % des suffrages.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 17,8 % des suffrages (-2,2 points de pourcentage) dans la commune.<br><br>Une forte progression de +8,4 points de pourcentage par rapport aux dernières élections fédérales permet au <b>Centre</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 17,7 %.","SVP"
2275,"Morat (FR)","Résultats non encore disponibles.","no_data"
2276,"Ried bei Kerzers (FR)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Ried bei Kerzers, avec un pourcentage d'électeurs de 41,6 (+2,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b><b>PL</b>R</b>, est de 22,2 points de pourcentage. <b><b>PL</b>R</b> obtient 19,4 pourcent des voix (-3,6 points de pourcentage).<br><br>Le <b>Centre</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 14,4 % des voix. Cela représente +6,9 points de pourcentage de plus qu'en 2019.","SVP"
2278,"Ormey (FR)","L'<b>UDC</b> est le leader incontesté à Ormey. Le parti obtient la majorité absolue dans la commune.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 11,1 % des voix (+1,6 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b>PS</b>, qui réalise 9,7 % des voix (-2,6).","SVP"
