"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
2079,"Grangettes (FR)","Résultats non encore disponibles.","no_data"
2086,"Massonnens (FR)","Résultats non encore disponibles.","no_data"
2087,"Mézières (FR)","Résultats non encore disponibles.","no_data"
2089,"Montet (Glâne) (FR)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Montet (Glâne). Le parti obtient 30,3 % des suffrages (+1,6 points de pourcentage).<br><br>Deux partis se partagent la deuxième place à Montet (Glâne) : le <b><b>PL</b>R</b> et le <b>PS</b> obtiennent exactement le même résultat, soit 16,6 % des voix.<br><br>","SVP"
2096,"Romont (FR)","Résultats non encore disponibles.","no_data"
2097,"Rue (FR)","Résultats non encore disponibles.","no_data"
2099,"Siviriez (FR)","Résultats non encore disponibles.","no_data"
2102,"Ursy (FR)","Résultats non encore disponibles.","no_data"
2113,"Vuisternens-devant-Romont (FR)","Résultats non encore disponibles.","no_data"
2114,"Villorsonnens (FR)","Résultats non encore disponibles.","no_data"
2115,"Torny (FR)","Résultats non encore disponibles.","no_data"
2117,"Villaz (FR)","Résultats non encore disponibles.","no_data"
2121,"Haut-Intyamon (FR)","Résultats non encore disponibles.","no_data"
2122,"Pont-en-Ogoz (FR)","Résultats non encore disponibles.","no_data"
2123,"Botterens (FR)","L'<b>UDC</b> réalise un bond un avant (+12,7 points de pourcentage). Le voilà le parti le plus fort de Botterens, avec 35,5 % des voix.<br><br>Le deuxième rang est occupé par le <b>Centre</b> qui réalise 18,7 % des voix (+0,4 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> doit se contenter de la troisième place. Le parti n'obtient plus que 16,5 % des voix, soit -7,1 points de pourcentage de moins qu'il y a quatre ans.","SVP"
2124,"Broc (FR)","Résultats non encore disponibles.","no_data"
2125,"Bulle (FR)","Résultats non encore disponibles.","no_data"
2128,"Châtel-sur-Montsalvens (FR)","Résultats non encore disponibles.","no_data"
2129,"Corbières (FR)","Résultats non encore disponibles.","no_data"
2130,"Crésuz (FR)","Résultats non encore disponibles.","no_data"
2131,"Echarlens (FR)","Résultats non encore disponibles.","no_data"
2134,"Grandvillard (FR)","Résultats non encore disponibles.","no_data"
2135,"Gruyères (FR)","Résultats non encore disponibles.","no_data"
2137,"Hauteville (FR)","L'<b>UDC</b> réalise une forte progression (+11,8 points de pourcentage) La formation est désormais le parti le plus fort de Hauteville. Le parti obtient 29,7 %age des voix.<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 19,9 % des suffrages (-0,8 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 18,2. (-4 points de pourcentage de différence par rapport à 2019).","SVP"
2138,"Bellegarde (FR)","Résultats non encore disponibles.","no_data"
2140,"Marsens (FR)","Résultats non encore disponibles.","no_data"
2143,"Morlon (FR)","Le <b>PS</b> réalise un bond un avant (+9,7 points de pourcentage). Le voilà le parti le plus fort de Morlon, avec 28,3 % des voix.<br><br>Le <b><b>PL</b>R</b> connaît un fort recul à Morlon. La formation perd -7,7 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 19,2 % des suffrages.<br><br>A la troisième place figure l'<b>UDC</b>, qui réalise 17,2 % des voix (+3,4).","SP"
2145,"Le Pâquier (FR)","Résultats non encore disponibles.","no_data"
2147,"Pont-la-Ville (FR)","Résultats non encore disponibles.","no_data"
2148,"Riaz (FR)","Résultats non encore disponibles.","no_data"
2149,"La Roche (FR)","Résultats non encore disponibles.","no_data"
2152,"Sâles (FR)","Résultats non encore disponibles.","no_data"
2153,"Sorens (FR)","Résultats non encore disponibles.","no_data"
2155,"Vaulruz (FR)","Résultats non encore disponibles.","no_data"
2160,"Vuadens (FR)","Résultats non encore disponibles.","no_data"
2162,"Bas-Intyamon (FR)","Résultats non encore disponibles.","no_data"
2163,"Val-de-Charmey (FR)","Résultats non encore disponibles.","no_data"
2173,"Autigny (FR)","Résultats non encore disponibles.","no_data"
2174,"Avry (FR)","Résultats non encore disponibles.","no_data"
2175,"Belfaux (FR)","Résultats non encore disponibles.","no_data"
2177,"Chénens (FR)","L'<b>UDC</b> réalise un bond un avant (+5,7 points de pourcentage). Le voilà le parti le plus fort de Chénens, avec 24,1 % des voix.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 20,8 % des suffrages (+3,4 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 19. (-0,6 points de pourcentage de différence par rapport à 2019).","SVP"
2183,"Corminboeuf (FR)","Résultats non encore disponibles.","no_data"
2186,"Cottens (FR)","Résultats non encore disponibles.","no_data"
2194,"Ferpicloz (FR)","Résultats non encore disponibles.","no_data"
2196,"Fribourg (FR)","Résultats non encore disponibles.","no_data"
2197,"Givisiez (FR)","Résultats non encore disponibles.","no_data"
2198,"Granges-Paccot (FR)","Résultats non encore disponibles.","no_data"
2200,"Grolley (FR)","Résultats non encore disponibles.","no_data"
2206,"Marly (FR)","Résultats non encore disponibles.","no_data"
2208,"Matran (FR)","Résultats non encore disponibles.","no_data"
2211,"Neyruz (FR)","Résultats non encore disponibles.","no_data"
2216,"Pierrafortscha (FR)","Résultats non encore disponibles.","no_data"
2217,"Ponthaux (FR)","Résultats non encore disponibles.","no_data"
2220,"Le Mouret (FR)","Résultats non encore disponibles.","no_data"
2226,"Treyvaux (FR)","Résultats non encore disponibles.","no_data"
2228,"Villars-sur-Glâne (FR)","Résultats non encore disponibles.","no_data"
2230,"Villarsel-sur-Marly (FR)","L'<b>UDC</b> obtient le plus de voix (77) à Villarsel-sur-Marly. Le parti est suivi par le <b>Centre</b> avec 31 voix et <b><b>PL</b>R</b> avec 24 voix.<br><br>","SVP"
2233,"Hauterive (FR)","Résultats non encore disponibles.","no_data"
2234,"La Brillaz (FR)","Résultats non encore disponibles.","no_data"
2235,"La Sonnaz (FR)","Résultats non encore disponibles.","no_data"
2236,"Gibloux (FR)","Résultats non encore disponibles.","no_data"
2237,"Prez (FR)","Résultats non encore disponibles.","no_data"
2238,"Bois-d'Amont (FR)","Résultats non encore disponibles.","no_data"
2250,"Courgevaux (FR)","Résultats non encore disponibles.","no_data"
2254,"Courtepin (FR)","Résultats non encore disponibles.","no_data"
2257,"Cressier (FR)","Résultats non encore disponibles.","no_data"
2258,"Fräschels (FR)","Résultats non encore disponibles.","no_data"
2261,"Greng (FR)","Résultats non encore disponibles.","no_data"
2262,"Cormondes (FR)","Résultats non encore disponibles.","no_data"
2265,"Chiètres (FR)","Résultats non encore disponibles.","no_data"
2266,"Kleinbösingen (FR)","Résultats non encore disponibles.","no_data"
2271,"Meyriez (FR)","Résultats non encore disponibles.","no_data"
2272,"Misery-Courtion (FR)","Résultats non encore disponibles.","no_data"
2274,"Montilier (FR)","Résultats non encore disponibles.","no_data"
2275,"Morat (FR)","Résultats non encore disponibles.","no_data"
2276,"Ried bei Kerzers (FR)","Résultats non encore disponibles.","no_data"
2278,"Ormey (FR)","Résultats non encore disponibles.","no_data"
2284,"Mont-Vully (FR)","Résultats non encore disponibles.","no_data"
2292,"Brünisried (FR)","Résultats non encore disponibles.","no_data"
2293,"Guin (FR)","Résultats non encore disponibles.","no_data"
2294,"Chevrilles (FR)","Résultats non encore disponibles.","no_data"
2295,"Bösingen (FR)","Résultats non encore disponibles.","no_data"
2296,"Heitenried (FR)","Résultats non encore disponibles.","no_data"
2299,"Planfayon (FR)","Résultats non encore disponibles.","no_data"
2300,"Plasselb (FR)","Résultats non encore disponibles.","no_data"
2301,"Dirlaret (FR)","Résultats non encore disponibles.","no_data"
2303,"Saint-Silvestre (FR)","Résultats non encore disponibles.","no_data"
2304,"Saint-Ours (FR)","Résultats non encore disponibles.","no_data"
2305,"Schmitten (FR)","Résultats non encore disponibles.","no_data"
2306,"Tavel (FR)","Résultats non encore disponibles.","no_data"
2307,"Tinterin (FR)","L'<b>UDC</b> consolide sa première place à Tinterin. Le parti augmente sa part d'électeurs de +14 points de pourcentage. Le parti atteint désormais 36,7 %.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 22,4 % des voix (+1,3 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 14,8 % des voix (-0,5 points de pourcentage par rapport à 2019) ","SVP"
2308,"Ueberstorf (FR)","Résultats non encore disponibles.","no_data"
2309,"Wünnewil-Flamatt (FR)","Résultats non encore disponibles.","no_data"
2321,"Attalens (FR)","Résultats non encore disponibles.","no_data"
2323,"Bossonnens (FR)","Résultats non encore disponibles.","no_data"
2325,"Châtel-Saint-Denis (FR)","Résultats non encore disponibles.","no_data"
2328,"Granges (Veveyse) (FR)","Résultats non encore disponibles.","no_data"
2333,"Remaufens (FR)","Résultats non encore disponibles.","no_data"
2335,"Saint-Martin (FR)","Résultats non encore disponibles.","no_data"
2336,"Semsales (FR)","Résultats non encore disponibles.","no_data"
2337,"Le Flon (FR)","Résultats non encore disponibles.","no_data"
2338,"La Verrerie (FR)","Résultats non encore disponibles.","no_data"
2401,"Egerkingen (SO)","Résultats non encore disponibles.","no_data"
2402,"Härkingen (SO)","L'<b>UDC</b> reste le parti le plus fort à Härkingen. Le parti remporte 38,3 % des voix (-1 points de pourcentage).<br><br>Le <b>Centre</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +9,6 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 27,1 %.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 14,6 % des voix (-2,7 points de pourcentage par rapport à 2019).","SVP"
2403,"Kestenholz (SO)","Le <b>Centre</b> consolide sa première place à Kestenholz. Le parti augmente sa part d'électeurs de +9,5 points de pourcentage. Le parti atteint désormais 40,6 %.<br><br>Le deuxième rang est occupé par l'<b>UDC</b> qui réalise 27,2 % des voix (+1,8 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 13,9 % des voix (-4,1 points de pourcentage par rapport à 2019).","Mitte"
2404,"Neuendorf (SO)","Résultats non encore disponibles.","no_data"
2405,"Niederbuchsiten (SO)","Le trio de tête reste inchangé à Niederbuchsiten: l'<b>UDC</b> reste premier avec 37,9 % des voix. La formation devance le <b>Centre</b> (30,4 %, -1,4 points de pourcentage) et le <b><b>PL</b>R</b> (16,8 %, +0,4 points). <br><br>","SVP"
2406,"Oberbuchsiten (SO)","Le classement n'a pas changé depuis quatre ans à Oberbuchsiten: l'<b>UDC</b> reste premier avec 35,2 % des voix. La formation devance le <b>Centre</b> (27,1 %, +1,5 points de pourcentage) et le <b><b>PL</b>R</b> (12,9 %, -4,7 points de pourcentage).<br><br>","SVP"
2407,"Oensingen (SO)","Résultats non encore disponibles.","no_data"
2408,"Wolfwil (SO)","Le <b>Centre</b> reste en tête à Wolfwil (31,7 % des voix, +2,6 points de pourcentage). Son poursuivant, l'<b>UDC</b>, menace toutefois de lui ravir son fauteuil (29,6 % des suffrages, +5,9 points de pourcentage). L'écart entre les deux formations n'est que de 2,1 points. <br><br>Le <b><b>PL</b>R</b> doit se contenter de la troisième place. Le parti n'obtient plus que 23,5 % des voix, soit -5 points de pourcentage de moins qu'il y a quatre ans.","Mitte"
2421,"Aedermannsdorf (SO)","Résultats non encore disponibles.","no_data"
2422,"Balsthal (SO)","Résultats non encore disponibles.","no_data"
2424,"Herbetswil (SO)","Résultats non encore disponibles.","no_data"
2425,"Holderbank (SO)","Résultats non encore disponibles.","no_data"
2426,"Laupersdorf (SO)","Résultats non encore disponibles.","no_data"
2427,"Matzendorf (SO)","Le classement n'a pas changé depuis quatre ans à Matzendorf: l'<b>UDC</b> reste premier avec 39,1 % des voix. La formation devance le <b>Centre</b> (31 %, +3,8 points de pourcentage) et le <b><b>PL</b>R</b> (15,8 %, -3,1 points de pourcentage).<br><br>","SVP"
2428,"Mümliswil-Ramiswil (SO)","L'<b>UDC</b> reste en tête à Mümliswil-Ramiswil (40,7 % des voix, -3,8 points de pourcentage). Son poursuivant, le <b>Centre</b>, menace toutefois de lui ravir son fauteuil (39,2 % des suffrages, +11,4 points de pourcentage). L'écart entre les deux formations n'est que de 1,5 points. <br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 9,8 % des voix (-4,1 points de pourcentage par rapport à 2019) ","SVP"
2430,"Welschenrohr-Gänsbrunnen (SO)","Les électeurs de Welschenrohr-Gänsbrunnen maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 40,1 % des voix (+6,7 points de pourcentage).<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 24,3 % des voix (+1 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> perd -7,4 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 13,7 % des voix.","SVP"
2445,"Biezwil (SO)","Résultats non encore disponibles.","no_data"
2455,"Lüterkofen-Ichertswil (SO)","Résultats non encore disponibles.","no_data"
2456,"Lüterswil-Gächliwil (SO)","Résultats non encore disponibles.","no_data"
2457,"Messen (SO)","Résultats non encore disponibles.","no_data"
2461,"Schnottwil (SO)","Résultats non encore disponibles.","no_data"
2463,"Unterramsern (SO)","L'<b>UDC</b> obtient le plus de voix (181) à Unterramsern. La formation est suivie par le <b><b>PL</b>R</b> (168 voix) et le <b>Centre</b> (103 voix).<br><br>","SVP"
2464,"Lüsslingen-Nennigkofen (SO)","Résultats non encore disponibles.","no_data"
2465,"Buchegg (SO)","Résultats non encore disponibles.","no_data"
2471,"Bättwil (SO)","Résultats non encore disponibles.","no_data"
2472,"Büren (SO)","L'<b>UDC</b> réalise un bond un avant (+8,8 points de pourcentage). Le voilà le parti le plus fort de Büren (SO), avec 33,1 % des voix.<br><br>Le <b>Centre</b> connaît un fort recul à Büren (SO). La formation perd -12,4 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 18,8 % des suffrages.<br><br>Le <b>PS</b> arrive en troisième position avec 13,3 % des votes. Cela représente un changement de +2,1 points de pourcentage par rapport à 2019.","SVP"
2473,"Dornach (SO)","Résultats non encore disponibles.","no_data"
2474,"Gempen (SO)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Gempen. Le parti récolte 28,4 % des suffrages (+4,1 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 19,7 (+0,8 points de pourcentage).<br><br>Le <b>Centre</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 14,5 % des voix, ce qui correspond à une augmentation de +9,1 points de pourcentage par rapport à 2019.","SVP"
2475,"Hochwald (SO)","Résultats non encore disponibles.","no_data"
2476,"Hofstetten-Flüh (SO)","Résultats non encore disponibles.","no_data"
2477,"Metzerlen-Mariastein (SO)","L'<b>UDC</b> maintient sa première place à Metzerlen-Mariastein avec 35,9 pour des voix (+6,7 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 20,8 (-4,2 points de pourcentage).<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 15,1. (+0,7 points de pourcentage de différence par rapport à 2019).","SVP"
2478,"Nuglar-St. Pantaleon (SO)","Résultats non encore disponibles.","no_data"
2479,"Rodersdorf (SO)","Le classement n'a pas changé depuis quatre ans à Rodersdorf: le <b>PS</b> reste premier avec 32 % des voix. La formation devance l'<b>UDC</b> (20,7 %, -0,5 points de pourcentage) et les <b>Vert-e-s</b> (16,2 %, -3,7 points de pourcentage).<br><br>","SP"
2480,"Seewen (SO)","Résultats non encore disponibles.","no_data"
2481,"Witterswil (SO)","Résultats non encore disponibles.","no_data"
2491,"Hauenstein-Ifenthal (SO)","Le <b>Centre</b> réalise un bond un avant (+7 points de pourcentage). Le voilà le parti le plus fort de Hauenstein-Ifenthal, avec 29,1 % des voix.<br><br>Une progression significative de +5,2 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 27,6 % des voix.<br><br>A la troisième place figurent les <b>Vert-e-s</b>, qui réalisent 13 % des voix (+2,6).","Mitte"
2492,"Kienberg (SO)","Les électeurs de Kienberg n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 35,1 % des suffrages (-2,6 points de pourcentage).<br><br>Une progression significative de +12,3 points de pourcentage permet au <b><b>PL</b>R</b> de devenir le deuxième parti de sa commune. La formation politique recueille 29,9 % des voix.<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 19,1 % des voix (-0,9).","SVP"
2493,"Lostorf (SO)","Résultats non encore disponibles.","no_data"
2495,"Niedergösgen (SO)","Résultats non encore disponibles.","no_data"
2497,"Obergösgen (SO)","L'<b>UDC</b> réalise une forte progression (+5,9 points de pourcentage) La formation est désormais le parti le plus fort d'Obergösgen. Le parti obtient 31,8 %age des voix.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort à Obergösgen. La formation s'est améliorée de +7,1 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b>PS</b> doit se contenter de la troisième place. Le parti n'obtient plus que 19,2 % des voix, soit -15,2 points de pourcentage de moins qu'il y a quatre ans.","SVP"
2499,"Stüsslingen (SO)","Les électeurs de Stüsslingen maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 33,5 % des voix (+6,2 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 18,2 (-4,6 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 17,7 % des suffrages (-0,6).","SVP"
2500,"Trimbach (SO)","Résultats non encore disponibles.","no_data"
2501,"Winznau (SO)","Résultats non encore disponibles.","no_data"
2502,"Wisen (SO)","Résultats non encore disponibles.","no_data"
2503,"Erlinsbach (SO)","Résultats non encore disponibles.","no_data"
2511,"Aeschi (SO)","Résultats non encore disponibles.","no_data"
2513,"Biberist (SO)","Résultats non encore disponibles.","no_data"
2514,"Bolken (SO)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Bolken, avec un pourcentage d'électeurs de 40,1 (+16,6 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 23,3 points de pourcentage. <b>PS</b> obtient 16,8 pourcent des voix (-3,3 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 15 % des suffrages (-3,4).","SVP"
2516,"Deitingen (SO)","Résultats non encore disponibles.","no_data"
2517,"Derendingen (SO)","Résultats non encore disponibles.","no_data"
2518,"Etziken (SO)","L'<b>UDC</b> reste le parti préféré des électeurs d'Etziken. La formation politique réalise 40,4 % des voix (+6,5 points de pourcentage par rapport à 2019). C'est 23 points de plus que le <b>Centre</b>, deuxième dans cette commune avec 17,4 % des voix (-7,6 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 15. (+0,1 points de pourcentage de différence par rapport à 2019).","SVP"
2519,"Gerlafingen (SO)","Résultats non encore disponibles.","no_data"
2520,"Halten (SO)","Résultats non encore disponibles.","no_data"
2523,"Horriwil (SO)","L'<b>UDC</b> maintient sa première place à Horriwil avec 31,5 pour des voix (+3 points de pourcentage).<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 20,6 % des voix (+0,6 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 17,4 % des suffrages (+0,6).","SVP"
2524,"Hüniken (SO)","Les électeurs de Hüniken font confiance au <b>UDC</b> (126 voix), au <b>Centre</b> (93 voix) et au <b>PS</b> (68 voix).<br><br>","SVP"
2525,"Kriegstetten (SO)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Kriegstetten, avec un pourcentage d'électeurs de 45,7 (+8,9 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 29,5 points de pourcentage. <b>PS</b> obtient 16,2 pourcent des voix (-1,5 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 13,4 % des voix (-2,5).","SVP"
2526,"Lohn-Ammannsegg (SO)","Résultats non encore disponibles.","no_data"
2527,"Luterbach (SO)","Résultats non encore disponibles.","no_data"
2528,"Obergerlafingen (SO)","Résultats non encore disponibles.","no_data"
2529,"Oekingen (SO)","L'<b>UDC</b> maintient sa première place à Oekingen avec 29,5 pour des voix (+5,5 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 17,8 % des voix (-0,3 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 16,4 % des voix (-2,3 points de pourcentage par rapport à 2019).","SVP"
2530,"Recherswil (SO)","Résultats non encore disponibles.","no_data"
2532,"Subingen (SO)","Résultats non encore disponibles.","no_data"
2534,"Zuchwil (SO)","Résultats non encore disponibles.","no_data"
2535,"Drei Höfe (SO)","L'<b>UDC</b> reste le parti préféré des électeurs de Drei Höfe. La formation politique réalise 39,6 % des voix (+3,9 points de pourcentage par rapport à 2019). C'est 21,6 points de plus que le <b>PS</b>, deuxième dans cette commune avec 18 % des voix (+2,1 points de pourcentage).<br><br>A la troisième place figure le <b><b>PL</b>R</b>, qui réalise 13,6 % des voix (+2,2).","SVP"
2541,"Balm bei Günsberg (SO)","Les électeurs de Balm bei Günsberg ont réparti la plupart de leurs voix entre les trois partis suivants: l'<b>UDC</b> a obtenu 178 voix, le <b><b>PL</b>R</b> 137 et le <b>Centre</b> 117.<br><br>","SVP"
2542,"Bellach (SO)","Résultats non encore disponibles.","no_data"
2543,"Bettlach (SO)","Résultats non encore disponibles.","no_data"
2544,"Feldbrunnen-St. Niklaus (SO)","Le <b><b>PL</b>R</b> est en position de force à Feldbrunnen-St. Niklaus. La formation remporte 40,7 % des voix (+2,7 points de pourcentage). L'écart est important avec l'<b>UDC</b> (21,5 points de pourcentage). Le deuxième parti de la commune a convaincu 19,3 % des électeurs (+1 points de pourcentage). <br><br>Le <b>Centre</b> se classe troisième. La formation obtient 12,6 % des voix (-4 points de pourcentage par rapport à 2019).","FDP"
2545,"Flumenthal (SO)","Résultats non encore disponibles.","no_data"
2546,"Granges (SO)","Résultats non encore disponibles.","no_data"
2547,"Günsberg (SO)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Günsberg, avec un pourcentage d'électeurs de 38,1 (+5,9 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b><b>PL</b>R</b>, est de 20,4 points de pourcentage. <b><b>PL</b>R</b> obtient 17,7 pourcent des voix (-2,4 points de pourcentage).<br><br>Le <b>PS</b> arrive en troisième position avec 14,9 % des votes. Cela représente un changement de 0 points de pourcentage par rapport à 2019.","SVP"
2548,"Hubersdorf (SO)","L'<b>UDC</b> réalise un bond un avant (+10,7 points de pourcentage). Le voilà le parti le plus fort de Hubersdorf, avec 28,7 % des voix.<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 20 (-1,9 points de pourcentage).<br><br>Le <b>Centre</b> complète le podium. La formation récolte 19,7 % des suffrages (-2,7).","SVP"
2549,"Kammersrohr (SO)","Les ayants-droit de Kammersrohr ont voté en faveur du <b><b>PL</b>R</b> (43 voix). Suivent les <b>Vert-e-s</b> (17 voix) et le <b>Centre</b> (16 voix).<br><br>","FDP"
2550,"Langendorf (SO)","Résultats non encore disponibles.","no_data"
2551,"Lommiswil (SO)","Résultats non encore disponibles.","no_data"
2553,"Oberdorf (SO)","Le <b>Centre</b> réalise un bond un avant (+6,9 points de pourcentage). Le voilà le parti le plus fort d'Oberdorf (SO), avec 21,8 % des voix.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 18,7 % des suffrages (+1,3 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 18,3 % des voix (-2,5 points de pourcentage par rapport à 2019) ","Mitte"
2554,"Riedholz (SO)","Résultats non encore disponibles.","no_data"
2555,"Rüttenen (SO)","Avec 22,9 % des voix (+1,5 points de pourcentage), le <b>PS</b> est toujours le parti le plus fort à Rüttenen. Le <b><b>PL</b>R</b>, qui réalise 20,9 % des suffrages (+0,7 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 1,9 points.<br><br>L'<b>UDC</b> se classe troisième. La formation obtient 19,2 % des voix (+0,6 points de pourcentage par rapport à 2019).","SP"
2556,"Selzach (SO)","Résultats non encore disponibles.","no_data"
2571,"Boningen (SO)","L'<b>UDC</b> reste nettement le parti le plus fort à Boningen, avec 43,2 % des voix (+4,6 points de pourcentage). L'avance est importante sur le <b>Centre</b>, formation qui réalise 18,5 % des suffrages (+3,2 points de pourcentage). Elle est de 24,7 points de pourcentage.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16,9 % des voix (-1 points de pourcentage par rapport à 2019) ","SVP"
2572,"Däniken (SO)","Résultats non encore disponibles.","no_data"
2573,"Dulliken (SO)","Résultats non encore disponibles.","no_data"
2574,"Eppenberg-Wöschnau (SO)","L'<b>UDC</b> est premier à Eppenberg-Wöschnau avec 197 voix. La formation est suivie par le <b><b>PL</b>R</b> avec 126 voix et le <b>Centre</b> avec 46 voix.<br><br>","SVP"
2575,"Fulenbach (SO)","Résultats non encore disponibles.","no_data"
2576,"Gretzenbach (SO)","L'<b>UDC</b> reste le parti le plus fort à Gretzenbach. Le parti remporte 35,2 % des voix (-0,2 points de pourcentage).<br><br>Une progression significative de +5,8 points de pourcentage permet au <b>Centre</b> de devenir le deuxième parti de sa commune. La formation politique recueille 19,5 % des voix.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 17,5 % des voix (+0,4 points de pourcentage par rapport à 2019) ","SVP"
2578,"Gunzgen (SO)","L'<b>UDC</b> reste le parti le plus fort à Gunzgen. Le parti remporte 41,4 % des voix (+6 points de pourcentage).<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 21,6 (-2,8 points de pourcentage)<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 12,5. (-1,7 points de pourcentage de différence par rapport à 2019).","SVP"
2579,"Hägendorf (SO)","Le classement n'a pas changé depuis quatre ans à Hägendorf: l'<b>UDC</b> reste premier avec 33,3 % des voix. La formation devance le <b><b>PL</b>R</b> (17,5 %, -3,7 points de pourcentage) et le <b>PS</b> (17,3 %, -1,2 points de pourcentage).<br><br>","SVP"
2580,"Kappel (SO)","Avec 29,4 % des voix (+1,5 points de pourcentage), l'<b>UDC</b> est toujours le parti le plus fort à Kappel (SO). Le <b>Centre</b>, qui réalise 26,5 % des suffrages (+7,1 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de trois points.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16,2 % des voix (-4,6 points de pourcentage par rapport à 2019) ","SVP"
2581,"Olten (SO)","Résultats non encore disponibles.","no_data"
2582,"Rickenbach (SO)","Résultats non encore disponibles.","no_data"
2583,"Schönenwerd (SO)","Résultats non encore disponibles.","no_data"
2584,"Starrkirch-Wil (SO)","Résultats non encore disponibles.","no_data"
2585,"Walterswil (SO)","Résultats non encore disponibles.","no_data"
2586,"Wangen bei Olten (SO)","Résultats non encore disponibles.","no_data"
2601,"Soleure (SO)","Résultats non encore disponibles.","no_data"
2611,"Bärschwil (SO)","Résultats non encore disponibles.","no_data"
