"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2463,"Unterramsern SO","Unterramsern (SO)","Unterramsern SO","Bei der Stimmenauszählung in Unterramsern gibt es für die <b>SVP</b> 181 und für die <b>FDP</b> 168 Stimmen. Die <b>Mitte</b> kommt auf 103 Stimmen.<br><br>","L'<b>UDC</b> obtient le plus de voix (181) à Unterramsern. La formation est suivie par le <b><b>PL</b>R</b> (168 voix) et le <b>Centre</b> (103 voix).<br><br>","<b>UDC</b>, <b>PLR</b> e <b>Centro</b> sono i tre partiti che hanno ricevuto più voti a Unterramsern. Ottengono rispettivamente 181, 168 e 103 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£FDP$/td£tab_r146tab_r2#6268AFtab_r3$td£$b£30.4%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.6%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-2.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£93$/b£$br£Wahlbeteiligung: $b£52.2%$/b£ (+2.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PLR$/td£tab_r146tab_r2#6268AFtab_r3$td£$b£30.4%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Centre$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.6%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-2.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£93$/b£$br£Taux de participation: $b£52.2%$/b£ (+2.0%)","tab_h_it$tr£$td£UDC$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.7%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PLR$/td£tab_r146tab_r2#6268AFtab_r3$td£$b£30.4%$/b£$/td£§+6.7$/td£$/tr£$tr£$td£Centro$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.6%$/b£$/td£§-5.6$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£PS$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.2%$/b£$/td£§-2.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£93$/b£$br£Tasso di partecipazione: $b£52.2%$/b£ (+2.0%)","SVP"
2464,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Lüsslingen-Nennigkofen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2465,"Buchegg SO","Buchegg (SO)","Buchegg SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2471,"Bättwil SO","Bättwil (SO)","Bättwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2472,"Büren SO","Büren (SO)","Büren SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2473,"Dornach SO","Dornach (SO)","Dornach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2474,"Gempen SO","Gempen (SO)","Gempen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2475,"Hochwald SO","Hochwald (SO)","Hochwald SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2476,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Hofstetten-Flüh SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2477,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2478,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","Nuglar-St. Pantaleon SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2479,"Rodersdorf SO","Rodersdorf (SO)","Rodersdorf SO","Alles bleibt beim Alten in Rodersdorf: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>SP</b> geht mit 32 Prozent (-1,4 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SVP</b> (20,7 Prozent, -0,5 Prozentpunkte), drittstärkste die <b>Grünen</b> (16,2 Prozent, -3,7 Prozentpunkte).<br><br>","Le classement n'a pas changé depuis quatre ans à Rodersdorf: le <b>PS</b> reste premier avec 32 % des voix. La formation devance l'<b>UDC</b> (20,7 %, -0,5 points de pourcentage) et les <b>Vert-e-s</b> (16,2 %, -3,7 points de pourcentage).<br><br>","Nulla è cambiato in quattro anni a Rodersdorf: i tre stessi partiti rimangono in cima. Il partito <b>PS</b> mantiene la sua posizione al primo posto con il 32 percento dei voti. Precede il partito <b>UDC</b> (20,7 percento, -0,5 punti percentuali) e il partito <b>Verdi</b> (il 16,2 percento, -3,7 punti percentuali).<br><br>","tab_h$tr£$td£SP$/td£tab_r148tab_r2#ea546ftab_r3$td£$b£32.0%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.7%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.2%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.0%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£FDP$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+5.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£590$/b£$br£Wahlbeteiligung: $b£56.9%$/b£ (+1.2%)","tab_h_fr$tr£$td£PS$/td£tab_r148tab_r2#ea546ftab_r3$td£$b£32.0%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.7%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.2%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£Centre$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.0%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+5.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£590$/b£$br£Taux de participation: $b£56.9%$/b£ (+1.2%)","tab_h_it$tr£$td£PS$/td£tab_r148tab_r2#ea546ftab_r3$td£$b£32.0%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£UDC$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.7%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.2%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£Centro$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.0%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PLR$/td£tab_r111tab_r2#6268AFtab_r3$td£$b£7.6%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£PVL$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+5.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£590$/b£$br£Tasso di partecipazione: $b£56.9%$/b£ (+1.2%)","SP"
2480,"Seewen SO","Seewen (SO)","Seewen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2481,"Witterswil SO","Witterswil (SO)","Witterswil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2491,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","Hauenstein-Ifenthal SO","Die <b>Mitte</b> erhöht ihren Stimmenanteil in Hauenstein-Ifenthal um +7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 29,1 Prozent der Wählerstimmen.<br><br>Mit einer markanten Verbesserung um +5,2 Prozentpunkte ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 27,6 Prozent.<br><br>Die <b>Grünen</b> sichern sich den dritten Platz, mit einem Wähleranteil von 13 Prozent (Veränderung gegenüber 2019: +2,6 Prozentpunkte).","Le <b>Centre</b> réalise un bond un avant (+7 points de pourcentage). Le voilà le parti le plus fort de Hauenstein-Ifenthal, avec 29,1 % des voix.<br><br>Une progression significative de +5,2 points de pourcentage permet au <b>UDC</b> de devenir le deuxième parti de sa commune. La formation politique recueille 27,6 % des voix.<br><br>A la troisième place figurent les <b>Vert-e-s</b>, qui réalisent 13 % des voix (+2,6).","Il partito <b>Centro</b> aumenta significativamente la sua percentuale di voti a Hauenstein-Ifenthal (+7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 29,1 percento dei voti degli elettori.<br><br>Il partito <b>UDC</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +5,2 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 27,6 percento.<br><br>La terza posizione è occupata dal partito <b>Verdi</b> che ottiene il 13 percento dei voti (+2,6 punti percentuali rispetto al 2019).","tab_h$tr£$td£Mitte$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.1%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£140$/b£$br£Wahlbeteiligung: $b£57.1%$/b£ (+3.5%)","tab_h_fr$tr£$td£Centre$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.1%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£140$/b£$br£Taux de participation: $b£57.1%$/b£ (+3.5%)","tab_h_it$tr£$td£Centro$/td£tab_r144tab_r2#f39f5etab_r3$td£$b£29.1%$/b£$/td£§+7.0$/td£$/tr£$tr£$td£UDC$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.6%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.0%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£9.8%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§-1.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£140$/b£$br£Tasso di partecipazione: $b£57.1%$/b£ (+3.5%)","Mitte"
2492,"Kienberg SO","Kienberg (SO)","Kienberg SO","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Kienberg beibehalten, mit einem Wähleranteil von 35,1 Prozent (-2,6 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +12,3 Prozentpunkte ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 29,9 Prozent.<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 19,1 Prozent (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","Les électeurs de Kienberg n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 35,1 % des suffrages (-2,6 points de pourcentage).<br><br>Une progression significative de +12,3 points de pourcentage permet au <b><b>PL</b>R</b> de devenir le deuxième parti de sa commune. La formation politique recueille 29,9 % des voix.<br><br>A la troisième place figure le <b>Centre</b>, qui réalise 19,1 % des voix (-0,9).","Il partito <b>UDC</b> rimane il più forte a Kienberg, con il 35,1 percento dei voti (-2,6 punti percentuali).<br><br>Il partito <b>PLR</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +12,3 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 29,9 percento.<br><br>La terza posizione è occupata dal partito <b>Centro</b> che ottiene il 19,1 percento dei voti (-0,9 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.1%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£FDP$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.9%$/b£$/td£§+12.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.1%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£207$/b£$br£Wahlbeteiligung: $b£55.2%$/b£ (+11.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.1%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PLR$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.9%$/b£$/td£§+12.3$/td£$/tr£$tr£$td£Centre$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.1%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£207$/b£$br£Taux de participation: $b£55.2%$/b£ (+11.8%)","tab_h_it$tr£$td£UDC$/td£tab_r153tab_r2#547d34tab_r3$td£$b£35.1%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PLR$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.9%$/b£$/td£§+12.3$/td£$/tr£$tr£$td£Centro$/td£tab_r129tab_r2#f39f5etab_r3$td£$b£19.1%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PS$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-4.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.7%$/b£$/td£§-0.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£207$/b£$br£Tasso di partecipazione: $b£55.2%$/b£ (+11.8%)","SVP"
2493,"Lostorf SO","Lostorf (SO)","Lostorf SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2495,"Niedergösgen SO","Niedergösgen (SO)","Niedergösgen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2497,"Obergösgen SO","Obergösgen (SO)","Obergösgen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2499,"Stüsslingen SO","Stüsslingen (SO)","Stüsslingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2500,"Trimbach SO","Trimbach (SO)","Trimbach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2501,"Winznau SO","Winznau (SO)","Winznau SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2502,"Wisen SO","Wisen (SO)","Wisen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2503,"Erlinsbach SO","Erlinsbach (SO)","Erlinsbach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2511,"Aeschi SO","Aeschi (SO)","Aeschi SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2513,"Biberist SO","Biberist (SO)","Biberist SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2514,"Bolken SO","Bolken (SO)","Bolken SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2516,"Deitingen SO","Deitingen (SO)","Deitingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2517,"Derendingen SO","Derendingen (SO)","Derendingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2518,"Etziken SO","Etziken (SO)","Etziken SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2519,"Gerlafingen SO","Gerlafingen (SO)","Gerlafingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2520,"Halten SO","Halten (SO)","Halten SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2523,"Horriwil SO","Horriwil (SO)","Horriwil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2524,"Hüniken SO","Hüniken (SO)","Hüniken SO","Die Wählerinnen und Wähler von Hüniken stimmen am meisten für die <b>SVP</b> (126 Stimmen), gefolgt von der <b>Mitte</b> (93 Stimmen) und der <b>SP</b> (68 Stimmen).<br><br>","Les électeurs de Hüniken font confiance au <b>UDC</b> (126 voix), au <b>Centre</b> (93 voix) et au <b>PS</b> (68 voix).<br><br>","Il partito <b>UDC</b> è primo a Hüniken con 126 voti. È seguito dal partito <b>Centro</b> con 93 voti e dal partito <b>PS</b> con 68 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£21.7%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.0%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.9%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£72$/b£$br£Wahlbeteiligung: $b£59.0%$/b£ (+0.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Centre$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£21.7%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.0%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.9%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£72$/b£$br£Taux de participation: $b£59.0%$/b£ (+0.8%)","tab_h_it$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.4%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Centro$/td£tab_r133tab_r2#f39f5etab_r3$td£$b£21.7%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.9%$/b£$/td£§-4.7$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.0%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.9%$/b£$/td£§-3.9$/td£$/tr£$tr£$td£PVL$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.1%$/b£$/td£§-0.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£72$/b£$br£Tasso di partecipazione: $b£59.0%$/b£ (+0.8%)","SVP"
2525,"Kriegstetten SO","Kriegstetten (SO)","Kriegstetten SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2526,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","Lohn-Ammannsegg SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2527,"Luterbach SO","Luterbach (SO)","Luterbach SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2528,"Obergerlafingen SO","Obergerlafingen (SO)","Obergerlafingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2529,"Oekingen SO","Oekingen (SO)","Oekingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2530,"Recherswil SO","Recherswil (SO)","Recherswil SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2532,"Subingen SO","Subingen (SO)","Subingen SO","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
