"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2860,"Rünenberg BL","Rünenberg (BL)","Rünenberg BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2861,"Sissach BL","Sissach (BL)","Sissach BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2862,"Tecknau BL","Tecknau (BL)","Tecknau BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2863,"Tenniken BL","Tenniken (BL)","Tenniken BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2864,"Thürnen BL","Thürnen (BL)","Thürnen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2865,"Wenslingen BL","Wenslingen (BL)","Wenslingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2866,"Wintersingen BL","Wintersingen (BL)","Wintersingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2867,"Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2868,"Zeglingen BL","Zeglingen (BL)","Zeglingen BL","In Zeglingen behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 34,6 Prozent (+0,1 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 22 Prozent (+2,7 Prozentpunkte).<br><br>Die <b>Grünen</b> verlieren -6,8 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 16,2 Prozent nur noch auf dem dritten Platz landet.","Les électeurs de Zeglingen maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 34,6 % des voix (+0,1 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 22 % des suffrages (+2,7 points de pourcentage) dans la commune.<br><br>Les <b>Vert-e-s</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 16,2 % des voix, ce qui représente une perte de -6,8 points de pourcentage.","Il partito <b>UDC</b> mantiene il primo posto a Zeglingen e ottiene il 34,6 percento dei voti (+0,1 punti percentuali).<br><br>Il partito <b>PS</b> arriva in seconda posizione nel comune con una percentuale di votanti del 22 (+2,7 punti percentuali).<br><br>Il partito <b>Verdi</b>, terzo partito, ha perso molti voti, ricevendo il 16,2 percento dei voti, una perdita di -6,8 punti percentuali.","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.0%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.2%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.5%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+0.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£226$/b£$br£Wahlbeteiligung: $b£56.9%$/b£ (+1.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.0%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.2%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£PLR$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Centre$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.5%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+0.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£226$/b£$br£Taux de participation: $b£56.9%$/b£ (+1.5%)","tab_h_it$tr£$td£UDC$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.6%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PS$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£22.0%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r124tab_r2#26b300tab_r3$td£$b£16.2%$/b£$/td£§-6.8$/td£$/tr£$tr£$td£PLR$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Centro$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.5%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.3%$/b£$/td£§+0.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£226$/b£$br£Tasso di partecipazione: $b£56.9%$/b£ (+1.5%)","SVP"
2869,"Zunzgen BL","Zunzgen (BL)","Zunzgen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2881,"Arboldswil BL","Arboldswil (BL)","Arboldswil BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2882,"Bennwil BL","Bennwil (BL)","Bennwil BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2883,"Bretzwil BL","Bretzwil (BL)","Bretzwil BL","Kein Weg führt in Bretzwil an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Mit einem Wählerstimmenanteil von 11,3 Prozent (-0,3 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Auf dem dritten Platz landet die <b>Mitte</b> mit sieben Prozent der Stimmen. Das bedeutet eine Veränderung von +3,4 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> est le leader incontesté à Bretzwil. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b>PS</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 11,3 (-0,3 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. Le parti emmagasine sept % des voix (+3,4 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> è il leader indiscusso a Bretzwil, ottenendo la maggioranza assoluta nel comune.<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 11,3 percento dei voti (-0,3 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>Centro</b> con il sette percento dei voti (+3,4).","tab_h$tr£$td£SVP$/td£tab_r188tab_r2#547d34tab_r3$td£$b£58.9%$/b£$/td£§+9.0$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-9.1$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.1%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£277$/b£$br£Wahlbeteiligung: $b£49.0%$/b£ (+8.1%)","tab_h_fr$tr£$td£UDC$/td£tab_r188tab_r2#547d34tab_r3$td£$b£58.9%$/b£$/td£§+9.0$/td£$/tr£$tr£$td£PS$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-9.1$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.1%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£277$/b£$br£Taux de participation: $b£49.0%$/b£ (+8.1%)","tab_h_it$tr£$td£UDC$/td£tab_r188tab_r2#547d34tab_r3$td£$b£58.9%$/b£$/td£§+9.0$/td£$/tr£$tr£$td£PS$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.3%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-9.1$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.1%$/b£$/td£§+1.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£277$/b£$br£Tasso di partecipazione: $b£49.0%$/b£ (+8.1%)","SVP"
2884,"Diegten BL","Diegten (BL)","Diegten BL","In Diegten bleibt die <b>SVP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 45,6 Prozent der Stimmen (+4,9 Prozentpunkte) auf sich, 30,6 Prozentpunkte mehr als die zweitplatzierte <b>SP</b> (15 Prozent, -0,9 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 10,4 Prozent der Stimmen (Veränderung von -1 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> est en position de force à Diegten. La formation remporte 45,6 % des voix (+4,9 points de pourcentage). L'écart est important avec le <b>PS</b> (30,6 points de pourcentage). Le deuxième parti de la commune a convaincu 15 % des électeurs (-0,9 points de pourcentage). <br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 10,4 % des voix (-1 points de pourcentage par rapport à 2019).","Con il 45,6 percento dei voti (+4,9 punti percentuali), la posizione di leader del partito <b>UDC</b> è solida a Diegten. La differenza è di 30,6 punti rispetto al partito successivo. In confronto, il partito <b>PS</b> si classifica al secondo posto con il 15 percento dei voti (-0,9 punti percentuali).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 10,4 percento dei voti. Questo rappresenta una variazione di -1 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.6%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.0%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.4%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.7%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§-7.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£579$/b£$br£Wahlbeteiligung: $b£49.2%$/b£ (+6.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.6%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.0%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.4%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Centre$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.7%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§-7.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£579$/b£$br£Taux de participation: $b£49.2%$/b£ (+6.7%)","tab_h_it$tr£$td£UDC$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.6%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.0%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PLR$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.4%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Centro$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£9.7%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.0%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.0%$/b£$/td£§-7.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£579$/b£$br£Tasso di partecipazione: $b£49.2%$/b£ (+6.7%)","SVP"
2885,"Eptingen BL","Eptingen (BL)","Eptingen BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2886,"Hölstein BL","Hölstein (BL)","Hölstein BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2887,"Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2888,"Langenbruck BL","Langenbruck (BL)","Langenbruck BL","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2889,"Lauwil BL","Lauwil (BL)","Lauwil BL","Die <b>SVP</b> kann ihre Position als dominierende politische Kraft in Lauwil beibehalten, mit einem Wähleranteil von 37,9 Prozent (+7,7 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 18,6 Prozent (-4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 9,4 Prozent belegt die <b>GLP</b> den dritten Platz (Veränderung gegenüber 2019: -1 Prozentpunkte).","Les électeurs de Lauwil n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 37,9 % des suffrages (+7,7 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 18,6 % des voix (-4 points de pourcentage par rapport à 2019).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 9,4 % des voix (-1).","Il partito <b>UDC</b> mantiene la sua posizione come principale forza politica nel comune di Lauwil, ottenendo il 37,9 percento dei voti (+7,7 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 18,6 percento dei voti (-4 punti percentuali rispetto al 2019).<br><br>Al terzo posto troviamo il partito <b>PVL</b> con il 9,4 percento dei voti (-1).","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+7.7$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.6%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§-9.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£EVP$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.4%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§+4.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£114$/b£$br£Wahlbeteiligung: $b£44.7%$/b£ (+6.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+7.7$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.6%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§-9.4$/td£$/tr£$tr£$td£Centre$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PEV$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.4%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§+4.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£114$/b£$br£Taux de participation: $b£44.7%$/b£ (+6.2%)","tab_h_it$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+7.7$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.6%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.4%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§-9.4$/td£$/tr£$tr£$td£Centro$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.9%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PEV$/td£tab_r110tab_r2#87bfdctab_r3$td£$b£6.4%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.3%$/b£$/td£§+4.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£114$/b£$br£Tasso di partecipazione: $b£44.7%$/b£ (+6.2%)","SVP"
2890,"Liedertswil BL","Liedertswil (BL)","Liedertswil BL","Die <b>SVP</b> ist in Liedertswil unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 17,8 Prozent (-1,4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 6,2 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","L'<b>UDC</b> est le leader incontesté à Liedertswil. Le parti obtient la majorité absolue dans la commune.<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 17,8 % des voix (-1,4 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 6,2 % des suffrages (-1,7).","Il partito <b>UDC</b> regna a Liedertswil, ottenendo la maggioranza assoluta dei voti.<br><br>Il partito <b>PS</b> arriva in seconda posizione nel comune con una percentuale di votanti del 17,8 (-1,4 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 6,2 percento dei voti (-1,7 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r194tab_r2#547d34tab_r3$td£$b£62.9%$/b£$/td£§+15.5$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.2%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£51$/b£$br£Wahlbeteiligung: $b£45.1%$/b£ (-2.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r194tab_r2#547d34tab_r3$td£$b£62.9%$/b£$/td£§+15.5$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.2%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£51$/b£$br£Taux de participation: $b£45.1%$/b£ (-2.8%)","tab_h_it$tr£$td£UDC$/td£tab_r194tab_r2#547d34tab_r3$td£$b£62.9%$/b£$/td£§+15.5$/td£$/tr£$tr£$td£PS$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.8%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PLR$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.2%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-6.7$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.0%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£51$/b£$br£Tasso di partecipazione: $b£45.1%$/b£ (-2.8%)","SVP"
