"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5236,"Collina d'Oro TI","Collina d'Oro (TI)","Collina d'Oro TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5237,"Alto Malcantone TI","Alto Malcantone (TI)","Alto Malcantone TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5238,"Monteceneri TI","Monteceneri (TI)","Monteceneri TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5239,"Tresa TI","Tresa (TI)","Tresa TI","In Tresa behält die <b>SVP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 26,1 Prozent (+5,2 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 16,7 Prozent (+0,8 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>FDP</b> mit 16,6 Prozent der Stimmen. Das bedeutet eine Veränderung von -1,1 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> maintient sa première place à Tresa avec 26,1 pour des voix (+5,2 points de pourcentage).<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 16,7 % des suffrages (+0,8 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16,6 % des voix (-1,1 points de pourcentage par rapport à 2019) ","Gli elettori di Tresa mantengono la loro fiducia nel partito <b>UDC</b>, che risulta il primo nel loro comune, come nel 2019, con il 26,1 percento dei voti (+5,2 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>Centro</b> che ottiene il 16,7 percento dei voti (+0,8 punti percentuali rispetto al 2019).<br><br>Il partito <b>PLR</b> si posiziona terzo con il 16,6 percento dei voti. Questo rappresenta una variazione di -1,1 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.1%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£FDP$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.6%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Lega$/td£tab_r115tab_r2#107a6dtab_r3$td£$b£9.7%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£weitere$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.8%$/b£$/td£§+3.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'005$/b£$br£Wahlbeteiligung: $b£46.1%$/b£ (-0.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.1%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£Centre$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.6%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Lega$/td£tab_r115tab_r2#107a6dtab_r3$td£$b£9.7%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£Divers$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.8%$/b£$/td£§+3.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'005$/b£$br£Taux de participation: $b£46.1%$/b£ (-0.5%)","tab_h_it$tr£$td£UDC$/td£tab_r139tab_r2#547d34tab_r3$td£$b£26.1%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£Centro$/td£tab_r125tab_r2#f39f5etab_r3$td£$b£16.7%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r125tab_r2#6268AFtab_r3$td£$b£16.6%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.6%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.7%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£Lega$/td£tab_r115tab_r2#107a6dtab_r3$td£$b£9.7%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£altro$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.8%$/b£$/td£§+3.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'005$/b£$br£Tasso di partecipazione: $b£46.1%$/b£ (-0.5%)","SVP"
5240,"Val Mara TI","Val Mara (TI)","Val Mara TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5242,"Balerna TI","Balerna (TI)","Balerna TI","Ganz knapp bleibt die <b>Mitte</b> die grösste Partei in Balerna. Die Partei holt 21,1 Prozent der Stimmen und hält damit ihren Vorsprung, mit 0,9 Prozentpunkten, vor der <b>FDP</b>. Diese muss sich mit 20,2 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>Mitte</b>: +0,8 Prozentpunkte; <b>FDP</b>: +2,6 Prozentpunkte.<br><br>Den dritten Platz in Balerna teilen sich zwei Parteien: Die <b>SVP</b> und die <b>SP</b> sind genau gleich stark. Mit je 14,3 Prozent kommen beide Parteien auf den gleichen Wähleranteil.","Avec 21,1 % des voix (+0,8 points de pourcentage), le <b>Centre</b> est toujours le parti le plus fort à Balerna. Le <b><b>PL</b>R</b>, qui réalise 20,2 % des suffrages (+2,6 points de pourcentage), est cependant en embuscade. L'écart entre les deux formations politiques est de 0,9 points.<br><br>Deux partis se partagent la troisième place de Balerna. L'<b>UDC</b> et le <b>PS</b> obtiennent chacun 14,3 des voix.","Il partito <b>Centro</b> rimane in testa a Balerna con il 21,1 percento dei voti (+0,8 punti percentuali). Il suo rivale, il partito <b>PLR</b>, minaccia però di sovrastarlo con il 21,1 percento dei voti (+2,6 punti percentuali). La differenza tra le due formazioni è solo di 0,9 punti.<br><br>Due formazioni condividono il terzo posto a Balerna. Il partito <b>UDC</b> e il partito <b>PS</b> ricevono entrambi il 14,3 dei voti.","tab_h$tr£$td£Mitte$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.2%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£SVP$/td£tab_r122tab_r2#547d34tab_r3$td£$b£14.3%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.3%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Lega$/td£tab_r117tab_r2#107a6dtab_r3$td£$b£11.2%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£weitere$/td£tab_r110tab_r2#bebebetab_r3$td£$b£6.4%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'076$/b£$br£Wahlbeteiligung: $b£51.7%$/b£ (-1.4%)","tab_h_fr$tr£$td£Centre$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.2%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£UDC$/td£tab_r122tab_r2#547d34tab_r3$td£$b£14.3%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.3%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Lega$/td£tab_r117tab_r2#107a6dtab_r3$td£$b£11.2%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£Divers$/td£tab_r110tab_r2#bebebetab_r3$td£$b£6.4%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'076$/b£$br£Taux de participation: $b£51.7%$/b£ (-1.4%)","tab_h_it$tr£$td£Centro$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£20.2%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£UDC$/td£tab_r122tab_r2#547d34tab_r3$td£$b£14.3%$/b£$/td£§+5.2$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.3%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Lega$/td£tab_r117tab_r2#107a6dtab_r3$td£$b£11.2%$/b£$/td£§-5.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.1%$/b£$/td£§-3.7$/td£$/tr£$tr£$td£altro$/td£tab_r110tab_r2#bebebetab_r3$td£$b£6.4%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'076$/b£$br£Tasso di partecipazione: $b£51.7%$/b£ (-1.4%)","Mitte"
5249,"Castel San Pietro TI","Castel San Pietro (TI)","Castel San Pietro TI","In Castel San Pietro behält die <b>Mitte</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 23,6 Prozent (-1 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 17 Prozent (+2 Prozentpunkte gegenüber 2019).<br><br>Die <b>SVP</b> verzeichnet einen deutlichen Zuwachs. Die Partei belegt nun den dritten Platz in der Gemeinde und erreicht neu einen Wähleranteil von 16,9 Prozent. Das sind +5,6 Prozentpunkte mehr als im Vergleich zu den letzten Wahlen.","Le <b>Centre</b> maintient sa position de première force politique dans la commune de Castel San Pietro. Le parti récolte 23,6 % des suffrages (-1 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 17 % des voix (+2 points de pourcentage par rapport à 2019).<br><br>Une forte progression de +5,6 points de pourcentage par rapport aux dernières élections fédérales permet au <b>UDC</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 16,9 %.","Il partito <b>Centro</b> è imbattuto a Castel San Pietro, dove ha ottenuto il 23,6 percento dei voti (-1 punti percentuali).<br><br>Il partito <b>PLR</b> è la seconda formazione più forte con il 17 percento dei voti (+2 punti percentuali rispetto al 2019).<br><br>Il partito <b>UDC</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 16,9 percento dei voti, un aumento di +5,6 punti percentuali rispetto al 2019.","tab_h$tr£$td£Mitte$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.6%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.0%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£SVP$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£weitere$/td£tab_r116tab_r2#bebebetab_r3$td£$b£10.9%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£Lega$/td£tab_r115tab_r2#107a6dtab_r3$td£$b£9.8%$/b£$/td£§-8.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§-5.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£966$/b£$br£Wahlbeteiligung: $b£56.7%$/b£ (-0.3%)","tab_h_fr$tr£$td£Centre$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.6%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.0%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£UDC$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£Divers$/td£tab_r116tab_r2#bebebetab_r3$td£$b£10.9%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£Lega$/td£tab_r115tab_r2#107a6dtab_r3$td£$b£9.8%$/b£$/td£§-8.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§-5.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£966$/b£$br£Taux de participation: $b£56.7%$/b£ (-0.3%)","tab_h_it$tr£$td£Centro$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.6%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.0%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£UDC$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.9%$/b£$/td£§+5.6$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.0%$/b£$/td£§+0.5$/td£$/tr£$tr£$td£altro$/td£tab_r116tab_r2#bebebetab_r3$td£$b£10.9%$/b£$/td£§+7.9$/td£$/tr£$tr£$td£Lega$/td£tab_r115tab_r2#107a6dtab_r3$td£$b£9.8%$/b£$/td£§-8.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.6%$/b£$/td£§-5.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£966$/b£$br£Tasso di partecipazione: $b£56.7%$/b£ (-0.3%)","Mitte"
5250,"Chiasso TI","Chiasso (TI)","Chiasso TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5251,"Coldrerio TI","Coldrerio (TI)","Coldrerio TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5254,"Mendrisio TI","Mendrisio (TI)","Mendrisio TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5257,"Morbio Inferiore TI","Morbio Inferiore (TI)","Morbio Inferiore TI","In Morbio Inferiore steht eine neue Partei auf dem Spitzenplatz: Die <b>FDP</b> holt 19,9 Prozent der Stimmen (+4,7 Prozentpunkte). Die Partei verbessert sich damit von Rang drei auf den ersten Platz.<br><br>Die <b>Mitte</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 18,5 Prozent (+0,6 Prozentpunkte).<br><br>Die <b>Lega</b> verliert -9,4 Prozentpunkte und damit so viele Stimmen, dass sie mit einem Wähleranteil von 14,1 Prozent nur noch auf dem dritten Platz landet.","Classé au trois ème rang en 2019, le <b><b>PL</b>R</b> est le nouveau parti le plus fort à Morbio Inferiore. La formation obtient 19,9 % des suffrages.<br><br>Le <b>Centre</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 18,5 (+0,6 points de pourcentage)<br><br>La <b>Lega</b> doit se contenter de la troisième place. Le parti n'obtient plus que 14,1 % des voix, soit -9,4 points de pourcentage de moins qu'il y a quatre ans.","Il partito <b>PLR</b> progredisce. Passa dal tre esimo posto al primo a Morbio Inferiore, ottenendo il 19,9 percento dei voti (+4,7 punti percentuali).<br><br>Il partito <b>Centro</b> è la seconda formazione più forte con il 18,5 percento dei voti (+0,6 punti percentuali rispetto al 2019).<br><br>Il partito <b>Lega</b>, terzo partito, ha perso molti voti, ricevendo il 14,1 percento dei voti, una perdita di -9,4 punti percentuali.","tab_h$tr£$td£FDP$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.9%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Lega$/td£tab_r121tab_r2#107a6dtab_r3$td£$b£14.1%$/b£$/td£§-9.4$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£SVP$/td£tab_r118tab_r2#547d34tab_r3$td£$b£12.0%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£weitere$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.0%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'460$/b£$br£Wahlbeteiligung: $b£52.0%$/b£ (-)","tab_h_fr$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.9%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Centre$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Lega$/td£tab_r121tab_r2#107a6dtab_r3$td£$b£14.1%$/b£$/td£§-9.4$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£UDC$/td£tab_r118tab_r2#547d34tab_r3$td£$b£12.0%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Divers$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.0%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'460$/b£$br£Taux de participation: $b£52.0%$/b£ (-)","tab_h_it$tr£$td£PLR$/td£tab_r130tab_r2#6268AFtab_r3$td£$b£19.9%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Centro$/td£tab_r128tab_r2#f39f5etab_r3$td£$b£18.5%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Lega$/td£tab_r121tab_r2#107a6dtab_r3$td£$b£14.1%$/b£$/td£§-9.4$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§-1.9$/td£$/tr£$tr£$td£UDC$/td£tab_r118tab_r2#547d34tab_r3$td£$b£12.0%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£altro$/td£tab_r118tab_r2#bebebetab_r3$td£$b£12.0%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.5%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'460$/b£$br£Tasso di partecipazione: $b£52.0%$/b£ (-)","FDP"
5260,"Novazzano TI","Novazzano (TI)","Novazzano TI","In Novazzano behält die <b>Mitte</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 23,9 Prozent (0 Prozentpunkte).<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 19,7 Prozent (-0,5 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>Lega</b>. Die Partei erreicht 17 Prozent der Stimmen (Veränderung von -3,5 Prozentpunkten gegenüber 2019).","Le <b>Centre</b> reste le parti le plus fort à Novazzano. Le parti remporte 23,9 % des voix (0 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> est le deuxième parti le plus fort avec 19,7 % des voix (-0,5 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par la <b>Lega</b>. La formation obtient un pourcentage d'électeurs de 17. (-3,5 points de pourcentage de différence par rapport à 2019).","Gli elettori di Novazzano mantengono la loro fiducia nel partito <b>Centro</b>, che risulta il primo nel loro comune, come nel 2019, con il 23,9 percento dei voti (0 punti percentuali).<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Novazzano. Si è migliorato di -0,5 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>Lega</b> completa il podio con il 17 percento dei voti (-3,5).","tab_h$tr£$td£Mitte$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£23.9%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.7%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Lega$/td£tab_r126tab_r2#107a6dtab_r3$td£$b£17.0%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£SVP$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.3%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£weitere$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.8%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.6%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§-2.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£970$/b£$br£Wahlbeteiligung: $b£57.6%$/b£ (-1.0%)","tab_h_fr$tr£$td£Centre$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£23.9%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.7%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Lega$/td£tab_r126tab_r2#107a6dtab_r3$td£$b£17.0%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£UDC$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.3%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£Divers$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.8%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.6%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§-2.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£970$/b£$br£Taux de participation: $b£57.6%$/b£ (-1.0%)","tab_h_it$tr£$td£Centro$/td£tab_r136tab_r2#f39f5etab_r3$td£$b£23.9%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.7%$/b£$/td£§-0.5$/td£$/tr£$tr£$td£Lega$/td£tab_r126tab_r2#107a6dtab_r3$td£$b£17.0%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£UDC$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.3%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£altro$/td£tab_r113tab_r2#bebebetab_r3$td£$b£8.8%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£PS$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.6%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§-2.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£970$/b£$br£Tasso di partecipazione: $b£57.6%$/b£ (-1.0%)","Mitte"
5263,"Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5266,"Stabio TI","Stabio (TI)","Stabio TI","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
