"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
3670,"Urmein GR","Urmein (GR)","Urmein GR","In Urmein vereinigen die <b>SVP</b>, die <b>Mitte</b> und die <b>FDP</b> die meisten Wählerstimmen auf sich. Sie erzielen 193, 112 respektive 66 Stimmen.<br><br>","Les ayants-droit d'Urmein ont voté en faveur du <b>UDC</b> (193 voix). Suivent le <b>Centre</b> (112 voix) et le <b><b>PL</b>R</b> (66 voix).<br><br>","A Urmein, il partito <b>UDC</b> riceve 193 voti, il partito <b>Centro</b> 112 voti e il partito <b>PLR</b> ottiene 66 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.0%$/b£$/td£§+17.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r137tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§-23.9$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.3%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+0.7$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£93$/b£$br£Wahlbeteiligung: $b£75.4%$/b£ (+10.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.0%$/b£$/td£§+17.3$/td£$/tr£$tr£$td£Centre$/td£tab_r137tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§-23.9$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.3%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+0.7$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£93$/b£$br£Taux de participation: $b£75.4%$/b£ (+10.7%)","tab_h_it$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.0%$/b£$/td£§+17.3$/td£$/tr£$tr£$td£Centro$/td£tab_r137tab_r2#f39f5etab_r3$td£$b£24.3%$/b£$/td£§-23.9$/td£$/tr£$tr£$td£PLR$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.3%$/b£$/td£§+4.0$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.0%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+0.7$/td£$/tr£$/table£$br£Schede elettorali valide: $b£93$/b£$br£Tasso di partecipazione: $b£75.4%$/b£ (+10.7%)","SVP"
3672,"Safiental GR","Safiental (GR)","Safiental GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3673,"Domleschg GR","Domleschg (GR)","Domleschg GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3681,"Avers GR","Avers (GR)","Avers GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3695,"Sufers GR","Sufers (GR)","Sufers GR","Eine Besonderheit gibt es in Sufers: Die <b>SVP</b> und die <b>Mitte</b> sind genau gleich stark. Mit je 32,3 Prozent kommen beide Parteien auf den gleichen Wähleranteil.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 12,9 Prozent der Stimmen (Veränderung von +3,3 Prozentpunkten gegenüber 2019).","Sufers se distingue: ses électeurs n'ont pas réussi à se décider entre l'<b>UDC</b> et le <b>Centre</b>. Les deux formations sont à égalité: elles obtiennent chacune 32,3 % des suffrages.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 12,9 % des voix (+3,3 points de pourcentage par rapport à 2019) ","Sufers si distingue: i suoi elettori non sono riusciti a decidere tra il partito <b>UDC</b> e il partito <b>Centro</b>. Le formazioni sono alla pari: ottengono entrambe il 32,3 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 12,9. (+3,3 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r149tab_r2#f39f5etab_r3$td£$b£32.3%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£FDP$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£61$/b£$br£Wahlbeteiligung: $b£59.8%$/b£ (+7.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Centre$/td£tab_r149tab_r2#f39f5etab_r3$td£$b£32.3%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£61$/b£$br£Taux de participation: $b£59.8%$/b£ (+7.3%)","tab_h_it$tr£$td£UDC$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.3%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£Centro$/td£tab_r149tab_r2#f39f5etab_r3$td£$b£32.3%$/b£$/td£§-9.6$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.9%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PLR$/td£tab_r119tab_r2#6268AFtab_r3$td£$b£12.5%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£61$/b£$br£Tasso di partecipazione: $b£59.8%$/b£ (+7.3%)","SVP"
3701,"Andeer GR","Andeer (GR)","Andeer GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3711,"Rongellen GR","Rongellen (GR)","Rongellen GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3712,"Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3713,"Ferrera GR","Ferrera (GR)","Ferrera GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3714,"Rheinwald GR","Rheinwald (GR)","Rheinwald GR","Mit einem grossen Sprung von +11,8 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Rheinwald. Die Partei erhält 37,9 Prozent der Wählerstimmen.<br><br>Die <b>Mitte</b> verliert mit einem Minus von -13,4 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 21,1 Prozent noch auf dem zweiten Platz.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 19,6 Prozent (Veränderung gegenüber 2019: +2,3 Prozentpunkte).","L'<b>UDC</b> réalise une forte progression (+11,8 points de pourcentage) La formation est désormais le parti le plus fort de Rheinwald. Le parti obtient 37,9 %age des voix.<br><br>Le <b>Centre</b> perd beaucoup de voix. Le parti enregistre un recul de -13,4 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 21,1 % d'électeurs.<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 19,6. (+2,3 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> aumenta significativamente la sua percentuale di voti a Rheinwald (+11,8 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 37,9 percento dei voti degli elettori.<br><br>Il partito <b>Centro</b> perde molti voti, registrando una perdita di -13,4 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una quota di elettori del 21,1 percento.<br><br>La terza posizione è occupata dal partito <b>PLR</b>. Ottiene una percentuale di elettori del il 19,6. (+2,3 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§-13.4$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.1%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£248$/b£$br£Wahlbeteiligung: $b£53.1%$/b£ (+4.8%)","tab_h_fr$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£Centre$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§-13.4$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.1%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£248$/b£$br£Taux de participation: $b£53.1%$/b£ (+4.8%)","tab_h_it$tr£$td£UDC$/td£tab_r157tab_r2#547d34tab_r3$td£$b£37.9%$/b£$/td£§+11.8$/td£$/tr£$tr£$td£Centro$/td£tab_r132tab_r2#f39f5etab_r3$td£$b£21.1%$/b£$/td£§-13.4$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.6%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£PS$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£14.1%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.8%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£248$/b£$br£Tasso di partecipazione: $b£53.1%$/b£ (+4.8%)","SVP"
3715,"Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3721,"Bonaduz GR","Bonaduz (GR)","Bonaduz GR","Die <b>SVP</b> kann sich in diesem Jahr von Rang zwei auf den Spitzenplatz in Bonaduz verbessern. Die Partei holt 29,1 Prozent der Stimmen (+2,2 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 27,2 Prozent (-1,1 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,7 Prozent (Veränderung gegenüber 2019: 0 Prozentpunkte).","Classé au deux ème rang en 2019, l'<b>UDC</b> est le nouveau parti le plus fort à Bonaduz. La formation obtient 29,1 % des suffrages.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 27,2 % des suffrages (-1,1 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 15,7 % des voix (0 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> progredisce. Passa dal due esimo posto al primo a Bonaduz, ottenendo il 29,1 percento dei voti (+2,2 punti percentuali).<br><br>Il partito <b>Centro</b> è la seconda formazione più forte con il 27,2 percento dei voti (-1,1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> completa il podio con il 15,7 percento dei voti (0).","tab_h$tr£$td£SVP$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.1%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.2%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£SP$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.1%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.5%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§+1.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'085$/b£$br£Wahlbeteiligung: $b£44.9%$/b£ (+2.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.1%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centre$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.2%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.1%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.5%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r110tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§+1.3$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'085$/b£$br£Taux de participation: $b£44.9%$/b£ (+2.3%)","tab_h_it$tr£$td£UDC$/td£tab_r144tab_r2#547d34tab_r3$td£$b£29.1%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Centro$/td£tab_r141tab_r2#f39f5etab_r3$td£$b£27.2%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r124tab_r2#ea546ftab_r3$td£$b£15.7%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.1%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.5%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r110tab_r2#26b300tab_r3$td£$b£7.0%$/b£$/td£§+1.3$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'085$/b£$br£Tasso di partecipazione: $b£44.9%$/b£ (+2.3%)","SVP"
3722,"Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","Die Reihenfolge der Parteien in Domat/Ems bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 31,9 Prozent die stärkste Kraft, gefolgt von der <b>Mitte</b> (28,2 Prozent, +0,2 Prozentpunkte) und der <b>SP</b> (20,3 Prozent, +2 Prozentpunkte).<br><br>","Le trio de tête reste inchangé à Domat/Ems: l'<b>UDC</b> reste premier avec 31,9 % des voix. La formation devance le <b>Centre</b> (28,2 %, +0,2 points de pourcentage) et le <b>PS</b> (20,3 %, +2 points). <br><br>","Il trio di testa rimane invariato a Domat/Ems: il partito <b>UDC</b> rimane primo con il 31,9 percento dei voti. Precede il partito <b>Centro</b> (28,2 percento, +0,2 punti percentuali) e il partito <b>PS</b> (il 20,3 percento, +2 punti).<br><br>","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.9%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£28.2%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£SP$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£FDP$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.0%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§+0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'868$/b£$br£Wahlbeteiligung: $b£36.9%$/b£ (-2.3%)","tab_h_fr$tr£$td£UDC$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.9%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Centre$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£28.2%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.0%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§+0.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£1'868$/b£$br£Taux de participation: $b£36.9%$/b£ (-2.3%)","tab_h_it$tr£$td£UDC$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.9%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£Centro$/td£tab_r142tab_r2#f39f5etab_r3$td£$b£28.2%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£PS$/td£tab_r131tab_r2#ea546ftab_r3$td£$b£20.3%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£PLR$/td£tab_r115tab_r2#6268AFtab_r3$td£$b£10.0%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£PVL$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.3%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.1%$/b£$/td£§+0.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£1'868$/b£$br£Tasso di partecipazione: $b£36.9%$/b£ (-2.3%)","SVP"
3723,"Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3731,"Felsberg GR","Felsberg (GR)","Felsberg GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3732,"Flims GR","Flims (GR)","Flims GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3733,"Tamins GR","Tamins (GR)","Tamins GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
3734,"Trin GR","Trin (GR)","Trin GR","In Trin behält die <b>SP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 26,1 Prozent (+0,2 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,1 Prozentpunkte ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 23 Prozent.<br><br>Der dritte Platz geht an die <b>Mitte</b>. Die Partei erreicht 18,3 Prozent der Stimmen (Veränderung von +0,8 Prozentpunkten gegenüber 2019).","Le <b>PS</b> maintient sa première place à Trin avec 26,1 pour des voix (+0,2 points de pourcentage).<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +5,1 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 23 %.<br><br>Le <b>Centre</b> arrive en troisième position avec 18,3 % des votes. Cela représente un changement de +0,8 points de pourcentage par rapport à 2019.","Il partito <b>PS</b> mantiene la sua posizione come principale forza politica nel comune di Trin, ottenendo il 26,1 percento dei voti (+0,2 punti percentuali).<br><br>Il partito <b>UDC</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +5,1 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 23 percento.<br><br>Il partito <b>Centro</b> completa il podio con il 18,3 percento dei voti (+0,8).","tab_h$tr£$td£SP$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.1%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.0%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£Mitte$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.3%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£FDP$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£537$/b£$br£Wahlbeteiligung: $b£49.6%$/b£ (-0.6%)","tab_h_fr$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.1%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.0%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£Centre$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.3%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£537$/b£$br£Taux de participation: $b£49.6%$/b£ (-0.6%)","tab_h_it$tr£$td£PS$/td£tab_r139tab_r2#ea546ftab_r3$td£$b£26.1%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.0%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£Centro$/td£tab_r127tab_r2#f39f5etab_r3$td£$b£18.3%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£PLR$/td£tab_r126tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.7%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.2%$/b£$/td£§-3.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£537$/b£$br£Tasso di partecipazione: $b£49.6%$/b£ (-0.6%)","SP"
3746,"Zernez GR","Zernez (GR)","Zernez GR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
