"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
33,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
34,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
35,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
37,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
38,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
39,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
40,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
41,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
43,"Volken ZH","Volken (ZH)","Volken ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
51,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
52,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
53,"Bülach ZH","Bülach (ZH)","Bülach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
54,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
55,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
56,"Embrach ZH","Embrach (ZH)","Embrach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
57,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
58,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
59,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Hochfelden. Ihre Parteistärke beträgt 46,6 Prozent (+2,5 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>SP</b>, ist gross: 34,3 Prozentpunkte. Die <b>SP</b> holt 12,3 Prozent (+0 Prozentpunkte).<br><br>Die <b>GLP</b> landet mit 9,2 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -1,2 Prozentpunkte).","L'<b>UDC</b> reste le parti préféré des électeurs de Hochfelden. La formation politique réalise 46,6 % des voix (+2,5 points de pourcentage par rapport à 2019). C'est 34,3 points de plus que le <b>PS</b>, deuxième dans cette commune avec 12,3 % des voix (+0 points de pourcentage).<br><br>Le <b>PVL</b> arrive en troisième position avec 9,2 % des votes. Cela représente un changement de -1,2 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> rimane nettamente il partito più forte a Hochfelden, con il 46,6 percento dei voti (+2,5 punti percentuali). Il vantaggio sul partito <b>PS</b>, che ottiene il 12,3 percento dei voti (+0 punti percentuali), è notevole. La differenza è di 34,3 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PVL</b>. Ottiene una percentuale di elettori del il 9,2. (-1,2 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.6%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.2%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£FDP$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.1%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£EVP$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£EDU$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£621$/b£$br£Wahlbeteiligung: $b£47.3%$/b£ (+2.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.6%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.2%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PLR$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.1%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£UDF$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£621$/b£$br£Taux de participation: $b£47.3%$/b£ (+2.0%)","tab_h_it$tr£$td£UDC$/td£tab_r170tab_r2#547d34tab_r3$td£$b£46.6%$/b£$/td£§+2.5$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.3%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r114tab_r2#cbd401tab_r3$td£$b£9.2%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£PLR$/td£tab_r19tab_r2#6268AFtab_r3$td£$b£6.1%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£PEV$/td£tab_r18tab_r2#87bfdctab_r3$td£$b£5.6%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+0.2$/td£$/tr£$tr£$td£UDF$/td£tab_r18tab_r2#3aa59atab_r3$td£$b£5.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r18tab_r2#26b300tab_r3$td£$b£5.3%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.4%$/b£$/td£§+2.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£621$/b£$br£Tasso di partecipazione: $b£47.3%$/b£ (+2.0%)","SVP"
60,"Höri ZH","Höri (ZH)","Höri ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
61,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
62,"Kloten ZH","Kloten (ZH)","Kloten ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
63,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
64,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
65,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
66,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
67,"Rafz ZH","Rafz (ZH)","Rafz ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
68,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
69,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
70,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Mit deutlichem Abstand bleibt die <b>SVP</b> die grösste Partei in Wasterkingen. Ihre Parteistärke beträgt 45 Prozent (-1,7 Prozentpunkte). Der Vorsprung auf die nächstgrössere Partei, die <b>GLP</b>, ist gross: 30,5 Prozentpunkte. Die <b>GLP</b> holt 14,6 Prozent (+2,8 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 14,4 Prozent (Veränderung gegenüber 2019: +3,7 Prozentpunkte).","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Wasterkingen, avec un pourcentage d'électeurs de 45 (-1,7 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PVL</b>, est de 30,5 points de pourcentage. <b>PVL</b> obtient 14,6 pourcent des voix (+2,8 points de pourcentage).<br><br>Le <b>PS</b> arrive en troisième position avec 14,4 % des votes. Cela représente un changement de +3,7 points de pourcentage par rapport à 2019.","Il partito <b>UDC</b> rimane nettamente il partito più forte a Wasterkingen, con il 45 percento dei voti (-1,7 punti percentuali). Il vantaggio sul partito <b>PVL</b>, che ottiene il 14,6 percento dei voti (+2,8 punti percentuali), è notevole. La differenza è di 30,5 punti percentuali.<br><br>La terza posizione è occupata dal partito <b>PS</b>. Ottiene una percentuale di elettori del il 14,4. (+3,7 punti percentuali di differenza rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.0%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£GLP$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§+3.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.6%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£3.9%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.6%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£204$/b£$br£Wahlbeteiligung: $b£48.9%$/b£ (-0.6%)","tab_h_fr$tr£$td£UDC$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.0%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PVL$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§+3.7$/td£$/tr£$tr£$td£Centre$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.6%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£3.9%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.6%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£204$/b£$br£Taux de participation: $b£48.9%$/b£ (-0.6%)","tab_h_it$tr£$td£UDC$/td£tab_r168tab_r2#547d34tab_r3$td£$b£45.0%$/b£$/td£§-1.7$/td£$/tr£$tr£$td£PVL$/td£tab_r122tab_r2#cbd401tab_r3$td£$b£14.6%$/b£$/td£§+2.8$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.4%$/b£$/td£§+3.7$/td£$/tr£$tr£$td£Centro$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.6%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.3%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£3.9%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.6%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.1%$/b£$/td£§+0.6$/td£$/tr£$/table£$br£Schede elettorali valide: $b£204$/b£$br£Tasso di partecipazione: $b£48.9%$/b£ (-0.6%)","SVP"
71,"Wil ZH","Wil (ZH)","Wil ZH ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
72,"Winkel ZH","Winkel (ZH)","Winkel ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
81,"Bachs ZH","Bachs (ZH)","Bachs ZH","Die <b>SVP</b> ist in Bachs unangefochtene Leaderin. Mit einer Stimmenmehrheit von über 50 Prozent erreicht die Partei die absolute Mehrheit in der Gemeinde.<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 12,6 Prozent (+3,4 Prozentpunkte). <br><br>Die <b>GLP</b> landet mit 9,9 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +2,2 Prozentpunkte).","L'<b>UDC</b> est incontournable à Bachs. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 12,6 (+3,4 points de pourcentage).<br><br>A la troisième place figure le <b>PVL</b>, qui réalise 9,9 % des voix (+2,2).","Il partito <b>UDC</b> regna a Bachs, ottenendo la maggioranza assoluta dei voti.<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 12,6 percento dei voti (+3,4 punti percentuali rispetto al 2019).<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 9,9 percento dei voti (+2,2 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r180tab_r2#547d34tab_r3$td£$b£53.5%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.9%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£267$/b£$br£Wahlbeteiligung: $b£57.9%$/b£ (+1.5%)","tab_h_fr$tr£$td£UDC$/td£tab_r180tab_r2#547d34tab_r3$td£$b£53.5%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£Centre$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.9%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£267$/b£$br£Taux de participation: $b£57.9%$/b£ (+1.5%)","tab_h_it$tr£$td£UDC$/td£tab_r180tab_r2#547d34tab_r3$td£$b£53.5%$/b£$/td£§-1.1$/td£$/tr£$tr£$td£PS$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§+2.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-7.2$/td£$/tr£$tr£$td£Centro$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£PLR$/td£tab_r16tab_r2#6268AFtab_r3$td£$b£4.0%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£3.9%$/b£$/td£§+2.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£267$/b£$br£Tasso di partecipazione: $b£57.9%$/b£ (+1.5%)","SVP"
82,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","In Boppelsen ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 39,7 Prozent der Stimmen, 25,6 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Der dritte Platz geht an die <b>GLP</b>. Die Partei erreicht 10,9 Prozent der Stimmen (Veränderung von -4,1 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> reste nettement le parti le plus fort à Boppelsen, avec 39,7 % des voix (+1,6 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 14,1 % des suffrages (+0,1 points de pourcentage). Elle est de 25,6 points de pourcentage.<br><br>Le <b>PVL</b> complète le podium. La formation récolte 10,9 % des suffrages (-4,1).","Il partito <b>UDC</b> rimane il partito preferito degli elettori di Boppelsen, totalizzando il 39,7 percento dei voti (+1,6 punti percentuali rispetto al 2019). Ha 25,6 punti in più del partito <b>PLR</b> che, con il 14,1 percento dei voti (+0,1 punti percentuali), si classifica al secondo posto in questo comune.<br><br>Il partito <b>PVL</b> si classifica terzo, ottenendo il 10,9 percento dei voti (-4,1 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.7%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£GLP$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.9%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.3%$/b£$/td£§+4.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£EVP$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£573$/b£$br£Wahlbeteiligung: $b£56.9%$/b£ (+3.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.7%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.9%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£Centre$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.3%$/b£$/td£§+4.8$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£Divers$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£573$/b£$br£Taux de participation: $b£56.9%$/b£ (+3.0%)","tab_h_it$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.7%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£PVL$/td£tab_r116tab_r2#cbd401tab_r3$td£$b£10.9%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£PS$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.2%$/b£$/td£§+1.5$/td£$/tr£$tr£$td£Centro$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.3%$/b£$/td£§+4.8$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.2%$/b£$/td£§-4.0$/td£$/tr£$tr£$td£PEV$/td£tab_r16tab_r2#87bfdctab_r3$td£$b£4.2%$/b£$/td£§-2.1$/td£$/tr£$tr£$td£altro$/td£tab_r16tab_r2#bebebetab_r3$td£$b£3.9%$/b£$/td£§+3.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£573$/b£$br£Tasso di partecipazione: $b£56.9%$/b£ (+3.0%)","SVP"
83,"Buchs ZH","Buchs (ZH)","Buchs ZH","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
