"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
5711,"Commugny VD","Commugny (VD)","Commugny VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5712,"Coppet VD","Coppet (VD)","Coppet VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5713,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5714,"Crassier VD","Crassier (VD)","Crassier VD","Die <b>FDP</b> behauptet ihre Position als vorherrschende Partei in Crassier. Die Partei verzeichnet einen Wähleranteil von 27,6 Prozent (-0,8 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 17,9 Prozent (+2,9 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,5 Prozent (Veränderung gegenüber 2019: +1,6 Prozentpunkte).","Le <b><b>PL</b>R</b> reste le parti le plus fort à Crassier. Le parti remporte 27,6 % des voix (-0,8 points de pourcentage).<br><br>L'<b>UDC</b> est le deuxième parti le plus fort avec 17,9 % des voix (+2,9 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 15,5 % des voix (+1,6 points de pourcentage par rapport à 2019) ","Il partito <b>PLR</b> rimane il più forte a Crassier, con il 27,6 percento dei voti (-0,8 punti percentuali).<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 17,9 (+2,9 punti percentuali).<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 15,5 percento dei voti (+1,6).","tab_h$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.6%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.9%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.5%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£weitere$/td£tab_r117tab_r2#bebebetab_r3$td£$b£11.4%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-9.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£339$/b£$br£Wahlbeteiligung: $b£41.9%$/b£ (+3.3%)","tab_h_fr$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.6%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£UDC$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.9%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.5%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£Divers$/td£tab_r117tab_r2#bebebetab_r3$td£$b£11.4%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-9.8$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£339$/b£$br£Taux de participation: $b£41.9%$/b£ (+3.3%)","tab_h_it$tr£$td£PLR$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.6%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£UDC$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.9%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.5%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£altro$/td£tab_r117tab_r2#bebebetab_r3$td£$b£11.4%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-9.8$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£339$/b£$br£Tasso di partecipazione: $b£41.9%$/b£ (+3.3%)","FDP"
5715,"Duillier VD","Duillier (VD)","Duillier VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5716,"Eysins VD","Eysins (VD)","Eysins VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5717,"Founex VD","Founex (VD)","Founex VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5718,"Genolier VD","Genolier (VD)","Genolier VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5719,"Gingins VD","Gingins (VD)","Gingins VD","Alles bleibt beim Alten in Gingins: Die drei stärksten Parteien verteidigen ihre Spitzenplätze in unveränderter Reihenfolge: Die <b>FDP</b> geht mit 25,8 Prozent (-3,1 Prozentpunkte) wieder als stärkste Kraft aus den Nationalratswahlen. Zweitstärkste Partei ist die <b>SVP</b> (22,5 Prozent, +3,3 Prozentpunkte), drittstärkste die <b>SP</b> (19,8 Prozent, +3,2 Prozentpunkte).<br><br>","Rien n'a changé en quatre ans à Gingins: les trois même partis restent en tête. Le <b><b>PL</b>R</b> conserve la première place avec 25,8 % des voix. La formation devance l'<b>UDC</b> (22,5 %, +3,3 points de pourcentage) et le <b>PS</b> (19,8 %, +3,2 points de pourcentage).<br><br>","Nulla è cambiato in quattro anni a Gingins: i tre stessi partiti rimangono in cima. Il partito <b>PLR</b> mantiene la sua posizione al primo posto con il 25,8 percento dei voti. Precede il partito <b>UDC</b> (22,5 percento, +3,3 punti percentuali) e il partito <b>PS</b> (il 19,8 percento, +3,2 punti percentuali).<br><br>","tab_h$tr£$td£FDP$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£25.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£SVP$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.5%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£SP$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£19.8%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.3%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.3%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.3%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.1%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£361$/b£$br£Wahlbeteiligung: $b£46.5%$/b£ (-2.0%)","tab_h_fr$tr£$td£PLR$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£25.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.5%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PS$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£19.8%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.3%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.3%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Centre$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.3%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.1%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£361$/b£$br£Taux de participation: $b£46.5%$/b£ (-2.0%)","tab_h_it$tr£$td£PLR$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£25.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£UDC$/td£tab_r134tab_r2#547d34tab_r3$td£$b£22.5%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PS$/td£tab_r130tab_r2#ea546ftab_r3$td£$b£19.8%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r115tab_r2#26b300tab_r3$td£$b£10.3%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£PVL$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.3%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Centro$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.3%$/b£$/td£§+2.6$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.1%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£361$/b£$br£Tasso di partecipazione: $b£46.5%$/b£ (-2.0%)","FDP"
5720,"Givrins VD","Givrins (VD)","Givrins VD","Die <b>FDP</b> kann ihre Position als dominierende politische Kraft in Givrins beibehalten, mit einem Wähleranteil von 31,3 Prozent (+2,3 Prozentpunkte).<br><br>Die <b>SVP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 16,9 Prozent (+0,9 Prozentpunkte).<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 15,9 Prozent der Stimmen und damit -6,5 Prozentpunkte weniger als vor vier Jahren.","Aucune formation politique ne parvient à prendre la place de numéro un au <b><b>PL</b>R</b> à Givrins. Le parti obtient 31,3 % des suffrages (+2,3 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 16,9 (+0,9 points de pourcentage)<br><br>Les <b>Vert-e-s</b> perdent -6,5 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 15,9 % des voix.","Il partito <b>PLR</b> mantiene il primo posto a Givrins e ottiene il 31,3 percento dei voti (+2,3 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>UDC</b> che ottiene il 16,9 percento dei voti (+0,9 punti percentuali rispetto al 2019).<br><br>Il partito <b>Verdi</b> deve accontentarsi del terzo posto, ricevendo solo il 15,9 percento dei voti, ovvero -6,5 punti percentuali in meno rispetto a quattro anni fa.","tab_h$tr£$td£FDP$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.3%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£SVP$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.9%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.9%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£297$/b£$br£Wahlbeteiligung: $b£50.2%$/b£ (+0.3%)","tab_h_fr$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.3%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£UDC$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.9%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.9%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Centre$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£297$/b£$br£Taux de participation: $b£50.2%$/b£ (+0.3%)","tab_h_it$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.3%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£UDC$/td£tab_r125tab_r2#547d34tab_r3$td£$b£16.9%$/b£$/td£§+0.9$/td£$/tr£$tr£$td£Verdi$/td£tab_r124tab_r2#26b300tab_r3$td£$b£15.9%$/b£$/td£§-6.5$/td£$/tr£$tr£$td£PS$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.8%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.4%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£Centro$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+2.9$/td£$/tr£$/table£$br£Schede elettorali valide: $b£297$/b£$br£Tasso di partecipazione: $b£50.2%$/b£ (+0.3%)","FDP"
5721,"Gland VD","Gland (VD)","Gland VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5722,"Grens VD","Grens (VD)","Grens VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5723,"Mies VD","Mies (VD)","Mies VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5724,"Nyon VD","Nyon (VD)","Nyon VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5725,"Prangins VD","Prangins (VD)","Prangins VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5726,"La Rippe VD","La Rippe (VD)","La Rippe VD","In La Rippe bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 31,1 Prozent aller Stimmen (+1,2 Prozentpunkte).<br><br>Die <b>GLP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 16,3 Prozent (+2,1 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 15,8 Prozent (Veränderung gegenüber 2019: -0,7 Prozentpunkte).","Les électeurs de La Rippe maintiennent leur confiance au <b><b>PL</b>R</b>, qui termine en tête dans leur commune, comme en 2019, avec 31,1 % des voix (+1,2 points de pourcentage).<br><br>Le <b>PVL</b> arrive en deuxième position dans la commune avec un pourcentage de votants de 16,3 (+2,1 points de pourcentage).<br><br>La troisième place est occupée par l'<b>UDC</b>. Le parti emmagasine 15,8 % des voix (-0,7 points de pourcentage par rapport à 2019) ","Gli elettori di La Rippe mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 31,1 percento dei voti (+1,2 punti percentuali).<br><br>Il partito <b>PVL</b> si classifica al secondo posto. Ottiene il 16,3 percento dei voti (+2,1 punti percentuali) nel comune.<br><br>Il partito <b>UDC</b> si posiziona terzo con il 15,8 percento dei voti. Questo rappresenta una variazione di -0,7 punti percentuali rispetto al 2019.","tab_h$tr£$td£FDP$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.1%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£16.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.8%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-9.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£293$/b£$br£Wahlbeteiligung: $b£41.5%$/b£ (-3.2%)","tab_h_fr$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.1%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£16.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£UDC$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.8%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-9.2$/td£$/tr£$tr£$td£Centre$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£293$/b£$br£Taux de participation: $b£41.5%$/b£ (-3.2%)","tab_h_it$tr£$td£PLR$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.1%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£PVL$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£16.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£UDC$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.8%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Verdi$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-9.2$/td£$/tr£$tr£$td£Centro$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£293$/b£$br£Tasso di partecipazione: $b£41.5%$/b£ (-3.2%)","FDP"
5727,"Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","Mit einem grossen Sprung von +9,6 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Saint-Cergue. Die Partei erhält 24,7 Prozent der Wählerstimmen.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SVP</b>. Die Partei erreicht einen Wählerstimmenanteil von 23,4 Prozent (+0,3 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>FDP</b>. Die Partei erreicht 16,2 Prozent der Stimmen (Veränderung von -0,4 Prozentpunkten gegenüber 2019).","Le <b>PS</b> réalise un bond un avant (+9,6 points de pourcentage). Le voilà le parti le plus fort de Saint-Cergue, avec 24,7 % des voix.<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 23,4 (+0,3 points de pourcentage)<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16,2 % des voix (-0,4 points de pourcentage par rapport à 2019) ","Il partito <b>PS</b> realizza una forte progressione (+9,6 punti percentuali). Ora è il partito più forte di Saint-Cergue, ottenendo il 24,7 percento dei voti.<br><br>Il partito <b>UDC</b> arriva in seconda posizione nel comune con una percentuale di votanti del 23,4 (+0,3 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 16,2 percento dei voti (-0,4 punti percentuali rispetto al 2019).","tab_h$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.7%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.4%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§-5.0$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£weitere$/td£tab_r19tab_r2#bebebetab_r3$td£$b£5.7%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£529$/b£$br£Wahlbeteiligung: $b£28.5%$/b£ (-5.1%)","tab_h_fr$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.7%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.4%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PLR$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§-5.0$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£Divers$/td£tab_r19tab_r2#bebebetab_r3$td£$b£5.7%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centre$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£529$/b£$br£Taux de participation: $b£28.5%$/b£ (-5.1%)","tab_h_it$tr£$td£PS$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.7%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£UDC$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.4%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PLR$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Verdi$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§-5.0$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£altro$/td£tab_r19tab_r2#bebebetab_r3$td£$b£5.7%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Centro$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Schede elettorali valide: $b£529$/b£$br£Tasso di partecipazione: $b£28.5%$/b£ (-5.1%)","SP"
5728,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
5729,"Tannay VD","Tannay (VD)","Tannay VD","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
