"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
2143,"Morlon FR","Morlon (FR)","Morlon FR","Die <b>SP</b> erhöht ihren Stimmenanteil in Morlon um +9,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,3 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -7,7 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 19,2 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 17,2 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,4 Prozentpunkten gegenüber 2019. ","Le <b>PS</b> réalise un bond un avant (+9,7 points de pourcentage). Le voilà le parti le plus fort de Morlon, avec 28,3 % des voix.<br><br>Le <b><b>PL</b>R</b> connaît un fort recul à Morlon. La formation perd -7,7 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 19,2 % des suffrages.<br><br>A la troisième place figure l'<b>UDC</b>, qui réalise 17,2 % des voix (+3,4).","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Morlon (+9,7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 28,3 percento dei voti degli elettori.<br><br>Il partito <b>PLR</b> perde molti voti, registrando una perdita di -7,7 punti percentuali rispetto alle elezioni del 2019. Nonostante ciò, rimane in seconda posizione con una quota di elettori del 19,2 percento.<br><br>Il partito <b>UDC</b> completa il podio con il 17,2 percento dei voti (+3,4).","tab_h$tr£$td£SP$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£28.3%$/b£$/td£§+9.7$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.2%$/b£$/td£§-7.7$/td£$/tr£$tr£$td£SVP$/td£tab_r126tab_r2#547d34tab_r3$td£$b£17.2%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£Mitte$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£270$/b£$br£Wahlbeteiligung: $b£55.7%$/b£ (+3.4%)","tab_h_fr$tr£$td£PS$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£28.3%$/b£$/td£§+9.7$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.2%$/b£$/td£§-7.7$/td£$/tr£$tr£$td£UDC$/td£tab_r126tab_r2#547d34tab_r3$td£$b£17.2%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£Centre$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£270$/b£$br£Taux de participation: $b£55.7%$/b£ (+3.4%)","tab_h_it$tr£$td£PS$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£28.3%$/b£$/td£§+9.7$/td£$/tr£$tr£$td£PLR$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.2%$/b£$/td£§-7.7$/td£$/tr£$tr£$td£UDC$/td£tab_r126tab_r2#547d34tab_r3$td£$b£17.2%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£Centro$/td£tab_r122tab_r2#f39f5etab_r3$td£$b£14.8%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Verdi$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£270$/b£$br£Tasso di partecipazione: $b£55.7%$/b£ (+3.4%)","SP"
2145,"Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2147,"Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2148,"Riaz FR","Riaz (FR)","Riaz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2149,"La Roche FR","La Roche (FR)","La Roche FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2152,"Sâles FR","Sâles (FR)","Sâles FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2153,"Sorens FR","Sorens (FR)","Sorens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2155,"Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2160,"Vuadens FR","Vuadens (FR)","Vuadens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2162,"Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2163,"Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2173,"Autigny FR","Autigny (FR)","Autigny FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2174,"Avry FR","Avry (FR)","Avry FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2175,"Belfaux FR","Belfaux (FR)","Belfaux FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2177,"Chénens FR","Chénens (FR)","Chénens FR","Die <b>SVP</b> erhöht ihren Stimmenanteil in Chénens um +5,7 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 24,1 Prozent der Wählerstimmen.<br><br>Die <b>Mitte</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 20,8 Prozent (+3,4 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 19 Prozent (Veränderung gegenüber 2019: -0,6 Prozentpunkte).","L'<b>UDC</b> réalise un bond un avant (+5,7 points de pourcentage). Le voilà le parti le plus fort de Chénens, avec 24,1 % des voix.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 20,8 % des suffrages (+3,4 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par le <b>PS</b>. La formation obtient un pourcentage d'électeurs de 19. (-0,6 points de pourcentage de différence par rapport à 2019).","Il partito <b>UDC</b> realizza una forte progressione (+5,7 punti percentuali). Ora è il partito più forte di Chénens, ottenendo il 24,1 percento dei voti.<br><br>Il partito <b>Centro</b> arriva in seconda posizione nel comune con una percentuale di votanti del 20,8 (+3,4 punti percentuali).<br><br>Il partito <b>PS</b> si posiziona terzo con il 19 percento dei voti. Questo rappresenta una variazione di -0,6 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.1%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.8%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£19.0%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£15.0%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§-8.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£205$/b£$br£Wahlbeteiligung: $b£40.0%$/b£ (+5.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.1%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Centre$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.8%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£19.0%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r122tab_r2#26b300tab_r3$td£$b£15.0%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§-8.8$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£205$/b£$br£Taux de participation: $b£40.0%$/b£ (+5.9%)","tab_h_it$tr£$td£UDC$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.1%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Centro$/td£tab_r131tab_r2#f39f5etab_r3$td£$b£20.8%$/b£$/td£§+3.4$/td£$/tr£$tr£$td£PS$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£19.0%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r122tab_r2#26b300tab_r3$td£$b£15.0%$/b£$/td£§+5.1$/td£$/tr£$tr£$td£PLR$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.1%$/b£$/td£§-8.8$/td£$/tr£$/table£$br£Schede elettorali valide: $b£205$/b£$br£Tasso di partecipazione: $b£40.0%$/b£ (+5.9%)","SVP"
2183,"Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2186,"Cottens FR","Cottens (FR)","Cottens FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2194,"Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2196,"Freiburg FR","Fribourg (FR)","Friburgo FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2197,"Givisiez FR","Givisiez (FR)","Givisiez FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2198,"Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2200,"Grolley FR","Grolley (FR)","Grolley FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2206,"Marly FR","Marly (FR)","Marly FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2208,"Matran FR","Matran (FR)","Matran FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2211,"Neyruz FR","Neyruz (FR)","Neyruz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2216,"Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2217,"Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2220,"Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2226,"Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2228,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2230,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Die Wahlberechtigten in Villarsel-sur-Marly geben der <b>SVP</b> 77, der <b>Mitte</b> 31 und der <b>FDP</b> 24 Stimmen.<br><br>","L'<b>UDC</b> obtient le plus de voix (77) à Villarsel-sur-Marly. Le parti est suivi par le <b>Centre</b> avec 31 voix et <b><b>PL</b>R</b> avec 24 voix.<br><br>","A Villarsel-sur-Marly, il partito <b>UDC</b> riceve 77 voti, il partito <b>Centro</b> 31 voti e il partito <b>PLR</b> ottiene 24 voti.<br><br>","tab_h$tr£$td£SVP$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.3%$/b£$/td£§+10.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.0%$/b£$/td£§-4.5$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£11.0%$/b£$/td£§+8.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£11.0%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.5%$/b£$/td£§+5.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£26$/b£$br£Wahlbeteiligung: $b£60.5%$/b£ (-1.2%)","tab_h_fr$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.3%$/b£$/td£§+10.8$/td£$/tr£$tr£$td£Centre$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.0%$/b£$/td£§-4.5$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£11.0%$/b£$/td£§+8.5$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r116tab_r2#26b300tab_r3$td£$b£11.0%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.5%$/b£$/td£§+5.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£26$/b£$br£Taux de participation: $b£60.5%$/b£ (-1.2%)","tab_h_it$tr£$td£UDC$/td£tab_r163tab_r2#547d34tab_r3$td£$b£42.3%$/b£$/td£§+10.8$/td£$/tr£$tr£$td£Centro$/td£tab_r126tab_r2#f39f5etab_r3$td£$b£17.0%$/b£$/td£§-4.5$/td£$/tr£$tr£$td£PLR$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£PS$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£11.0%$/b£$/td£§+8.5$/td£$/tr£$tr£$td£Verdi$/td£tab_r116tab_r2#26b300tab_r3$td£$b£11.0%$/b£$/td£§-11.0$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.5%$/b£$/td£§+5.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£26$/b£$br£Tasso di partecipazione: $b£60.5%$/b£ (-1.2%)","SVP"
2233,"Hauterive FR","Hauterive (FR)","Hauterive FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2234,"La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2235,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2236,"Gibloux FR","Gibloux (FR)","Gibloux FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2237,"Prez FR","Prez (FR)","Prez FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2238,"Bois-d'Amont FR","Bois-d'Amont (FR)","Bois-d'Amont FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2250,"Gurwolf FR","Courgevaux (FR)","Gurwolf FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2254,"Courtepin FR","Courtepin (FR)","Courtepin FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2257,"Cressier FR","Cressier (FR)","Cressier FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2258,"Fräschels FR","Fräschels (FR)","Fräschels FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2261,"Greng FR","Greng (FR)","Greng FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2262,"Gurmels FR","Cormondes (FR)","Gurmels FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2265,"Kerzers FR","Chiètres (FR)","Kerzers FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2266,"Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2271,"Merlach FR","Meyriez (FR)","Merlach FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2272,"Misery-Courtion FR","Misery-Courtion (FR)","Misery-Courtion FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2274,"Muntelier FR","Montilier (FR)","Muntelier FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2275,"Murten FR","Morat (FR)","Murten FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2276,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2278,"Ulmiz FR","Ormey (FR)","Ulmiz FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2284,"Mont-Vully FR","Mont-Vully (FR)","Mont-Vully FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2292,"Brünisried FR","Brünisried (FR)","Brünisried FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2293,"Düdingen FR","Guin (FR)","Düdingen FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2294,"Giffers FR","Chevrilles (FR)","Giffers FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2295,"Bösingen FR","Bösingen (FR)","Bösingen FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2296,"Heitenried FR","Heitenried (FR)","Heitenried FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2299,"Plaffeien FR","Planfayon (FR)","Plaffeien FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2300,"Plasselb FR","Plasselb (FR)","Plasselb FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2301,"Rechthalten FR","Dirlaret (FR)","Rechthalten FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2303,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2304,"St. Ursen FR","Saint-Ours (FR)","St. Ursen FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2305,"Schmitten FR","Schmitten (FR)","Schmitten FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
2306,"Tafers FR","Tavel (FR)","Tafers FR","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
