"ID","Gemeinde_de","Gemeinde_fr","Gemeinde_it","Text_de","Text_fr","Text_it","Tabelle_de","Tabelle_fr","Tabelle_it","Staerkste_Partei"
879,"Riggisberg BE","Riggisberg (BE)","Riggisberg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
880,"Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
883,"Seftigen BE","Seftigen (BE)","Seftigen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
884,"Toffen BE","Toffen (BE)","Toffen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
885,"Uttigen BE","Uttigen (BE)","Uttigen BE","Die Reihenfolge der Parteien in Uttigen bleibt im Vergleich zu den Wahlen 2019 gleich: Die <b>SVP</b> bleibt mit 33,2 Prozent die stärkste Kraft, gefolgt von der <b>SP</b> (15,3 Prozent, +2,1 Prozentpunkte) und der <b>GLP</b> (11,5 Prozent, +1,3 Prozentpunkte).<br><br>","Le trio de tête reste inchangé à Uttigen: l'<b>UDC</b> reste premier avec 33,2 % des voix. La formation devance le <b>PS</b> (15,3 %, +2,1 points de pourcentage) et le <b>PVL</b> (11,5 %, +1,3 points). <br><br>","Il trio di testa rimane invariato a Uttigen: il partito <b>UDC</b> rimane primo con il 33,2 percento dei voti. Precede il partito <b>PS</b> (15,3 percento, +2,1 punti percentuali) e il partito <b>PVL</b> (il 11,5 percento, +1,3 punti).<br><br>","tab_h$tr£$td£SVP$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.2%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.9%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£EVP$/td£tab_r112tab_r2#87bfdctab_r3$td£$b£8.0%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£EDU$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.5%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£FDP$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£888$/b£$br£Wahlbeteiligung: $b£54.9%$/b£ (+2.4%)","tab_h_fr$tr£$td£UDC$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.2%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Centre$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.9%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PEV$/td£tab_r112tab_r2#87bfdctab_r3$td£$b£8.0%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£UDF$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.5%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£Divers$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£888$/b£$br£Taux de participation: $b£54.9%$/b£ (+2.4%)","tab_h_it$tr£$td£UDC$/td£tab_r150tab_r2#547d34tab_r3$td£$b£33.2%$/b£$/td£§-2.6$/td£$/tr£$tr£$td£PS$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£PVL$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Centro$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.9%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PEV$/td£tab_r112tab_r2#87bfdctab_r3$td£$b£8.0%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£UDF$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.5%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£PLR$/td£tab_r110tab_r2#6268AFtab_r3$td£$b£6.4%$/b£$/td£§+0.1$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£6.0%$/b£$/td£§-4.1$/td£$/tr£$tr£$td£altro$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Schede elettorali valide: $b£888$/b£$br£Tasso di partecipazione: $b£54.9%$/b£ (+2.4%)","SVP"
886,"Wattenwil BE","Wattenwil (BE)","Wattenwil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
888,"Wald und Niedermuhlern BE","Wald et Niedermuhlern (BE)","Wald e Niedermuhlern BE","In Wald und Niedermuhlern BE ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 39,9 Prozent der Stimmen, 28,2 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Der dritte Platz geht an die <b>Mitte</b>. Die Partei erreicht 9,6 Prozent der Stimmen (Veränderung von -2,2 Prozentpunkten gegenüber 2019).","L'<b>UDC</b> reste nettement le parti le plus fort à Wald et Niedermuhlern (BE), avec 39,9 % des voix (+2,7 points de pourcentage). L'avance est importante sur le <b>PS</b>, formation qui réalise 11,8 % des suffrages (+1,3 points de pourcentage). Elle est de 28,2 points de pourcentage.<br><br>Le <b>Centre</b> complète le podium. La formation récolte 9,6 % des suffrages (-2,2).","Il partito <b>UDC</b> è in una posizione di forza a Wald e Niedermuhlern BE. Ottiene il 39,9 percento dei voti (+2,7 punti percentuali). La differenza con il partito <b>PS</b> è notevole (28,2 punti percentuali). Il secondo partito del comune ha convinto il 11,8 percento degli elettori (+1,3 punti percentuali).<br><br>Il partito <b>Centro</b> si classifica terzo, ottenendo il 9,6 percento dei voti (-2,2 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.9%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£11.8%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.6%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.3%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£EDU$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.6%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£EVP$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£weitere$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.8%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£FDP$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.3%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£807$/b£$br£Wahlbeteiligung: $b£57.4%$/b£ (+5.0%)","tab_h_fr$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.9%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£11.8%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Centre$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.6%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.3%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£UDF$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.6%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£Divers$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.8%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.3%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£807$/b£$br£Taux de participation: $b£57.4%$/b£ (+5.0%)","tab_h_it$tr£$td£UDC$/td£tab_r160tab_r2#547d34tab_r3$td£$b£39.9%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£PS$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£11.8%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Centro$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.6%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£Verdi$/td£tab_r113tab_r2#26b300tab_r3$td£$b£8.9%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PVL$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.3%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£UDF$/td£tab_r111tab_r2#3aa59atab_r3$td£$b£7.6%$/b£$/td£§+1.4$/td£$/tr£$tr£$td£PEV$/td£tab_r17tab_r2#87bfdctab_r3$td£$b£4.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£altro$/td£tab_r17tab_r2#bebebetab_r3$td£$b£4.8%$/b£$/td£§-0.3$/td£$/tr£$tr£$td£PLR$/td£tab_r17tab_r2#6268AFtab_r3$td£$b£4.3%$/b£$/td£§-0.5$/td£$/tr£$/table£$br£Schede elettorali valide: $b£807$/b£$br£Tasso di partecipazione: $b£57.4%$/b£ (+5.0%)","SVP"
889,"Thurnen BE","Thurnen (BE)","Thurnen BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
901,"Eggiwil BE","Eggiwil (BE)","Eggiwil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
902,"Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
903,"Lauperswil BE","Lauperswil (BE)","Lauperswil BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
904,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental BE","Röthenbach im Emmental ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Zweitstärkste Partei ist die <b>EDU</b> mit neun Prozent (+1,3 Prozentpunkte gegenüber 2019).<br><br>Am drittmeisten Stimmen, nämlich 5,1 Prozent, gehen in Röthenbach im Emmental an Listen oder Parteien aus der Kategorie ""Übrige"".","L'<b>UDC</b> est le leader incontesté à Röthenbach im Emmental. Le parti obtient la majorité absolue dans la commune.<br><br>L'<b>UDF</b> arrive en deuxième position.La formation obtient un pourcentage de voix de neuf (+1,3 points de pourcentage).<br><br>Des partis ou des listes issus du groupe ""Divers"" terminent troisième à Röthenbach im Emmental. lls séduisent 5,1 % des électeurs.","Il partito <b>UDC</b> è insuperabile a Röthenbach im Emmental, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>UDF</b> è il secondo partito più forte a Röthenbach im Emmental. Si è migliorato di +1,3 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Partiti o liste del gruppo ""Diversi"" si classificano al terzo posto a Röthenbach im Emmental. Attirano il 5,1 percento degli elettori.","tab_h$tr£$td£SVP$/td£tab_r1102tab_r2#547d34tab_r3$td£$b£68.0%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£EDU$/td£tab_r113tab_r2#3aa59atab_r3$td£$b£9.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£weitere$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£SP$/td£tab_r15tab_r2#ea546ftab_r3$td£$b£3.6%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.6%$/b£$/td£§+1.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£567$/b£$br£Wahlbeteiligung: $b£55.9%$/b£ (+10.9%)","tab_h_fr$tr£$td£UDC$/td£tab_r1102tab_r2#547d34tab_r3$td£$b£68.0%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£UDF$/td£tab_r113tab_r2#3aa59atab_r3$td£$b£9.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£Divers$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Centre$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PS$/td£tab_r15tab_r2#ea546ftab_r3$td£$b£3.6%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.6%$/b£$/td£§+1.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£567$/b£$br£Taux de participation: $b£55.9%$/b£ (+10.9%)","tab_h_it$tr£$td£UDC$/td£tab_r1102tab_r2#547d34tab_r3$td£$b£68.0%$/b£$/td£§-0.9$/td£$/tr£$tr£$td£UDF$/td£tab_r113tab_r2#3aa59atab_r3$td£$b£9.0%$/b£$/td£§+1.3$/td£$/tr£$tr£$td£altro$/td£tab_r18tab_r2#bebebetab_r3$td£$b£5.1%$/b£$/td£§+0.7$/td£$/tr£$tr£$td£Centro$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£PS$/td£tab_r15tab_r2#ea546ftab_r3$td£$b£3.6%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.6%$/b£$/td£§+1.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£567$/b£$br£Tasso di partecipazione: $b£55.9%$/b£ (+10.9%)","SVP"
905,"Rüderswil BE","Rüderswil (BE)","Rüderswil BE","Kein Weg führt in Rüderswil an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>In der Gemeinde landet die <b>Mitte</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 13,8 Prozent (-1,2 Prozentpunkte). <br><br>Auf dem dritten Platz landet die <b>EDU</b> mit 9,4 Prozent der Stimmen. Das bedeutet eine Veränderung von +4,4 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> est incontournable à Rüderswil. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>Centre</b> est le deuxième parti le plus fort avec 13,8 % des voix (-1,2 points de pourcentage par rapport à 2019).<br><br>La troisième place est occupée par l'<b>UDF</b>. Le parti emmagasine 9,4 % des voix (+4,4 points de pourcentage par rapport à 2019) ","Il partito <b>UDC</b> è insuperabile a Rüderswil, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>Centro</b> si classifica al secondo posto. Ottiene il 13,8 percento dei voti (-1,2 punti percentuali) nel comune.<br><br>Il partito <b>UDF</b> si posiziona terzo con il 9,4 percento dei voti. Questo rappresenta una variazione di +4,4 punti percentuali rispetto al 2019.","tab_h$tr£$td£SVP$/td£tab_r179tab_r2#547d34tab_r3$td£$b£52.5%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.8%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£EDU$/td£tab_r114tab_r2#3aa59atab_r3$td£$b£9.4%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.6%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£EVP$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£909$/b£$br£Wahlbeteiligung: $b£44.2%$/b£ (+2.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r179tab_r2#547d34tab_r3$td£$b£52.5%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Centre$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.8%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£UDF$/td£tab_r114tab_r2#3aa59atab_r3$td£$b£9.4%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£PS$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.6%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£909$/b£$br£Taux de participation: $b£44.2%$/b£ (+2.7%)","tab_h_it$tr£$td£UDC$/td£tab_r179tab_r2#547d34tab_r3$td£$b£52.5%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£Centro$/td£tab_r121tab_r2#f39f5etab_r3$td£$b£13.8%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£UDF$/td£tab_r114tab_r2#3aa59atab_r3$td£$b£9.4%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£PS$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.6%$/b£$/td£§-0.2$/td£$/tr£$tr£$td£PVL$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Verdi$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-1.4$/td£$/tr£$tr£$td£PEV$/td£tab_r15tab_r2#87bfdctab_r3$td£$b£3.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Schede elettorali valide: $b£909$/b£$br£Tasso di partecipazione: $b£44.2%$/b£ (+2.7%)","SVP"
906,"Schangnau BE","Schangnau (BE)","Schangnau BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
907,"Signau BE","Signau (BE)","Signau BE","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","Resultat liegt noch nicht vor.","Résultats non encore disponibles.","Risultato non ancora disponibile.","no_data"
908,"Trub BE","Trub (BE)","Trub BE","Kein Weg führt in Trub an der <b>SVP</b> vorbei. Die Partei holt mehr als die Hälfte der Stimmen und damit eine absolute Mehrheit.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>Mitte</b>. Die Partei erreicht einen Wählerstimmenanteil von 13,4 Prozent (+1 Prozentpunkte).<br><br>Auf dem dritten Platz landet die <b>SP</b> mit 7,8 Prozent der Stimmen. Das bedeutet eine Veränderung von +3 Prozentpunkten gegenüber 2019. ","L'<b>UDC</b> est incontournable à Trub. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>Le <b>Centre</b> se classe deuxième. La formation obtient 13,4 % des suffrages (+1 points de pourcentage) dans la commune.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 7,8 % des voix (+3).","Il partito <b>UDC</b> è insuperabile a Trub, dato che vince più della metà dei voti ottenendo la maggioranza assoluta.<br><br>Il partito <b>Centro</b> è la seconda formazione più forte con il 13,4 percento dei voti (+1 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> si classifica terzo, ottenendo il 7,8 percento dei voti (+3 punti percentuali rispetto al 2019).","tab_h$tr£$td£SVP$/td£tab_r191tab_r2#547d34tab_r3$td£$b£60.4%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.8%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£Grüne$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.2%$/b£$/td£§+2.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£587$/b£$br£Wahlbeteiligung: $b£41.7%$/b£ (+1.7%)","tab_h_fr$tr£$td£UDC$/td£tab_r191tab_r2#547d34tab_r3$td£$b£60.4%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Centre$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PS$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.8%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£Vert-e-s$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.2%$/b£$/td£§+2.0$/td£$/tr£$/table£$br£Bulletins de vote valables: $b£587$/b£$br£Taux de participation: $b£41.7%$/b£ (+1.7%)","tab_h_it$tr£$td£UDC$/td£tab_r191tab_r2#547d34tab_r3$td£$b£60.4%$/b£$/td£§-0.6$/td£$/tr£$tr£$td£Centro$/td£tab_r120tab_r2#f39f5etab_r3$td£$b£13.4%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£PS$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£7.8%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£Verdi$/td£tab_r19tab_r2#26b300tab_r3$td£$b£5.8%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£UDF$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.2%$/b£$/td£§+2.0$/td£$/tr£$/table£$br£Schede elettorali valide: $b£587$/b£$br£Tasso di partecipazione: $b£41.7%$/b£ (+1.7%)","SVP"
